"","condition","stimulus_number","trial_number","block_number","sequence","stimulus_position_in_trial","stimulus_id","stimulus_trigger_code","sequence_id","block_id"
"574","local",574,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"575","local",575,83,3,"C1.F.A2.B.",1,"C1",11,"old_og_order_10_unstructured",2
"576","local",576,83,3,"C1.F.A2.B.",2,"F",24,"old_og_order_10_unstructured",2
"577","local",577,83,3,"C1.F.A2.B.",3,"A2",2,"old_og_order_10_unstructured",2
"578","local",578,83,3,"C1.F.A2.B.",4,"B",4,"old_og_order_10_unstructured",2
"579","local",579,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"580","local",580,84,3,"B.F.B.E2.C2.D.C3.A2.",1,"B",4,"old_og_order_16_unstructured",2
"581","local",581,84,3,"B.F.B.E2.C2.D.C3.A2.",2,"F",24,"old_og_order_16_unstructured",2
"582","local",582,84,3,"B.F.B.E2.C2.D.C3.A2.",3,"B",4,"old_og_order_16_unstructured",2
"583","local",583,84,3,"B.F.B.E2.C2.D.C3.A2.",4,"E2",22,"old_og_order_16_unstructured",2
"584","local",584,84,3,"B.F.B.E2.C2.D.C3.A2.",5,"C2",12,"old_og_order_16_unstructured",2
"585","local",585,84,3,"B.F.B.E2.C2.D.C3.A2.",6,"D",14,"old_og_order_16_unstructured",2
"586","local",586,84,3,"B.F.B.E2.C2.D.C3.A2.",7,"C3",13,"old_og_order_16_unstructured",2
"587","local",587,84,3,"B.F.B.E2.C2.D.C3.A2.",8,"A2",2,"old_og_order_16_unstructured",2
"588","local",588,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"589","local",589,85,3,"A2.B.E1.F.C3.D.",1,"A2",2,"old_og_order_14_local",2
"590","local",590,85,3,"A2.B.E1.F.C3.D.",2,"B",4,"old_og_order_14_local",2
"591","local",591,85,3,"A2.B.E1.F.C3.D.",3,"E1",21,"old_og_order_14_local",2
"592","local",592,85,3,"A2.B.E1.F.C3.D.",4,"F",24,"old_og_order_14_local",2
"593","local",593,85,3,"A2.B.E1.F.C3.D.",5,"C3",13,"old_og_order_14_local",2
"594","local",594,85,3,"A2.B.E1.F.C3.D.",6,"D",14,"old_og_order_14_local",2
"595","local",595,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"596","local",596,86,3,"A1.F.E2.A2.D.F.",1,"A1",1,"old_og_order_13_unstructured",2
"597","local",597,86,3,"A1.F.E2.A2.D.F.",2,"F",24,"old_og_order_13_unstructured",2
"598","local",598,86,3,"A1.F.E2.A2.D.F.",3,"E2",22,"old_og_order_13_unstructured",2
"599","local",599,86,3,"A1.F.E2.A2.D.F.",4,"A2",2,"old_og_order_13_unstructured",2
"600","local",600,86,3,"A1.F.E2.A2.D.F.",5,"D",14,"old_og_order_13_unstructured",2
"601","local",601,86,3,"A1.F.E2.A2.D.F.",6,"F",24,"old_og_order_13_unstructured",2
"602","local",602,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"603","local",603,87,3,"A3.B.C3.D.E2.F.A1.B.",1,"A3",3,"old_og_order_16_local",2
"604","local",604,87,3,"A3.B.C3.D.E2.F.A1.B.",2,"B",4,"old_og_order_16_local",2
"605","local",605,87,3,"A3.B.C3.D.E2.F.A1.B.",3,"C3",13,"old_og_order_16_local",2
"606","local",606,87,3,"A3.B.C3.D.E2.F.A1.B.",4,"D",14,"old_og_order_16_local",2
"607","local",607,87,3,"A3.B.C3.D.E2.F.A1.B.",5,"E2",22,"old_og_order_16_local",2
"608","local",608,87,3,"A3.B.C3.D.E2.F.A1.B.",6,"F",24,"old_og_order_16_local",2
"609","local",609,87,3,"A3.B.C3.D.E2.F.A1.B.",7,"A1",1,"old_og_order_16_local",2
"610","local",610,87,3,"A3.B.C3.D.E2.F.A1.B.",8,"B",4,"old_og_order_16_local",2
"611","local",611,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"612","local",612,88,3,"F.B.A1.E1.D.C1.",1,"F",24,"ss1_6_unstructured",2
"613","local",613,88,3,"F.B.A1.E1.D.C1.",2,"B",4,"ss1_6_unstructured",2
"614","local",614,88,3,"F.B.A1.E1.D.C1.",3,"A1",1,"ss1_6_unstructured",2
"615","local",615,88,3,"F.B.A1.E1.D.C1.",4,"E1",21,"ss1_6_unstructured",2
"616","local",616,88,3,"F.B.A1.E1.D.C1.",5,"D",14,"ss1_6_unstructured",2
"617","local",617,88,3,"F.B.A1.E1.D.C1.",6,"C1",11,"ss1_6_unstructured",2
"618","local",618,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"619","local",619,89,3,"C1.E2.F.D.",1,"C1",11,"ss3_4_unstructured",2
"620","local",620,89,3,"C1.E2.F.D.",2,"E2",22,"ss3_4_unstructured",2
"621","local",621,89,3,"C1.E2.F.D.",3,"F",24,"ss3_4_unstructured",2
"622","local",622,89,3,"C1.E2.F.D.",4,"D",14,"ss3_4_unstructured",2
"623","local",623,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"624","local",624,90,3,"A1.B.E1.F.",1,"A1",1,"old_og_order_12_local",2
"625","local",625,90,3,"A1.B.E1.F.",2,"B",4,"old_og_order_12_local",2
"626","local",626,90,3,"A1.B.E1.F.",3,"E1",21,"old_og_order_12_local",2
"627","local",627,90,3,"A1.B.E1.F.",4,"F",24,"old_og_order_12_local",2
"628","local",628,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"629","local",629,91,3,"D.C1.E1.B.",1,"D",14,"old_og_order_11_unstructured",2
"630","local",630,91,3,"D.C1.E1.B.",2,"C1",11,"old_og_order_11_unstructured",2
"631","local",631,91,3,"D.C1.E1.B.",3,"E1",21,"old_og_order_11_unstructured",2
"632","local",632,91,3,"D.C1.E1.B.",4,"B",4,"old_og_order_11_unstructured",2
"633","local",633,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"634","local",634,92,3,"E2.F.D.A2.",1,"E2",22,"old_og_order_12_unstructured",2
"635","local",635,92,3,"E2.F.D.A2.",2,"F",24,"old_og_order_12_unstructured",2
"636","local",636,92,3,"E2.F.D.A2.",3,"D",14,"old_og_order_12_unstructured",2
"637","local",637,92,3,"E2.F.D.A2.",4,"A2",2,"old_og_order_12_unstructured",2
"638","local",638,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"639","local",639,93,3,"C3.E2.D.F.A2.B.F.A3.",1,"C3",13,"old_og_order_17_unstructured",2
"640","local",640,93,3,"C3.E2.D.F.A2.B.F.A3.",2,"E2",22,"old_og_order_17_unstructured",2
"641","local",641,93,3,"C3.E2.D.F.A2.B.F.A3.",3,"D",14,"old_og_order_17_unstructured",2
"642","local",642,93,3,"C3.E2.D.F.A2.B.F.A3.",4,"F",24,"old_og_order_17_unstructured",2
"643","local",643,93,3,"C3.E2.D.F.A2.B.F.A3.",5,"A2",2,"old_og_order_17_unstructured",2
"644","local",644,93,3,"C3.E2.D.F.A2.B.F.A3.",6,"B",4,"old_og_order_17_unstructured",2
"645","local",645,93,3,"C3.E2.D.F.A2.B.F.A3.",7,"F",24,"old_og_order_17_unstructured",2
"646","local",646,93,3,"C3.E2.D.F.A2.B.F.A3.",8,"A3",3,"old_og_order_17_unstructured",2
"647","local",647,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"648","local",648,94,3,"F.E2.A3.B.",1,"F",24,"ss1_4_unstructured",2
"649","local",649,94,3,"F.E2.A3.B.",2,"E2",22,"ss1_4_unstructured",2
"650","local",650,94,3,"F.E2.A3.B.",3,"A3",3,"ss1_4_unstructured",2
"651","local",651,94,3,"F.E2.A3.B.",4,"B",4,"ss1_4_unstructured",2
"652","local",652,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"653","local",653,95,3,"C1.B.A3.D.",1,"C1",11,"ss2_4_unstructured",2
"654","local",654,95,3,"C1.B.A3.D.",2,"B",4,"ss2_4_unstructured",2
"655","local",655,95,3,"C1.B.A3.D.",3,"A3",3,"ss2_4_unstructured",2
"656","local",656,95,3,"C1.B.A3.D.",4,"D",14,"ss2_4_unstructured",2
"657","local",657,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"658","local",658,96,3,"C1.D.A1.B.",1,"C1",11,"old_og_order_11_local",2
"659","local",659,96,3,"C1.D.A1.B.",2,"D",14,"old_og_order_11_local",2
"660","local",660,96,3,"C1.D.A1.B.",3,"A1",1,"old_og_order_11_local",2
"661","local",661,96,3,"C1.D.A1.B.",4,"B",4,"old_og_order_11_local",2
"662","local",662,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"663","local",663,97,3,"C2.D.E2.F.A2.B.",1,"C2",12,"ss2_6_local",2
"664","local",664,97,3,"C2.D.E2.F.A2.B.",2,"D",14,"ss2_6_local",2
"665","local",665,97,3,"C2.D.E2.F.A2.B.",3,"E2",22,"ss2_6_local",2
"666","local",666,97,3,"C2.D.E2.F.A2.B.",4,"F",24,"ss2_6_local",2
"667","local",667,97,3,"C2.D.E2.F.A2.B.",5,"A2",2,"ss2_6_local",2
"668","local",668,97,3,"C2.D.E2.F.A2.B.",6,"B",4,"ss2_6_local",2
"669","local",669,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"670","local",670,98,3,"E1.F.C3.D.A1.B.E3.F.",1,"E1",21,"ss2_8_unstructured",2
"671","local",671,98,3,"E1.F.C3.D.A1.B.E3.F.",2,"F",24,"ss2_8_unstructured",2
"672","local",672,98,3,"E1.F.C3.D.A1.B.E3.F.",3,"C3",13,"ss2_8_unstructured",2
"673","local",673,98,3,"E1.F.C3.D.A1.B.E3.F.",4,"D",14,"ss2_8_unstructured",2
"674","local",674,98,3,"E1.F.C3.D.A1.B.E3.F.",5,"A1",1,"ss2_8_unstructured",2
"675","local",675,98,3,"E1.F.C3.D.A1.B.E3.F.",6,"B",4,"ss2_8_unstructured",2
"676","local",676,98,3,"E1.F.C3.D.A1.B.E3.F.",7,"E3",23,"ss2_8_unstructured",2
"677","local",677,98,3,"E1.F.C3.D.A1.B.E3.F.",8,"F",24,"ss2_8_unstructured",2
"678","local",678,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"679","local",679,99,3,"E3.F.A3.B.C2.D.E1.F.",1,"E3",23,"old_og_order_17_local",2
"680","local",680,99,3,"E3.F.A3.B.C2.D.E1.F.",2,"F",24,"old_og_order_17_local",2
"681","local",681,99,3,"E3.F.A3.B.C2.D.E1.F.",3,"A3",3,"old_og_order_17_local",2
"682","local",682,99,3,"E3.F.A3.B.C2.D.E1.F.",4,"B",4,"old_og_order_17_local",2
"683","local",683,99,3,"E3.F.A3.B.C2.D.E1.F.",5,"C2",12,"old_og_order_17_local",2
"684","local",684,99,3,"E3.F.A3.B.C2.D.E1.F.",6,"D",14,"old_og_order_17_local",2
"685","local",685,99,3,"E3.F.A3.B.C2.D.E1.F.",7,"E1",21,"old_og_order_17_local",2
"686","local",686,99,3,"E3.F.A3.B.C2.D.E1.F.",8,"F",24,"old_og_order_17_local",2
"687","local",687,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"688","local",688,100,4,"B.D.A2.C2.E3.D.C3.F.",1,"B",4,"ss1_8_unstructured",2
"689","local",689,100,4,"B.D.A2.C2.E3.D.C3.F.",2,"D",14,"ss1_8_unstructured",2
"690","local",690,100,4,"B.D.A2.C2.E3.D.C3.F.",3,"A2",2,"ss1_8_unstructured",2
"691","local",691,100,4,"B.D.A2.C2.E3.D.C3.F.",4,"C2",12,"ss1_8_unstructured",2
"692","local",692,100,4,"B.D.A2.C2.E3.D.C3.F.",5,"E3",23,"ss1_8_unstructured",2
"693","local",693,100,4,"B.D.A2.C2.E3.D.C3.F.",6,"D",14,"ss1_8_unstructured",2
"694","local",694,100,4,"B.D.A2.C2.E3.D.C3.F.",7,"C3",13,"ss1_8_unstructured",2
"695","local",695,100,4,"B.D.A2.C2.E3.D.C3.F.",8,"F",24,"ss1_8_unstructured",2
"696","local",696,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"697","local",697,101,4,"E1.F.C3.D.A1.B.E3.F.",1,"E1",21,"ss2_8_local",2
"698","local",698,101,4,"E1.F.C3.D.A1.B.E3.F.",2,"F",24,"ss2_8_local",2
"699","local",699,101,4,"E1.F.C3.D.A1.B.E3.F.",3,"C3",13,"ss2_8_local",2
"700","local",700,101,4,"E1.F.C3.D.A1.B.E3.F.",4,"D",14,"ss2_8_local",2
"701","local",701,101,4,"E1.F.C3.D.A1.B.E3.F.",5,"A1",1,"ss2_8_local",2
"702","local",702,101,4,"E1.F.C3.D.A1.B.E3.F.",6,"B",4,"ss2_8_local",2
"703","local",703,101,4,"E1.F.C3.D.A1.B.E3.F.",7,"E3",23,"ss2_8_local",2
"704","local",704,101,4,"E1.F.C3.D.A1.B.E3.F.",8,"F",24,"ss2_8_local",2
"705","local",705,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"706","local",706,102,4,"C2.D.A1.B.E3.F.",1,"C2",12,"old_og_order_13_local",2
"707","local",707,102,4,"C2.D.A1.B.E3.F.",2,"D",14,"old_og_order_13_local",2
"708","local",708,102,4,"C2.D.A1.B.E3.F.",3,"A1",1,"old_og_order_13_local",2
"709","local",709,102,4,"C2.D.A1.B.E3.F.",4,"B",4,"old_og_order_13_local",2
"710","local",710,102,4,"C2.D.A1.B.E3.F.",5,"E3",23,"old_og_order_13_local",2
"711","local",711,102,4,"C2.D.A1.B.E3.F.",6,"F",24,"old_og_order_13_local",2
"712","local",712,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"713","local",713,103,4,"A1.B.C1.D.E1.F.",1,"A1",1,"ss1_6_local",2
"714","local",714,103,4,"A1.B.C1.D.E1.F.",2,"B",4,"ss1_6_local",2
"715","local",715,103,4,"A1.B.C1.D.E1.F.",3,"C1",11,"ss1_6_local",2
"716","local",716,103,4,"A1.B.C1.D.E1.F.",4,"D",14,"ss1_6_local",2
"717","local",717,103,4,"A1.B.C1.D.E1.F.",5,"E1",21,"ss1_6_local",2
"718","local",718,103,4,"A1.B.C1.D.E1.F.",6,"F",24,"ss1_6_local",2
"719","local",719,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"720","local",720,104,4,"C3.D.E3.F.A2.B.C1.D.",1,"C3",13,"old_og_order_18_local",2
"721","local",721,104,4,"C3.D.E3.F.A2.B.C1.D.",2,"D",14,"old_og_order_18_local",2
"722","local",722,104,4,"C3.D.E3.F.A2.B.C1.D.",3,"E3",23,"old_og_order_18_local",2
"723","local",723,104,4,"C3.D.E3.F.A2.B.C1.D.",4,"F",24,"old_og_order_18_local",2
"724","local",724,104,4,"C3.D.E3.F.A2.B.C1.D.",5,"A2",2,"old_og_order_18_local",2
"725","local",725,104,4,"C3.D.E3.F.A2.B.C1.D.",6,"B",4,"old_og_order_18_local",2
"726","local",726,104,4,"C3.D.E3.F.A2.B.C1.D.",7,"C1",11,"old_og_order_18_local",2
"727","local",727,104,4,"C3.D.E3.F.A2.B.C1.D.",8,"D",14,"old_og_order_18_local",2
"728","local",728,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"729","local",729,105,4,"C3.D.A2.B.E3.F.C2.D.",1,"C3",13,"ss1_8_local",2
"730","local",730,105,4,"C3.D.A2.B.E3.F.C2.D.",2,"D",14,"ss1_8_local",2
"731","local",731,105,4,"C3.D.A2.B.E3.F.C2.D.",3,"A2",2,"ss1_8_local",2
"732","local",732,105,4,"C3.D.A2.B.E3.F.C2.D.",4,"B",4,"ss1_8_local",2
"733","local",733,105,4,"C3.D.A2.B.E3.F.C2.D.",5,"E3",23,"ss1_8_local",2
"734","local",734,105,4,"C3.D.A2.B.E3.F.C2.D.",6,"F",24,"ss1_8_local",2
"735","local",735,105,4,"C3.D.A2.B.E3.F.C2.D.",7,"C2",12,"ss1_8_local",2
"736","local",736,105,4,"C3.D.A2.B.E3.F.C2.D.",8,"D",14,"ss1_8_local",2
"737","local",737,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"738","local",738,106,4,"E2.F.C1.D.A3.B.",1,"E2",22,"old_og_order_15_local",2
"739","local",739,106,4,"E2.F.C1.D.A3.B.",2,"F",24,"old_og_order_15_local",2
"740","local",740,106,4,"E2.F.C1.D.A3.B.",3,"C1",11,"old_og_order_15_local",2
"741","local",741,106,4,"E2.F.C1.D.A3.B.",4,"D",14,"old_og_order_15_local",2
"742","local",742,106,4,"E2.F.C1.D.A3.B.",5,"A3",3,"old_og_order_15_local",2
"743","local",743,106,4,"E2.F.C1.D.A3.B.",6,"B",4,"old_og_order_15_local",2
"744","local",744,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"745","local",745,107,4,"E3.F.A3.B.C3.D.",1,"E3",23,"ss3_6_local",2
"746","local",746,107,4,"E3.F.A3.B.C3.D.",2,"F",24,"ss3_6_local",2
"747","local",747,107,4,"E3.F.A3.B.C3.D.",3,"A3",3,"ss3_6_local",2
"748","local",748,107,4,"E3.F.A3.B.C3.D.",4,"B",4,"ss3_6_local",2
"749","local",749,107,4,"E3.F.A3.B.C3.D.",5,"C3",13,"ss3_6_local",2
"750","local",750,107,4,"E3.F.A3.B.C3.D.",6,"D",14,"ss3_6_local",2
"751","local",751,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"752","local",752,108,4,"F.A2.B.E2.C2.D.",1,"F",24,"ss2_6_unstructured",2
"753","local",753,108,4,"F.A2.B.E2.C2.D.",2,"A2",2,"ss2_6_unstructured",2
"754","local",754,108,4,"F.A2.B.E2.C2.D.",3,"B",4,"ss2_6_unstructured",2
"755","local",755,108,4,"F.A2.B.E2.C2.D.",4,"E2",22,"ss2_6_unstructured",2
"756","local",756,108,4,"F.A2.B.E2.C2.D.",5,"C2",12,"ss2_6_unstructured",2
"757","local",757,108,4,"F.A2.B.E2.C2.D.",6,"D",14,"ss2_6_unstructured",2
"758","local",758,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"759","local",759,NA,NA,NA,0,"silence_interblock_1250ms",99,NA,NA
