"","condition","stimulus_number","trial_number","block_number","sequence","stimulus_position_in_trial","stimulus_id","stimulus_trigger_code","sequence_id","block_id"
"576","local",576,84,3,"D.E3.B.A1.A3.F.C1.B.",1,"D",14,"ss3_8_unstructured",1
"577","local",577,84,3,"D.E3.B.A1.A3.F.C1.B.",2,"E3",23,"ss3_8_unstructured",1
"578","local",578,84,3,"D.E3.B.A1.A3.F.C1.B.",3,"B",4,"ss3_8_unstructured",1
"579","local",579,84,3,"D.E3.B.A1.A3.F.C1.B.",4,"A1",1,"ss3_8_unstructured",1
"580","local",580,84,3,"D.E3.B.A1.A3.F.C1.B.",5,"A3",3,"ss3_8_unstructured",1
"581","local",581,84,3,"D.E3.B.A1.A3.F.C1.B.",6,"F",24,"ss3_8_unstructured",1
"582","local",582,84,3,"D.E3.B.A1.A3.F.C1.B.",7,"C1",11,"ss3_8_unstructured",1
"583","local",583,84,3,"D.E3.B.A1.A3.F.C1.B.",8,"B",4,"ss3_8_unstructured",1
"584","local",584,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"585","local",585,85,3,"C3.D.E3.F.A2.B.C1.D.",1,"C3",13,"old_og_order_8_local",1
"586","local",586,85,3,"C3.D.E3.F.A2.B.C1.D.",2,"D",14,"old_og_order_8_local",1
"587","local",587,85,3,"C3.D.E3.F.A2.B.C1.D.",3,"E3",23,"old_og_order_8_local",1
"588","local",588,85,3,"C3.D.E3.F.A2.B.C1.D.",4,"F",24,"old_og_order_8_local",1
"589","local",589,85,3,"C3.D.E3.F.A2.B.C1.D.",5,"A2",2,"old_og_order_8_local",1
"590","local",590,85,3,"C3.D.E3.F.A2.B.C1.D.",6,"B",4,"old_og_order_8_local",1
"591","local",591,85,3,"C3.D.E3.F.A2.B.C1.D.",7,"C1",11,"old_og_order_8_local",1
"592","local",592,85,3,"C3.D.E3.F.A2.B.C1.D.",8,"D",14,"old_og_order_8_local",1
"593","local",593,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"594","local",594,86,3,"A2.B.E1.F.C3.D.",1,"A2",2,"old_og_order_4_local",1
"595","local",595,86,3,"A2.B.E1.F.C3.D.",2,"B",4,"old_og_order_4_local",1
"596","local",596,86,3,"A2.B.E1.F.C3.D.",3,"E1",21,"old_og_order_4_local",1
"597","local",597,86,3,"A2.B.E1.F.C3.D.",4,"F",24,"old_og_order_4_local",1
"598","local",598,86,3,"A2.B.E1.F.C3.D.",5,"C3",13,"old_og_order_4_local",1
"599","local",599,86,3,"A2.B.E1.F.C3.D.",6,"D",14,"old_og_order_4_local",1
"600","local",600,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"601","local",601,87,3,"C3.D.E1.F.",1,"C3",13,"ss3_4_local",1
"602","local",602,87,3,"C3.D.E1.F.",2,"D",14,"ss3_4_local",1
"603","local",603,87,3,"C3.D.E1.F.",3,"E1",21,"ss3_4_local",1
"604","local",604,87,3,"C3.D.E1.F.",4,"F",24,"ss3_4_local",1
"605","local",605,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"606","local",606,88,3,"C2.D.A1.B.E2.F.C1.D.",1,"C2",12,"ss1_8_local",1
"607","local",607,88,3,"C2.D.A1.B.E2.F.C1.D.",2,"D",14,"ss1_8_local",1
"608","local",608,88,3,"C2.D.A1.B.E2.F.C1.D.",3,"A1",1,"ss1_8_local",1
"609","local",609,88,3,"C2.D.A1.B.E2.F.C1.D.",4,"B",4,"ss1_8_local",1
"610","local",610,88,3,"C2.D.A1.B.E2.F.C1.D.",5,"E2",22,"ss1_8_local",1
"611","local",611,88,3,"C2.D.A1.B.E2.F.C1.D.",6,"F",24,"ss1_8_local",1
"612","local",612,88,3,"C2.D.A1.B.E2.F.C1.D.",7,"C1",11,"ss1_8_local",1
"613","local",613,88,3,"C2.D.A1.B.E2.F.C1.D.",8,"D",14,"ss1_8_local",1
"614","local",614,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"615","local",615,89,3,"E3.F.A3.B.C2.D.E1.F.",1,"E3",23,"old_og_order_7_local",1
"616","local",616,89,3,"E3.F.A3.B.C2.D.E1.F.",2,"F",24,"old_og_order_7_local",1
"617","local",617,89,3,"E3.F.A3.B.C2.D.E1.F.",3,"A3",3,"old_og_order_7_local",1
"618","local",618,89,3,"E3.F.A3.B.C2.D.E1.F.",4,"B",4,"old_og_order_7_local",1
"619","local",619,89,3,"E3.F.A3.B.C2.D.E1.F.",5,"C2",12,"old_og_order_7_local",1
"620","local",620,89,3,"E3.F.A3.B.C2.D.E1.F.",6,"D",14,"old_og_order_7_local",1
"621","local",621,89,3,"E3.F.A3.B.C2.D.E1.F.",7,"E1",21,"old_og_order_7_local",1
"622","local",622,89,3,"E3.F.A3.B.C2.D.E1.F.",8,"F",24,"old_og_order_7_local",1
"623","local",623,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"624","local",624,90,3,"F.B.A3.E3.D.C3.",1,"F",24,"ss1_6_unstructured",1
"625","local",625,90,3,"F.B.A3.E3.D.C3.",2,"B",4,"ss1_6_unstructured",1
"626","local",626,90,3,"F.B.A3.E3.D.C3.",3,"A3",3,"ss1_6_unstructured",1
"627","local",627,90,3,"F.B.A3.E3.D.C3.",4,"E3",23,"ss1_6_unstructured",1
"628","local",628,90,3,"F.B.A3.E3.D.C3.",5,"D",14,"ss1_6_unstructured",1
"629","local",629,90,3,"F.B.A3.E3.D.C3.",6,"C3",13,"ss1_6_unstructured",1
"630","local",630,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"631","local",631,91,3,"A1.B.E1.F.",1,"A1",1,"old_og_order_2_local",1
"632","local",632,91,3,"A1.B.E1.F.",2,"B",4,"old_og_order_2_local",1
"633","local",633,91,3,"A1.B.E1.F.",3,"E1",21,"old_og_order_2_local",1
"634","local",634,91,3,"A1.B.E1.F.",4,"F",24,"old_og_order_2_local",1
"635","local",635,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"636","local",636,92,3,"C3.F.E1.C2.F.A2.D.B.",1,"C3",13,"old_og_order_9_unstructured",1
"637","local",637,92,3,"C3.F.E1.C2.F.A2.D.B.",2,"F",24,"old_og_order_9_unstructured",1
"638","local",638,92,3,"C3.F.E1.C2.F.A2.D.B.",3,"E1",21,"old_og_order_9_unstructured",1
"639","local",639,92,3,"C3.F.E1.C2.F.A2.D.B.",4,"C2",12,"old_og_order_9_unstructured",1
"640","local",640,92,3,"C3.F.E1.C2.F.A2.D.B.",5,"F",24,"old_og_order_9_unstructured",1
"641","local",641,92,3,"C3.F.E1.C2.F.A2.D.B.",6,"A2",2,"old_og_order_9_unstructured",1
"642","local",642,92,3,"C3.F.E1.C2.F.A2.D.B.",7,"D",14,"old_og_order_9_unstructured",1
"643","local",643,92,3,"C3.F.E1.C2.F.A2.D.B.",8,"B",4,"old_og_order_9_unstructured",1
"644","local",644,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"645","local",645,93,3,"E3.F.C2.D.A3.B.E2.F.",1,"E3",23,"ss2_8_local",1
"646","local",646,93,3,"E3.F.C2.D.A3.B.E2.F.",2,"F",24,"ss2_8_local",1
"647","local",647,93,3,"E3.F.C2.D.A3.B.E2.F.",3,"C2",12,"ss2_8_local",1
"648","local",648,93,3,"E3.F.C2.D.A3.B.E2.F.",4,"D",14,"ss2_8_local",1
"649","local",649,93,3,"E3.F.C2.D.A3.B.E2.F.",5,"A3",3,"ss2_8_local",1
"650","local",650,93,3,"E3.F.C2.D.A3.B.E2.F.",6,"B",4,"ss2_8_local",1
"651","local",651,93,3,"E3.F.C2.D.A3.B.E2.F.",7,"E2",22,"ss2_8_local",1
"652","local",652,93,3,"E3.F.C2.D.A3.B.E2.F.",8,"F",24,"ss2_8_local",1
"653","local",653,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"654","local",654,94,3,"E2.F.A2.B.C2.D.",1,"E2",22,"ss3_6_local",1
"655","local",655,94,3,"E2.F.A2.B.C2.D.",2,"F",24,"ss3_6_local",1
"656","local",656,94,3,"E2.F.A2.B.C2.D.",3,"A2",2,"ss3_6_local",1
"657","local",657,94,3,"E2.F.A2.B.C2.D.",4,"B",4,"ss3_6_local",1
"658","local",658,94,3,"E2.F.A2.B.C2.D.",5,"C2",12,"ss3_6_local",1
"659","local",659,94,3,"E2.F.A2.B.C2.D.",6,"D",14,"ss3_6_local",1
"660","local",660,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"661","local",661,95,3,"F.B.A3.D.E2.C3.D.E1.",1,"F",24,"old_og_order_8_unstructured",1
"662","local",662,95,3,"F.B.A3.D.E2.C3.D.E1.",2,"B",4,"old_og_order_8_unstructured",1
"663","local",663,95,3,"F.B.A3.D.E2.C3.D.E1.",3,"A3",3,"old_og_order_8_unstructured",1
"664","local",664,95,3,"F.B.A3.D.E2.C3.D.E1.",4,"D",14,"old_og_order_8_unstructured",1
"665","local",665,95,3,"F.B.A3.D.E2.C3.D.E1.",5,"E2",22,"old_og_order_8_unstructured",1
"666","local",666,95,3,"F.B.A3.D.E2.C3.D.E1.",6,"C3",13,"old_og_order_8_unstructured",1
"667","local",667,95,3,"F.B.A3.D.E2.C3.D.E1.",7,"D",14,"old_og_order_8_unstructured",1
"668","local",668,95,3,"F.B.A3.D.E2.C3.D.E1.",8,"E1",21,"old_og_order_8_unstructured",1
"669","local",669,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"670","local",670,96,3,"A1.B.E3.F.C1.D.A3.B.",1,"A1",1,"ss3_8_local",1
"671","local",671,96,3,"A1.B.E3.F.C1.D.A3.B.",2,"B",4,"ss3_8_local",1
"672","local",672,96,3,"A1.B.E3.F.C1.D.A3.B.",3,"E3",23,"ss3_8_local",1
"673","local",673,96,3,"A1.B.E3.F.C1.D.A3.B.",4,"F",24,"ss3_8_local",1
"674","local",674,96,3,"A1.B.E3.F.C1.D.A3.B.",5,"C1",11,"ss3_8_local",1
"675","local",675,96,3,"A1.B.E3.F.C1.D.A3.B.",6,"D",14,"ss3_8_local",1
"676","local",676,96,3,"A1.B.E3.F.C1.D.A3.B.",7,"A3",3,"ss3_8_local",1
"677","local",677,96,3,"A1.B.E3.F.C1.D.A3.B.",8,"B",4,"ss3_8_local",1
"678","local",678,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"679","local",679,97,3,"A3.F.B.C1.",1,"A3",3,"old_og_order_2_unstructured",1
"680","local",680,97,3,"A3.F.B.C1.",2,"F",24,"old_og_order_2_unstructured",1
"681","local",681,97,3,"A3.F.B.C1.",3,"B",4,"old_og_order_2_unstructured",1
"682","local",682,97,3,"A3.F.B.C1.",4,"C1",11,"old_og_order_2_unstructured",1
"683","local",683,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"684","local",684,98,3,"C1.D.A1.B.",1,"C1",11,"old_og_order_1_local",1
"685","local",685,98,3,"C1.D.A1.B.",2,"D",14,"old_og_order_1_local",1
"686","local",686,98,3,"C1.D.A1.B.",3,"A1",1,"old_og_order_1_local",1
"687","local",687,98,3,"C1.D.A1.B.",4,"B",4,"old_og_order_1_local",1
"688","local",688,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"689","local",689,99,3,"C3.E1.F.D.",1,"C3",13,"ss3_4_unstructured",1
"690","local",690,99,3,"C3.E1.F.D.",2,"E1",21,"ss3_4_unstructured",1
"691","local",691,99,3,"C3.E1.F.D.",3,"F",24,"ss3_4_unstructured",1
"692","local",692,99,3,"C3.E1.F.D.",4,"D",14,"ss3_4_unstructured",1
"693","local",693,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"694","local",694,100,4,"F.E1.A2.B.",1,"F",24,"ss1_4_unstructured",1
"695","local",695,100,4,"F.E1.A2.B.",2,"E1",21,"ss1_4_unstructured",1
"696","local",696,100,4,"F.E1.A2.B.",3,"A2",2,"ss1_4_unstructured",1
"697","local",697,100,4,"F.E1.A2.B.",4,"B",4,"ss1_4_unstructured",1
"698","local",698,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"699","local",699,101,4,"A3.B.C3.D.E3.F.",1,"A3",3,"ss1_6_local",1
"700","local",700,101,4,"A3.B.C3.D.E3.F.",2,"B",4,"ss1_6_local",1
"701","local",701,101,4,"A3.B.C3.D.E3.F.",3,"C3",13,"ss1_6_local",1
"702","local",702,101,4,"A3.B.C3.D.E3.F.",4,"D",14,"ss1_6_local",1
"703","local",703,101,4,"A3.B.C3.D.E3.F.",5,"E3",23,"ss1_6_local",1
"704","local",704,101,4,"A3.B.C3.D.E3.F.",6,"F",24,"ss1_6_local",1
"705","local",705,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"706","local",706,102,4,"C1.D.E1.F.A1.B.",1,"C1",11,"ss2_6_local",1
"707","local",707,102,4,"C1.D.E1.F.A1.B.",2,"D",14,"ss2_6_local",1
"708","local",708,102,4,"C1.D.E1.F.A1.B.",3,"E1",21,"ss2_6_local",1
"709","local",709,102,4,"C1.D.E1.F.A1.B.",4,"F",24,"ss2_6_local",1
"710","local",710,102,4,"C1.D.E1.F.A1.B.",5,"A1",1,"ss2_6_local",1
"711","local",711,102,4,"C1.D.E1.F.A1.B.",6,"B",4,"ss2_6_local",1
"712","local",712,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"713","local",713,103,4,"F.D.E3.C3.",1,"F",24,"old_og_order_1_unstructured",1
"714","local",714,103,4,"F.D.E3.C3.",2,"D",14,"old_og_order_1_unstructured",1
"715","local",715,103,4,"F.D.E3.C3.",3,"E3",23,"old_og_order_1_unstructured",1
"716","local",716,103,4,"F.D.E3.C3.",4,"C3",13,"old_og_order_1_unstructured",1
"717","local",717,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"718","local",718,104,4,"C2.A2.B.F.A1.B.",1,"C2",12,"old_og_order_6_unstructured",1
"719","local",719,104,4,"C2.A2.B.F.A1.B.",2,"A2",2,"old_og_order_6_unstructured",1
"720","local",720,104,4,"C2.A2.B.F.A1.B.",3,"B",4,"old_og_order_6_unstructured",1
"721","local",721,104,4,"C2.A2.B.F.A1.B.",4,"F",24,"old_og_order_6_unstructured",1
"722","local",722,104,4,"C2.A2.B.F.A1.B.",5,"A1",1,"old_og_order_6_unstructured",1
"723","local",723,104,4,"C2.A2.B.F.A1.B.",6,"B",4,"old_og_order_6_unstructured",1
"724","local",724,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"725","local",725,105,4,"A3.B.C3.D.E2.F.A1.B.",1,"A3",3,"old_og_order_9_local",1
"726","local",726,105,4,"A3.B.C3.D.E2.F.A1.B.",2,"B",4,"old_og_order_9_local",1
"727","local",727,105,4,"A3.B.C3.D.E2.F.A1.B.",3,"C3",13,"old_og_order_9_local",1
"728","local",728,105,4,"A3.B.C3.D.E2.F.A1.B.",4,"D",14,"old_og_order_9_local",1
"729","local",729,105,4,"A3.B.C3.D.E2.F.A1.B.",5,"E2",22,"old_og_order_9_local",1
"730","local",730,105,4,"A3.B.C3.D.E2.F.A1.B.",6,"F",24,"old_og_order_9_local",1
"731","local",731,105,4,"A3.B.C3.D.E2.F.A1.B.",7,"A1",1,"old_og_order_9_local",1
"732","local",732,105,4,"A3.B.C3.D.E2.F.A1.B.",8,"B",4,"old_og_order_9_local",1
"733","local",733,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"734","local",734,106,4,"B.D.A1.C1.E2.D.C2.F.",1,"B",4,"ss1_8_unstructured",1
"735","local",735,106,4,"B.D.A1.C1.E2.D.C2.F.",2,"D",14,"ss1_8_unstructured",1
"736","local",736,106,4,"B.D.A1.C1.E2.D.C2.F.",3,"A1",1,"ss1_8_unstructured",1
"737","local",737,106,4,"B.D.A1.C1.E2.D.C2.F.",4,"C1",11,"ss1_8_unstructured",1
"738","local",738,106,4,"B.D.A1.C1.E2.D.C2.F.",5,"E2",22,"ss1_8_unstructured",1
"739","local",739,106,4,"B.D.A1.C1.E2.D.C2.F.",6,"D",14,"ss1_8_unstructured",1
"740","local",740,106,4,"B.D.A1.C1.E2.D.C2.F.",7,"C2",12,"ss1_8_unstructured",1
"741","local",741,106,4,"B.D.A1.C1.E2.D.C2.F.",8,"F",24,"ss1_8_unstructured",1
"742","local",742,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"743","local",743,107,4,"E2.B.F.C2.D.A1.F.C3.",1,"E2",22,"old_og_order_7_unstructured",1
"744","local",744,107,4,"E2.B.F.C2.D.A1.F.C3.",2,"B",4,"old_og_order_7_unstructured",1
"745","local",745,107,4,"E2.B.F.C2.D.A1.F.C3.",3,"F",24,"old_og_order_7_unstructured",1
"746","local",746,107,4,"E2.B.F.C2.D.A1.F.C3.",4,"C2",12,"old_og_order_7_unstructured",1
"747","local",747,107,4,"E2.B.F.C2.D.A1.F.C3.",5,"D",14,"old_og_order_7_unstructured",1
"748","local",748,107,4,"E2.B.F.C2.D.A1.F.C3.",6,"A1",1,"old_og_order_7_unstructured",1
"749","local",749,107,4,"E2.B.F.C2.D.A1.F.C3.",7,"F",24,"old_og_order_7_unstructured",1
"750","local",750,107,4,"E2.B.F.C2.D.A1.F.C3.",8,"C3",13,"old_og_order_7_unstructured",1
"751","local",751,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"752","local",752,108,4,"D.E2.C2.B.F.A2.",1,"D",14,"ss3_6_unstructured",1
"753","local",753,108,4,"D.E2.C2.B.F.A2.",2,"E2",22,"ss3_6_unstructured",1
"754","local",754,108,4,"D.E2.C2.B.F.A2.",3,"C2",12,"ss3_6_unstructured",1
"755","local",755,108,4,"D.E2.C2.B.F.A2.",4,"B",4,"ss3_6_unstructured",1
"756","local",756,108,4,"D.E2.C2.B.F.A2.",5,"F",24,"ss3_6_unstructured",1
"757","local",757,108,4,"D.E2.C2.B.F.A2.",6,"A2",2,"ss3_6_unstructured",1
"758","local",758,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"759","local",759,NA,NA,NA,0,"silence_interblock_1250ms",99,NA,NA
