"","condition","stimulus_number","trial_number","block_number","sequence","stimulus_position_in_trial","stimulus_id","stimulus_trigger_code","sequence_id","block_id"
"541","unstructured",541,78,3,"C1.F.A2.B.",2,"F",24,"old_og_order_10_unstructured",2
"542","unstructured",542,78,3,"C1.F.A2.B.",3,"A2",2,"old_og_order_10_unstructured",2
"543","unstructured",543,78,3,"C1.F.A2.B.",4,"B",4,"old_og_order_10_unstructured",2
"544","unstructured",544,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"545","unstructured",545,79,3,"C3.E2.D.F.A2.B.F.A3.",1,"C3",13,"old_og_order_17_unstructured",2
"546","unstructured",546,79,3,"C3.E2.D.F.A2.B.F.A3.",2,"E2",22,"old_og_order_17_unstructured",2
"547","unstructured",547,79,3,"C3.E2.D.F.A2.B.F.A3.",3,"D",14,"old_og_order_17_unstructured",2
"548","unstructured",548,79,3,"C3.E2.D.F.A2.B.F.A3.",4,"F",24,"old_og_order_17_unstructured",2
"549","unstructured",549,79,3,"C3.E2.D.F.A2.B.F.A3.",5,"A2",2,"old_og_order_17_unstructured",2
"550","unstructured",550,79,3,"C3.E2.D.F.A2.B.F.A3.",6,"B",4,"old_og_order_17_unstructured",2
"551","unstructured",551,79,3,"C3.E2.D.F.A2.B.F.A3.",7,"F",24,"old_og_order_17_unstructured",2
"552","unstructured",552,79,3,"C3.E2.D.F.A2.B.F.A3.",8,"A3",3,"old_og_order_17_unstructured",2
"553","unstructured",553,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"554","unstructured",554,80,3,"B.D.E2.C3.D.E2.",1,"B",4,"old_og_order_14_unstructured",2
"555","unstructured",555,80,3,"B.D.E2.C3.D.E2.",2,"D",14,"old_og_order_14_unstructured",2
"556","unstructured",556,80,3,"B.D.E2.C3.D.E2.",3,"E2",22,"old_og_order_14_unstructured",2
"557","unstructured",557,80,3,"B.D.E2.C3.D.E2.",4,"C3",13,"old_og_order_14_unstructured",2
"558","unstructured",558,80,3,"B.D.E2.C3.D.E2.",5,"D",14,"old_og_order_14_unstructured",2
"559","unstructured",559,80,3,"B.D.E2.C3.D.E2.",6,"E2",22,"old_og_order_14_unstructured",2
"560","unstructured",560,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"561","unstructured",561,81,3,"E2.F.D.A2.",1,"E2",22,"old_og_order_12_unstructured",2
"562","unstructured",562,81,3,"E2.F.D.A2.",2,"F",24,"old_og_order_12_unstructured",2
"563","unstructured",563,81,3,"E2.F.D.A2.",3,"D",14,"old_og_order_12_unstructured",2
"564","unstructured",564,81,3,"E2.F.D.A2.",4,"A2",2,"old_og_order_12_unstructured",2
"565","unstructured",565,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"566","unstructured",566,82,3,"C2.D.E2.F.A2.B.",1,"C2",12,"ss2_6_local",2
"567","unstructured",567,82,3,"C2.D.E2.F.A2.B.",2,"D",14,"ss2_6_local",2
"568","unstructured",568,82,3,"C2.D.E2.F.A2.B.",3,"E2",22,"ss2_6_local",2
"569","unstructured",569,82,3,"C2.D.E2.F.A2.B.",4,"F",24,"ss2_6_local",2
"570","unstructured",570,82,3,"C2.D.E2.F.A2.B.",5,"A2",2,"ss2_6_local",2
"571","unstructured",571,82,3,"C2.D.E2.F.A2.B.",6,"B",4,"ss2_6_local",2
"572","unstructured",572,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"573","unstructured",573,83,3,"A3.B.C1.D.",1,"A3",3,"ss2_4_local",2
"574","unstructured",574,83,3,"A3.B.C1.D.",2,"B",4,"ss2_4_local",2
"575","unstructured",575,83,3,"A3.B.C1.D.",3,"C1",11,"ss2_4_local",2
"576","unstructured",576,83,3,"A3.B.C1.D.",4,"D",14,"ss2_4_local",2
"577","unstructured",577,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"578","unstructured",578,84,3,"C1.E2.F.D.",1,"C1",11,"ss3_4_unstructured",2
"579","unstructured",579,84,3,"C1.E2.F.D.",2,"E2",22,"ss3_4_unstructured",2
"580","unstructured",580,84,3,"C1.E2.F.D.",3,"F",24,"ss3_4_unstructured",2
"581","unstructured",581,84,3,"C1.E2.F.D.",4,"D",14,"ss3_4_unstructured",2
"582","unstructured",582,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"583","unstructured",583,85,3,"D.C1.E1.B.",1,"D",14,"old_og_order_11_unstructured",2
"584","unstructured",584,85,3,"D.C1.E1.B.",2,"C1",11,"old_og_order_11_unstructured",2
"585","unstructured",585,85,3,"D.C1.E1.B.",3,"E1",21,"old_og_order_11_unstructured",2
"586","unstructured",586,85,3,"D.C1.E1.B.",4,"B",4,"old_og_order_11_unstructured",2
"587","unstructured",587,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"588","unstructured",588,86,3,"E3.F.A3.B.C3.D.",1,"E3",23,"ss3_6_local",2
"589","unstructured",589,86,3,"E3.F.A3.B.C3.D.",2,"F",24,"ss3_6_local",2
"590","unstructured",590,86,3,"E3.F.A3.B.C3.D.",3,"A3",3,"ss3_6_local",2
"591","unstructured",591,86,3,"E3.F.A3.B.C3.D.",4,"B",4,"ss3_6_local",2
"592","unstructured",592,86,3,"E3.F.A3.B.C3.D.",5,"C3",13,"ss3_6_local",2
"593","unstructured",593,86,3,"E3.F.A3.B.C3.D.",6,"D",14,"ss3_6_local",2
"594","unstructured",594,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"595","unstructured",595,87,3,"E2.F.C1.D.A3.B.",1,"E2",22,"old_og_order_15_local",2
"596","unstructured",596,87,3,"E2.F.C1.D.A3.B.",2,"F",24,"old_og_order_15_local",2
"597","unstructured",597,87,3,"E2.F.C1.D.A3.B.",3,"C1",11,"old_og_order_15_local",2
"598","unstructured",598,87,3,"E2.F.C1.D.A3.B.",4,"D",14,"old_og_order_15_local",2
"599","unstructured",599,87,3,"E2.F.C1.D.A3.B.",5,"A3",3,"old_og_order_15_local",2
"600","unstructured",600,87,3,"E2.F.C1.D.A3.B.",6,"B",4,"old_og_order_15_local",2
"601","unstructured",601,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"602","unstructured",602,88,3,"F.E2.A3.B.",1,"F",24,"ss1_4_unstructured",2
"603","unstructured",603,88,3,"F.E2.A3.B.",2,"E2",22,"ss1_4_unstructured",2
"604","unstructured",604,88,3,"F.E2.A3.B.",3,"A3",3,"ss1_4_unstructured",2
"605","unstructured",605,88,3,"F.E2.A3.B.",4,"B",4,"ss1_4_unstructured",2
"606","unstructured",606,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"607","unstructured",607,89,3,"C1.B.A3.D.",1,"C1",11,"ss2_4_unstructured",2
"608","unstructured",608,89,3,"C1.B.A3.D.",2,"B",4,"ss2_4_unstructured",2
"609","unstructured",609,89,3,"C1.B.A3.D.",3,"A3",3,"ss2_4_unstructured",2
"610","unstructured",610,89,3,"C1.B.A3.D.",4,"D",14,"ss2_4_unstructured",2
"611","unstructured",611,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"612","unstructured",612,90,3,"A2.B.E1.F.C3.D.",1,"A2",2,"old_og_order_14_local",2
"613","unstructured",613,90,3,"A2.B.E1.F.C3.D.",2,"B",4,"old_og_order_14_local",2
"614","unstructured",614,90,3,"A2.B.E1.F.C3.D.",3,"E1",21,"old_og_order_14_local",2
"615","unstructured",615,90,3,"A2.B.E1.F.C3.D.",4,"F",24,"old_og_order_14_local",2
"616","unstructured",616,90,3,"A2.B.E1.F.C3.D.",5,"C3",13,"old_og_order_14_local",2
"617","unstructured",617,90,3,"A2.B.E1.F.C3.D.",6,"D",14,"old_og_order_14_local",2
"618","unstructured",618,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"619","unstructured",619,91,3,"C2.F.B.A1.B.F.C1.A1.",1,"C2",12,"old_og_order_18_unstructured",2
"620","unstructured",620,91,3,"C2.F.B.A1.B.F.C1.A1.",2,"F",24,"old_og_order_18_unstructured",2
"621","unstructured",621,91,3,"C2.F.B.A1.B.F.C1.A1.",3,"B",4,"old_og_order_18_unstructured",2
"622","unstructured",622,91,3,"C2.F.B.A1.B.F.C1.A1.",4,"A1",1,"old_og_order_18_unstructured",2
"623","unstructured",623,91,3,"C2.F.B.A1.B.F.C1.A1.",5,"B",4,"old_og_order_18_unstructured",2
"624","unstructured",624,91,3,"C2.F.B.A1.B.F.C1.A1.",6,"F",24,"old_og_order_18_unstructured",2
"625","unstructured",625,91,3,"C2.F.B.A1.B.F.C1.A1.",7,"C1",11,"old_og_order_18_unstructured",2
"626","unstructured",626,91,3,"C2.F.B.A1.B.F.C1.A1.",8,"A1",1,"old_og_order_18_unstructured",2
"627","unstructured",627,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"628","unstructured",628,92,3,"F.B.A1.E1.D.C1.",1,"F",24,"ss1_6_unstructured",2
"629","unstructured",629,92,3,"F.B.A1.E1.D.C1.",2,"B",4,"ss1_6_unstructured",2
"630","unstructured",630,92,3,"F.B.A1.E1.D.C1.",3,"A1",1,"ss1_6_unstructured",2
"631","unstructured",631,92,3,"F.B.A1.E1.D.C1.",4,"E1",21,"ss1_6_unstructured",2
"632","unstructured",632,92,3,"F.B.A1.E1.D.C1.",5,"D",14,"ss1_6_unstructured",2
"633","unstructured",633,92,3,"F.B.A1.E1.D.C1.",6,"C1",11,"ss1_6_unstructured",2
"634","unstructured",634,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"635","unstructured",635,93,3,"D.E1.B.A2.A1.F.C2.B.",1,"D",14,"ss3_8_unstructured",2
"636","unstructured",636,93,3,"D.E1.B.A2.A1.F.C2.B.",2,"E1",21,"ss3_8_unstructured",2
"637","unstructured",637,93,3,"D.E1.B.A2.A1.F.C2.B.",3,"B",4,"ss3_8_unstructured",2
"638","unstructured",638,93,3,"D.E1.B.A2.A1.F.C2.B.",4,"A2",2,"ss3_8_unstructured",2
"639","unstructured",639,93,3,"D.E1.B.A2.A1.F.C2.B.",5,"A1",1,"ss3_8_unstructured",2
"640","unstructured",640,93,3,"D.E1.B.A2.A1.F.C2.B.",6,"F",24,"ss3_8_unstructured",2
"641","unstructured",641,93,3,"D.E1.B.A2.A1.F.C2.B.",7,"C2",12,"ss3_8_unstructured",2
"642","unstructured",642,93,3,"D.E1.B.A2.A1.F.C2.B.",8,"B",4,"ss3_8_unstructured",2
"643","unstructured",643,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"644","unstructured",644,94,3,"C2.D.A1.B.E3.F.",1,"C2",12,"old_og_order_13_local",2
"645","unstructured",645,94,3,"C2.D.A1.B.E3.F.",2,"D",14,"old_og_order_13_local",2
"646","unstructured",646,94,3,"C2.D.A1.B.E3.F.",3,"A1",1,"old_og_order_13_local",2
"647","unstructured",647,94,3,"C2.D.A1.B.E3.F.",4,"B",4,"old_og_order_13_local",2
"648","unstructured",648,94,3,"C2.D.A1.B.E3.F.",5,"E3",23,"old_og_order_13_local",2
"649","unstructured",649,94,3,"C2.D.A1.B.E3.F.",6,"F",24,"old_og_order_13_local",2
"650","unstructured",650,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"651","unstructured",651,95,3,"C1.D.A1.B.",1,"C1",11,"old_og_order_11_local",2
"652","unstructured",652,95,3,"C1.D.A1.B.",2,"D",14,"old_og_order_11_local",2
"653","unstructured",653,95,3,"C1.D.A1.B.",3,"A1",1,"old_og_order_11_local",2
"654","unstructured",654,95,3,"C1.D.A1.B.",4,"B",4,"old_og_order_11_local",2
"655","unstructured",655,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"656","unstructured",656,96,3,"C3.D.E3.F.A2.B.C1.D.",1,"C3",13,"old_og_order_18_local",2
"657","unstructured",657,96,3,"C3.D.E3.F.A2.B.C1.D.",2,"D",14,"old_og_order_18_local",2
"658","unstructured",658,96,3,"C3.D.E3.F.A2.B.C1.D.",3,"E3",23,"old_og_order_18_local",2
"659","unstructured",659,96,3,"C3.D.E3.F.A2.B.C1.D.",4,"F",24,"old_og_order_18_local",2
"660","unstructured",660,96,3,"C3.D.E3.F.A2.B.C1.D.",5,"A2",2,"old_og_order_18_local",2
"661","unstructured",661,96,3,"C3.D.E3.F.A2.B.C1.D.",6,"B",4,"old_og_order_18_local",2
"662","unstructured",662,96,3,"C3.D.E3.F.A2.B.C1.D.",7,"C1",11,"old_og_order_18_local",2
"663","unstructured",663,96,3,"C3.D.E3.F.A2.B.C1.D.",8,"D",14,"old_og_order_18_local",2
"664","unstructured",664,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"665","unstructured",665,97,3,"B.D.A2.C2.E3.D.C3.F.",1,"B",4,"ss1_8_unstructured",2
"666","unstructured",666,97,3,"B.D.A2.C2.E3.D.C3.F.",2,"D",14,"ss1_8_unstructured",2
"667","unstructured",667,97,3,"B.D.A2.C2.E3.D.C3.F.",3,"A2",2,"ss1_8_unstructured",2
"668","unstructured",668,97,3,"B.D.A2.C2.E3.D.C3.F.",4,"C2",12,"ss1_8_unstructured",2
"669","unstructured",669,97,3,"B.D.A2.C2.E3.D.C3.F.",5,"E3",23,"ss1_8_unstructured",2
"670","unstructured",670,97,3,"B.D.A2.C2.E3.D.C3.F.",6,"D",14,"ss1_8_unstructured",2
"671","unstructured",671,97,3,"B.D.A2.C2.E3.D.C3.F.",7,"C3",13,"ss1_8_unstructured",2
"672","unstructured",672,97,3,"B.D.A2.C2.E3.D.C3.F.",8,"F",24,"ss1_8_unstructured",2
"673","unstructured",673,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"674","unstructured",674,98,3,"C1.D.E2.F.",1,"C1",11,"ss3_4_local",2
"675","unstructured",675,98,3,"C1.D.E2.F.",2,"D",14,"ss3_4_local",2
"676","unstructured",676,98,3,"C1.D.E2.F.",3,"E2",22,"ss3_4_local",2
"677","unstructured",677,98,3,"C1.D.E2.F.",4,"F",24,"ss3_4_local",2
"678","unstructured",678,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"679","unstructured",679,99,3,"A2.B.E1.F.C2.D.A1.B.",1,"A2",2,"ss3_8_local",2
"680","unstructured",680,99,3,"A2.B.E1.F.C2.D.A1.B.",2,"B",4,"ss3_8_local",2
"681","unstructured",681,99,3,"A2.B.E1.F.C2.D.A1.B.",3,"E1",21,"ss3_8_local",2
"682","unstructured",682,99,3,"A2.B.E1.F.C2.D.A1.B.",4,"F",24,"ss3_8_local",2
"683","unstructured",683,99,3,"A2.B.E1.F.C2.D.A1.B.",5,"C2",12,"ss3_8_local",2
"684","unstructured",684,99,3,"A2.B.E1.F.C2.D.A1.B.",6,"D",14,"ss3_8_local",2
"685","unstructured",685,99,3,"A2.B.E1.F.C2.D.A1.B.",7,"A1",1,"ss3_8_local",2
"686","unstructured",686,99,3,"A2.B.E1.F.C2.D.A1.B.",8,"B",4,"ss3_8_local",2
"687","unstructured",687,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"688","unstructured",688,100,4,"B.F.B.E2.C2.D.C3.A2.",1,"B",4,"old_og_order_16_unstructured",2
"689","unstructured",689,100,4,"B.F.B.E2.C2.D.C3.A2.",2,"F",24,"old_og_order_16_unstructured",2
"690","unstructured",690,100,4,"B.F.B.E2.C2.D.C3.A2.",3,"B",4,"old_og_order_16_unstructured",2
"691","unstructured",691,100,4,"B.F.B.E2.C2.D.C3.A2.",4,"E2",22,"old_og_order_16_unstructured",2
"692","unstructured",692,100,4,"B.F.B.E2.C2.D.C3.A2.",5,"C2",12,"old_og_order_16_unstructured",2
"693","unstructured",693,100,4,"B.F.B.E2.C2.D.C3.A2.",6,"D",14,"old_og_order_16_unstructured",2
"694","unstructured",694,100,4,"B.F.B.E2.C2.D.C3.A2.",7,"C3",13,"old_og_order_16_unstructured",2
"695","unstructured",695,100,4,"B.F.B.E2.C2.D.C3.A2.",8,"A2",2,"old_og_order_16_unstructured",2
"696","unstructured",696,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"697","unstructured",697,101,4,"A1.F.E2.A2.D.F.",1,"A1",1,"old_og_order_13_unstructured",2
"698","unstructured",698,101,4,"A1.F.E2.A2.D.F.",2,"F",24,"old_og_order_13_unstructured",2
"699","unstructured",699,101,4,"A1.F.E2.A2.D.F.",3,"E2",22,"old_og_order_13_unstructured",2
"700","unstructured",700,101,4,"A1.F.E2.A2.D.F.",4,"A2",2,"old_og_order_13_unstructured",2
"701","unstructured",701,101,4,"A1.F.E2.A2.D.F.",5,"D",14,"old_og_order_13_unstructured",2
"702","unstructured",702,101,4,"A1.F.E2.A2.D.F.",6,"F",24,"old_og_order_13_unstructured",2
"703","unstructured",703,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"704","unstructured",704,102,4,"D.C1.B.E1.A2.F.",1,"D",14,"old_og_order_15_unstructured",2
"705","unstructured",705,102,4,"D.C1.B.E1.A2.F.",2,"C1",11,"old_og_order_15_unstructured",2
"706","unstructured",706,102,4,"D.C1.B.E1.A2.F.",3,"B",4,"old_og_order_15_unstructured",2
"707","unstructured",707,102,4,"D.C1.B.E1.A2.F.",4,"E1",21,"old_og_order_15_unstructured",2
"708","unstructured",708,102,4,"D.C1.B.E1.A2.F.",5,"A2",2,"old_og_order_15_unstructured",2
"709","unstructured",709,102,4,"D.C1.B.E1.A2.F.",6,"F",24,"old_og_order_15_unstructured",2
"710","unstructured",710,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"711","unstructured",711,103,4,"A3.B.C3.D.E2.F.A1.B.",1,"A3",3,"old_og_order_16_local",2
"712","unstructured",712,103,4,"A3.B.C3.D.E2.F.A1.B.",2,"B",4,"old_og_order_16_local",2
"713","unstructured",713,103,4,"A3.B.C3.D.E2.F.A1.B.",3,"C3",13,"old_og_order_16_local",2
"714","unstructured",714,103,4,"A3.B.C3.D.E2.F.A1.B.",4,"D",14,"old_og_order_16_local",2
"715","unstructured",715,103,4,"A3.B.C3.D.E2.F.A1.B.",5,"E2",22,"old_og_order_16_local",2
"716","unstructured",716,103,4,"A3.B.C3.D.E2.F.A1.B.",6,"F",24,"old_og_order_16_local",2
"717","unstructured",717,103,4,"A3.B.C3.D.E2.F.A1.B.",7,"A1",1,"old_og_order_16_local",2
"718","unstructured",718,103,4,"A3.B.C3.D.E2.F.A1.B.",8,"B",4,"old_og_order_16_local",2
"719","unstructured",719,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"720","unstructured",720,104,4,"E3.F.A3.B.C2.D.E1.F.",1,"E3",23,"old_og_order_17_local",2
"721","unstructured",721,104,4,"E3.F.A3.B.C2.D.E1.F.",2,"F",24,"old_og_order_17_local",2
"722","unstructured",722,104,4,"E3.F.A3.B.C2.D.E1.F.",3,"A3",3,"old_og_order_17_local",2
"723","unstructured",723,104,4,"E3.F.A3.B.C2.D.E1.F.",4,"B",4,"old_og_order_17_local",2
"724","unstructured",724,104,4,"E3.F.A3.B.C2.D.E1.F.",5,"C2",12,"old_og_order_17_local",2
"725","unstructured",725,104,4,"E3.F.A3.B.C2.D.E1.F.",6,"D",14,"old_og_order_17_local",2
"726","unstructured",726,104,4,"E3.F.A3.B.C2.D.E1.F.",7,"E1",21,"old_og_order_17_local",2
"727","unstructured",727,104,4,"E3.F.A3.B.C2.D.E1.F.",8,"F",24,"old_og_order_17_local",2
"728","unstructured",728,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"729","unstructured",729,105,4,"A1.B.E1.F.",1,"A1",1,"old_og_order_12_local",2
"730","unstructured",730,105,4,"A1.B.E1.F.",2,"B",4,"old_og_order_12_local",2
"731","unstructured",731,105,4,"A1.B.E1.F.",3,"E1",21,"old_og_order_12_local",2
"732","unstructured",732,105,4,"A1.B.E1.F.",4,"F",24,"old_og_order_12_local",2
"733","unstructured",733,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"734","unstructured",734,106,4,"E1.F.C3.D.A1.B.E3.F.",1,"E1",21,"ss2_8_unstructured",2
"735","unstructured",735,106,4,"E1.F.C3.D.A1.B.E3.F.",2,"F",24,"ss2_8_unstructured",2
"736","unstructured",736,106,4,"E1.F.C3.D.A1.B.E3.F.",3,"C3",13,"ss2_8_unstructured",2
"737","unstructured",737,106,4,"E1.F.C3.D.A1.B.E3.F.",4,"D",14,"ss2_8_unstructured",2
"738","unstructured",738,106,4,"E1.F.C3.D.A1.B.E3.F.",5,"A1",1,"ss2_8_unstructured",2
"739","unstructured",739,106,4,"E1.F.C3.D.A1.B.E3.F.",6,"B",4,"ss2_8_unstructured",2
"740","unstructured",740,106,4,"E1.F.C3.D.A1.B.E3.F.",7,"E3",23,"ss2_8_unstructured",2
"741","unstructured",741,106,4,"E1.F.C3.D.A1.B.E3.F.",8,"F",24,"ss2_8_unstructured",2
"742","unstructured",742,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"743","unstructured",743,107,4,"C3.D.A2.B.E3.F.C2.D.",1,"C3",13,"ss1_8_local",2
"744","unstructured",744,107,4,"C3.D.A2.B.E3.F.C2.D.",2,"D",14,"ss1_8_local",2
"745","unstructured",745,107,4,"C3.D.A2.B.E3.F.C2.D.",3,"A2",2,"ss1_8_local",2
"746","unstructured",746,107,4,"C3.D.A2.B.E3.F.C2.D.",4,"B",4,"ss1_8_local",2
"747","unstructured",747,107,4,"C3.D.A2.B.E3.F.C2.D.",5,"E3",23,"ss1_8_local",2
"748","unstructured",748,107,4,"C3.D.A2.B.E3.F.C2.D.",6,"F",24,"ss1_8_local",2
"749","unstructured",749,107,4,"C3.D.A2.B.E3.F.C2.D.",7,"C2",12,"ss1_8_local",2
"750","unstructured",750,107,4,"C3.D.A2.B.E3.F.C2.D.",8,"D",14,"ss1_8_local",2
"751","unstructured",751,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"752","unstructured",752,108,4,"D.E3.C3.B.F.A3.",1,"D",14,"ss3_6_unstructured",2
"753","unstructured",753,108,4,"D.E3.C3.B.F.A3.",2,"E3",23,"ss3_6_unstructured",2
"754","unstructured",754,108,4,"D.E3.C3.B.F.A3.",3,"C3",13,"ss3_6_unstructured",2
"755","unstructured",755,108,4,"D.E3.C3.B.F.A3.",4,"B",4,"ss3_6_unstructured",2
"756","unstructured",756,108,4,"D.E3.C3.B.F.A3.",5,"F",24,"ss3_6_unstructured",2
"757","unstructured",757,108,4,"D.E3.C3.B.F.A3.",6,"A3",3,"ss3_6_unstructured",2
"758","unstructured",758,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"759","unstructured",759,NA,NA,NA,0,"silence_interblock_1250ms",99,NA,NA
