"","condition","stimulus_number","trial_number","block_number","sequence","stimulus_position_in_trial","stimulus_id","stimulus_trigger_code","sequence_id","block_id"
"539","unstructured",539,77,3,"E1.F.A1.B.C1.D.",1,"E1",21,"ss3_6_local",3
"540","unstructured",540,77,3,"E1.F.A1.B.C1.D.",2,"F",24,"ss3_6_local",3
"541","unstructured",541,77,3,"E1.F.A1.B.C1.D.",3,"A1",1,"ss3_6_local",3
"542","unstructured",542,77,3,"E1.F.A1.B.C1.D.",4,"B",4,"ss3_6_local",3
"543","unstructured",543,77,3,"E1.F.A1.B.C1.D.",5,"C1",11,"ss3_6_local",3
"544","unstructured",544,77,3,"E1.F.A1.B.C1.D.",6,"D",14,"ss3_6_local",3
"545","unstructured",545,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"546","unstructured",546,78,3,"E2.F.C1.D.A2.B.E1.F.",1,"E2",22,"ss2_8_local",3
"547","unstructured",547,78,3,"E2.F.C1.D.A2.B.E1.F.",2,"F",24,"ss2_8_local",3
"548","unstructured",548,78,3,"E2.F.C1.D.A2.B.E1.F.",3,"C1",11,"ss2_8_local",3
"549","unstructured",549,78,3,"E2.F.C1.D.A2.B.E1.F.",4,"D",14,"ss2_8_local",3
"550","unstructured",550,78,3,"E2.F.C1.D.A2.B.E1.F.",5,"A2",2,"ss2_8_local",3
"551","unstructured",551,78,3,"E2.F.C1.D.A2.B.E1.F.",6,"B",4,"ss2_8_local",3
"552","unstructured",552,78,3,"E2.F.C1.D.A2.B.E1.F.",7,"E1",21,"ss2_8_local",3
"553","unstructured",553,78,3,"E2.F.C1.D.A2.B.E1.F.",8,"F",24,"ss2_8_local",3
"554","unstructured",554,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"555","unstructured",555,79,3,"E2.F.D.A2.",1,"E2",22,"old_og_order_20_unstructured",3
"556","unstructured",556,79,3,"E2.F.D.A2.",2,"F",24,"old_og_order_20_unstructured",3
"557","unstructured",557,79,3,"E2.F.D.A2.",3,"D",14,"old_og_order_20_unstructured",3
"558","unstructured",558,79,3,"E2.F.D.A2.",4,"A2",2,"old_og_order_20_unstructured",3
"559","unstructured",559,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"560","unstructured",560,80,3,"A3.B.C3.D.E2.F.A1.B.",1,"A3",3,"old_og_order_26_local",3
"561","unstructured",561,80,3,"A3.B.C3.D.E2.F.A1.B.",2,"B",4,"old_og_order_26_local",3
"562","unstructured",562,80,3,"A3.B.C3.D.E2.F.A1.B.",3,"C3",13,"old_og_order_26_local",3
"563","unstructured",563,80,3,"A3.B.C3.D.E2.F.A1.B.",4,"D",14,"old_og_order_26_local",3
"564","unstructured",564,80,3,"A3.B.C3.D.E2.F.A1.B.",5,"E2",22,"old_og_order_26_local",3
"565","unstructured",565,80,3,"A3.B.C3.D.E2.F.A1.B.",6,"F",24,"old_og_order_26_local",3
"566","unstructured",566,80,3,"A3.B.C3.D.E2.F.A1.B.",7,"A1",1,"old_og_order_26_local",3
"567","unstructured",567,80,3,"A3.B.C3.D.E2.F.A1.B.",8,"B",4,"old_og_order_26_local",3
"568","unstructured",568,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"569","unstructured",569,81,3,"C2.D.E3.F.",1,"C2",12,"ss3_4_local",3
"570","unstructured",570,81,3,"C2.D.E3.F.",2,"D",14,"ss3_4_local",3
"571","unstructured",571,81,3,"C2.D.E3.F.",3,"E3",23,"ss3_4_local",3
"572","unstructured",572,81,3,"C2.D.E3.F.",4,"F",24,"ss3_4_local",3
"573","unstructured",573,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"574","unstructured",574,82,3,"E1.A3.D.E3.D.F.",1,"E1",21,"old_og_order_24_unstructured",3
"575","unstructured",575,82,3,"E1.A3.D.E3.D.F.",2,"A3",3,"old_og_order_24_unstructured",3
"576","unstructured",576,82,3,"E1.A3.D.E3.D.F.",3,"D",14,"old_og_order_24_unstructured",3
"577","unstructured",577,82,3,"E1.A3.D.E3.D.F.",4,"E3",23,"old_og_order_24_unstructured",3
"578","unstructured",578,82,3,"E1.A3.D.E3.D.F.",5,"D",14,"old_og_order_24_unstructured",3
"579","unstructured",579,82,3,"E1.A3.D.E3.D.F.",6,"F",24,"old_og_order_24_unstructured",3
"580","unstructured",580,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"581","unstructured",581,83,3,"E3.F.A3.B.C2.D.E1.F.",1,"E3",23,"old_og_order_27_local",3
"582","unstructured",582,83,3,"E3.F.A3.B.C2.D.E1.F.",2,"F",24,"old_og_order_27_local",3
"583","unstructured",583,83,3,"E3.F.A3.B.C2.D.E1.F.",3,"A3",3,"old_og_order_27_local",3
"584","unstructured",584,83,3,"E3.F.A3.B.C2.D.E1.F.",4,"B",4,"old_og_order_27_local",3
"585","unstructured",585,83,3,"E3.F.A3.B.C2.D.E1.F.",5,"C2",12,"old_og_order_27_local",3
"586","unstructured",586,83,3,"E3.F.A3.B.C2.D.E1.F.",6,"D",14,"old_og_order_27_local",3
"587","unstructured",587,83,3,"E3.F.A3.B.C2.D.E1.F.",7,"E1",21,"old_og_order_27_local",3
"588","unstructured",588,83,3,"E3.F.A3.B.C2.D.E1.F.",8,"F",24,"old_og_order_27_local",3
"589","unstructured",589,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"590","unstructured",590,84,3,"B.D.A3.C3.E1.D.C1.F.",1,"B",4,"ss1_8_unstructured",3
"591","unstructured",591,84,3,"B.D.A3.C3.E1.D.C1.F.",2,"D",14,"ss1_8_unstructured",3
"592","unstructured",592,84,3,"B.D.A3.C3.E1.D.C1.F.",3,"A3",3,"ss1_8_unstructured",3
"593","unstructured",593,84,3,"B.D.A3.C3.E1.D.C1.F.",4,"C3",13,"ss1_8_unstructured",3
"594","unstructured",594,84,3,"B.D.A3.C3.E1.D.C1.F.",5,"E1",21,"ss1_8_unstructured",3
"595","unstructured",595,84,3,"B.D.A3.C3.E1.D.C1.F.",6,"D",14,"ss1_8_unstructured",3
"596","unstructured",596,84,3,"B.D.A3.C3.E1.D.C1.F.",7,"C1",11,"ss1_8_unstructured",3
"597","unstructured",597,84,3,"B.D.A3.C3.E1.D.C1.F.",8,"F",24,"ss1_8_unstructured",3
"598","unstructured",598,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"599","unstructured",599,85,3,"A1.B.C2.D.",1,"A1",1,"ss2_4_local",3
"600","unstructured",600,85,3,"A1.B.C2.D.",2,"B",4,"ss2_4_local",3
"601","unstructured",601,85,3,"A1.B.C2.D.",3,"C2",12,"ss2_4_local",3
"602","unstructured",602,85,3,"A1.B.C2.D.",4,"D",14,"ss2_4_local",3
"603","unstructured",603,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"604","unstructured",604,86,3,"A2.B.E1.F.C3.D.",1,"A2",2,"old_og_order_24_local",3
"605","unstructured",605,86,3,"A2.B.E1.F.C3.D.",2,"B",4,"old_og_order_24_local",3
"606","unstructured",606,86,3,"A2.B.E1.F.C3.D.",3,"E1",21,"old_og_order_24_local",3
"607","unstructured",607,86,3,"A2.B.E1.F.C3.D.",4,"F",24,"old_og_order_24_local",3
"608","unstructured",608,86,3,"A2.B.E1.F.C3.D.",5,"C3",13,"old_og_order_24_local",3
"609","unstructured",609,86,3,"A2.B.E1.F.C3.D.",6,"D",14,"old_og_order_24_local",3
"610","unstructured",610,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"611","unstructured",611,87,3,"C1.F.A2.B.",1,"C1",11,"old_og_order_19_unstructured",3
"612","unstructured",612,87,3,"C1.F.A2.B.",2,"F",24,"old_og_order_19_unstructured",3
"613","unstructured",613,87,3,"C1.F.A2.B.",3,"A2",2,"old_og_order_19_unstructured",3
"614","unstructured",614,87,3,"C1.F.A2.B.",4,"B",4,"old_og_order_19_unstructured",3
"615","unstructured",615,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"616","unstructured",616,88,3,"E2.F.C1.D.A2.B.E1.F.",1,"E2",22,"ss2_8_unstructured",3
"617","unstructured",617,88,3,"E2.F.C1.D.A2.B.E1.F.",2,"F",24,"ss2_8_unstructured",3
"618","unstructured",618,88,3,"E2.F.C1.D.A2.B.E1.F.",3,"C1",11,"ss2_8_unstructured",3
"619","unstructured",619,88,3,"E2.F.C1.D.A2.B.E1.F.",4,"D",14,"ss2_8_unstructured",3
"620","unstructured",620,88,3,"E2.F.C1.D.A2.B.E1.F.",5,"A2",2,"ss2_8_unstructured",3
"621","unstructured",621,88,3,"E2.F.C1.D.A2.B.E1.F.",6,"B",4,"ss2_8_unstructured",3
"622","unstructured",622,88,3,"E2.F.C1.D.A2.B.E1.F.",7,"E1",21,"ss2_8_unstructured",3
"623","unstructured",623,88,3,"E2.F.C1.D.A2.B.E1.F.",8,"F",24,"ss2_8_unstructured",3
"624","unstructured",624,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"625","unstructured",625,89,3,"F.A3.B.E3.C3.D.",1,"F",24,"ss2_6_unstructured",3
"626","unstructured",626,89,3,"F.A3.B.E3.C3.D.",2,"A3",3,"ss2_6_unstructured",3
"627","unstructured",627,89,3,"F.A3.B.E3.C3.D.",3,"B",4,"ss2_6_unstructured",3
"628","unstructured",628,89,3,"F.A3.B.E3.C3.D.",4,"E3",23,"ss2_6_unstructured",3
"629","unstructured",629,89,3,"F.A3.B.E3.C3.D.",5,"C3",13,"ss2_6_unstructured",3
"630","unstructured",630,89,3,"F.A3.B.E3.C3.D.",6,"D",14,"ss2_6_unstructured",3
"631","unstructured",631,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"632","unstructured",632,90,3,"E1.F.C1.D.",1,"E1",21,"old_og_order_20_local",3
"633","unstructured",633,90,3,"E1.F.C1.D.",2,"F",24,"old_og_order_20_local",3
"634","unstructured",634,90,3,"E1.F.C1.D.",3,"C1",11,"old_og_order_20_local",3
"635","unstructured",635,90,3,"E1.F.C1.D.",4,"D",14,"old_og_order_20_local",3
"636","unstructured",636,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"637","unstructured",637,91,3,"C3.D.E3.F.A3.B.",1,"C3",13,"ss2_6_local",3
"638","unstructured",638,91,3,"C3.D.E3.F.A3.B.",2,"D",14,"ss2_6_local",3
"639","unstructured",639,91,3,"C3.D.E3.F.A3.B.",3,"E3",23,"ss2_6_local",3
"640","unstructured",640,91,3,"C3.D.E3.F.A3.B.",4,"F",24,"ss2_6_local",3
"641","unstructured",641,91,3,"C3.D.E3.F.A3.B.",5,"A3",3,"ss2_6_local",3
"642","unstructured",642,91,3,"C3.D.E3.F.A3.B.",6,"B",4,"ss2_6_local",3
"643","unstructured",643,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"644","unstructured",644,92,3,"A1.B.E1.F.",1,"A1",1,"old_og_order_19_local",3
"645","unstructured",645,92,3,"A1.B.E1.F.",2,"B",4,"old_og_order_19_local",3
"646","unstructured",646,92,3,"A1.B.E1.F.",3,"E1",21,"old_og_order_19_local",3
"647","unstructured",647,92,3,"A1.B.E1.F.",4,"F",24,"old_og_order_19_local",3
"648","unstructured",648,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"649","unstructured",649,93,3,"A2.B.C2.D.E2.F.",1,"A2",2,"ss1_6_local",3
"650","unstructured",650,93,3,"A2.B.C2.D.E2.F.",2,"B",4,"ss1_6_local",3
"651","unstructured",651,93,3,"A2.B.C2.D.E2.F.",3,"C2",12,"ss1_6_local",3
"652","unstructured",652,93,3,"A2.B.C2.D.E2.F.",4,"D",14,"ss1_6_local",3
"653","unstructured",653,93,3,"A2.B.C2.D.E2.F.",5,"E2",22,"ss1_6_local",3
"654","unstructured",654,93,3,"A2.B.C2.D.E2.F.",6,"F",24,"ss1_6_local",3
"655","unstructured",655,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"656","unstructured",656,94,3,"E3.F.A1.B.",1,"E3",23,"ss1_4_local",3
"657","unstructured",657,94,3,"E3.F.A1.B.",2,"F",24,"ss1_4_local",3
"658","unstructured",658,94,3,"E3.F.A1.B.",3,"A1",1,"ss1_4_local",3
"659","unstructured",659,94,3,"E3.F.A1.B.",4,"B",4,"ss1_4_local",3
"660","unstructured",660,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"661","unstructured",661,95,3,"F.E3.A1.B.",1,"F",24,"ss1_4_unstructured",3
"662","unstructured",662,95,3,"F.E3.A1.B.",2,"E3",23,"ss1_4_unstructured",3
"663","unstructured",663,95,3,"F.E3.A1.B.",3,"A1",1,"ss1_4_unstructured",3
"664","unstructured",664,95,3,"F.E3.A1.B.",4,"B",4,"ss1_4_unstructured",3
"665","unstructured",665,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"666","unstructured",666,96,3,"D.C1.E1.B.",1,"D",14,"old_og_order_21_unstructured",3
"667","unstructured",667,96,3,"D.C1.E1.B.",2,"C1",11,"old_og_order_21_unstructured",3
"668","unstructured",668,96,3,"D.C1.E1.B.",3,"E1",21,"old_og_order_21_unstructured",3
"669","unstructured",669,96,3,"D.C1.E1.B.",4,"B",4,"old_og_order_21_unstructured",3
"670","unstructured",670,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"671","unstructured",671,97,3,"D.E2.B.A3.A2.F.C3.B.",1,"D",14,"ss3_8_unstructured",3
"672","unstructured",672,97,3,"D.E2.B.A3.A2.F.C3.B.",2,"E2",22,"ss3_8_unstructured",3
"673","unstructured",673,97,3,"D.E2.B.A3.A2.F.C3.B.",3,"B",4,"ss3_8_unstructured",3
"674","unstructured",674,97,3,"D.E2.B.A3.A2.F.C3.B.",4,"A3",3,"ss3_8_unstructured",3
"675","unstructured",675,97,3,"D.E2.B.A3.A2.F.C3.B.",5,"A2",2,"ss3_8_unstructured",3
"676","unstructured",676,97,3,"D.E2.B.A3.A2.F.C3.B.",6,"F",24,"ss3_8_unstructured",3
"677","unstructured",677,97,3,"D.E2.B.A3.A2.F.C3.B.",7,"C3",13,"ss3_8_unstructured",3
"678","unstructured",678,97,3,"D.E2.B.A3.A2.F.C3.B.",8,"B",4,"ss3_8_unstructured",3
"679","unstructured",679,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"680","unstructured",680,98,3,"D.E1.C1.B.F.A1.",1,"D",14,"ss3_6_unstructured",3
"681","unstructured",681,98,3,"D.E1.C1.B.F.A1.",2,"E1",21,"ss3_6_unstructured",3
"682","unstructured",682,98,3,"D.E1.C1.B.F.A1.",3,"C1",11,"ss3_6_unstructured",3
"683","unstructured",683,98,3,"D.E1.C1.B.F.A1.",4,"B",4,"ss3_6_unstructured",3
"684","unstructured",684,98,3,"D.E1.C1.B.F.A1.",5,"F",24,"ss3_6_unstructured",3
"685","unstructured",685,98,3,"D.E1.C1.B.F.A1.",6,"A1",1,"ss3_6_unstructured",3
"686","unstructured",686,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"687","unstructured",687,99,3,"C3.F.E3.A3.D.B.",1,"C3",13,"old_og_order_22_unstructured",3
"688","unstructured",688,99,3,"C3.F.E3.A3.D.B.",2,"F",24,"old_og_order_22_unstructured",3
"689","unstructured",689,99,3,"C3.F.E3.A3.D.B.",3,"E3",23,"old_og_order_22_unstructured",3
"690","unstructured",690,99,3,"C3.F.E3.A3.D.B.",4,"A3",3,"old_og_order_22_unstructured",3
"691","unstructured",691,99,3,"C3.F.E3.A3.D.B.",5,"D",14,"old_og_order_22_unstructured",3
"692","unstructured",692,99,3,"C3.F.E3.A3.D.B.",6,"B",4,"old_og_order_22_unstructured",3
"693","unstructured",693,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"694","unstructured",694,100,4,"F.B.A2.F.D.E2.A1.C1.",1,"F",24,"old_og_order_25_unstructured",3
"695","unstructured",695,100,4,"F.B.A2.F.D.E2.A1.C1.",2,"B",4,"old_og_order_25_unstructured",3
"696","unstructured",696,100,4,"F.B.A2.F.D.E2.A1.C1.",3,"A2",2,"old_og_order_25_unstructured",3
"697","unstructured",697,100,4,"F.B.A2.F.D.E2.A1.C1.",4,"F",24,"old_og_order_25_unstructured",3
"698","unstructured",698,100,4,"F.B.A2.F.D.E2.A1.C1.",5,"D",14,"old_og_order_25_unstructured",3
"699","unstructured",699,100,4,"F.B.A2.F.D.E2.A1.C1.",6,"E2",22,"old_og_order_25_unstructured",3
"700","unstructured",700,100,4,"F.B.A2.F.D.E2.A1.C1.",7,"A1",1,"old_og_order_25_unstructured",3
"701","unstructured",701,100,4,"F.B.A2.F.D.E2.A1.C1.",8,"C1",11,"old_og_order_25_unstructured",3
"702","unstructured",702,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"703","unstructured",703,101,4,"C2.B.E3.B.C2.A1.D.F.",1,"C2",12,"old_og_order_26_unstructured",3
"704","unstructured",704,101,4,"C2.B.E3.B.C2.A1.D.F.",2,"B",4,"old_og_order_26_unstructured",3
"705","unstructured",705,101,4,"C2.B.E3.B.C2.A1.D.F.",3,"E3",23,"old_og_order_26_unstructured",3
"706","unstructured",706,101,4,"C2.B.E3.B.C2.A1.D.F.",4,"B",4,"old_og_order_26_unstructured",3
"707","unstructured",707,101,4,"C2.B.E3.B.C2.A1.D.F.",5,"C2",12,"old_og_order_26_unstructured",3
"708","unstructured",708,101,4,"C2.B.E3.B.C2.A1.D.F.",6,"A1",1,"old_og_order_26_unstructured",3
"709","unstructured",709,101,4,"C2.B.E3.B.C2.A1.D.F.",7,"D",14,"old_og_order_26_unstructured",3
"710","unstructured",710,101,4,"C2.B.E3.B.C2.A1.D.F.",8,"F",24,"old_og_order_26_unstructured",3
"711","unstructured",711,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"712","unstructured",712,102,4,"E2.F.C1.D.A3.B.",1,"E2",22,"old_og_order_22_local",3
"713","unstructured",713,102,4,"E2.F.C1.D.A3.B.",2,"F",24,"old_og_order_22_local",3
"714","unstructured",714,102,4,"E2.F.C1.D.A3.B.",3,"C1",11,"old_og_order_22_local",3
"715","unstructured",715,102,4,"E2.F.C1.D.A3.B.",4,"D",14,"old_og_order_22_local",3
"716","unstructured",716,102,4,"E2.F.C1.D.A3.B.",5,"A3",3,"old_og_order_22_local",3
"717","unstructured",717,102,4,"E2.F.C1.D.A3.B.",6,"B",4,"old_og_order_22_local",3
"718","unstructured",718,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"719","unstructured",719,103,4,"B.D.A1.E1.F.C1.",1,"B",4,"old_og_order_23_unstructured",3
"720","unstructured",720,103,4,"B.D.A1.E1.F.C1.",2,"D",14,"old_og_order_23_unstructured",3
"721","unstructured",721,103,4,"B.D.A1.E1.F.C1.",3,"A1",1,"old_og_order_23_unstructured",3
"722","unstructured",722,103,4,"B.D.A1.E1.F.C1.",4,"E1",21,"old_og_order_23_unstructured",3
"723","unstructured",723,103,4,"B.D.A1.E1.F.C1.",5,"F",24,"old_og_order_23_unstructured",3
"724","unstructured",724,103,4,"B.D.A1.E1.F.C1.",6,"C1",11,"old_og_order_23_unstructured",3
"725","unstructured",725,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"726","unstructured",726,104,4,"F.B.A2.E2.D.C2.",1,"F",24,"ss1_6_unstructured",3
"727","unstructured",727,104,4,"F.B.A2.E2.D.C2.",2,"B",4,"ss1_6_unstructured",3
"728","unstructured",728,104,4,"F.B.A2.E2.D.C2.",3,"A2",2,"ss1_6_unstructured",3
"729","unstructured",729,104,4,"F.B.A2.E2.D.C2.",4,"E2",22,"ss1_6_unstructured",3
"730","unstructured",730,104,4,"F.B.A2.E2.D.C2.",5,"D",14,"ss1_6_unstructured",3
"731","unstructured",731,104,4,"F.B.A2.E2.D.C2.",6,"C2",12,"ss1_6_unstructured",3
"732","unstructured",732,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"733","unstructured",733,105,4,"C2.D.A1.B.E3.F.",1,"C2",12,"old_og_order_23_local",3
"734","unstructured",734,105,4,"C2.D.A1.B.E3.F.",2,"D",14,"old_og_order_23_local",3
"735","unstructured",735,105,4,"C2.D.A1.B.E3.F.",3,"A1",1,"old_og_order_23_local",3
"736","unstructured",736,105,4,"C2.D.A1.B.E3.F.",4,"B",4,"old_og_order_23_local",3
"737","unstructured",737,105,4,"C2.D.A1.B.E3.F.",5,"E3",23,"old_og_order_23_local",3
"738","unstructured",738,105,4,"C2.D.A1.B.E3.F.",6,"F",24,"old_og_order_23_local",3
"739","unstructured",739,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"740","unstructured",740,106,4,"A3.B.E2.F.C3.D.A2.B.",1,"A3",3,"ss3_8_local",3
"741","unstructured",741,106,4,"A3.B.E2.F.C3.D.A2.B.",2,"B",4,"ss3_8_local",3
"742","unstructured",742,106,4,"A3.B.E2.F.C3.D.A2.B.",3,"E2",22,"ss3_8_local",3
"743","unstructured",743,106,4,"A3.B.E2.F.C3.D.A2.B.",4,"F",24,"ss3_8_local",3
"744","unstructured",744,106,4,"A3.B.E2.F.C3.D.A2.B.",5,"C3",13,"ss3_8_local",3
"745","unstructured",745,106,4,"A3.B.E2.F.C3.D.A2.B.",6,"D",14,"ss3_8_local",3
"746","unstructured",746,106,4,"A3.B.E2.F.C3.D.A2.B.",7,"A2",2,"ss3_8_local",3
"747","unstructured",747,106,4,"A3.B.E2.F.C3.D.A2.B.",8,"B",4,"ss3_8_local",3
"748","unstructured",748,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"749","unstructured",749,107,4,"C2.B.A1.D.",1,"C2",12,"ss2_4_unstructured",3
"750","unstructured",750,107,4,"C2.B.A1.D.",2,"B",4,"ss2_4_unstructured",3
"751","unstructured",751,107,4,"C2.B.A1.D.",3,"A1",1,"ss2_4_unstructured",3
"752","unstructured",752,107,4,"C2.B.A1.D.",4,"D",14,"ss2_4_unstructured",3
"753","unstructured",753,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"754","unstructured",754,108,4,"C1.D.A1.B.",1,"C1",11,"old_og_order_21_local",3
"755","unstructured",755,108,4,"C1.D.A1.B.",2,"D",14,"old_og_order_21_local",3
"756","unstructured",756,108,4,"C1.D.A1.B.",3,"A1",1,"old_og_order_21_local",3
"757","unstructured",757,108,4,"C1.D.A1.B.",4,"B",4,"old_og_order_21_local",3
"758","unstructured",758,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"759","unstructured",759,NA,NA,NA,0,"silence_interblock_1250ms",99,NA,NA
