"","condition","stimulus_number","trial_number","block_number","sequence","stimulus_position_in_trial","stimulus_id","stimulus_trigger_code","sequence_id","block_id"
"4394","unstructured",4394,542,17,"E1.D.B.C1.A2.F.B.C1.",1,"E1",21,24,9
"4395","unstructured",4395,542,17,"E1.D.B.C1.A2.F.B.C1.",2,"D",14,24,9
"4396","unstructured",4396,542,17,"E1.D.B.C1.A2.F.B.C1.",3,"B",4,24,9
"4397","unstructured",4397,542,17,"E1.D.B.C1.A2.F.B.C1.",4,"C1",11,24,9
"4398","unstructured",4398,542,17,"E1.D.B.C1.A2.F.B.C1.",5,"A2",2,24,9
"4399","unstructured",4399,542,17,"E1.D.B.C1.A2.F.B.C1.",6,"F",24,24,9
"4400","unstructured",4400,542,17,"E1.D.B.C1.A2.F.B.C1.",7,"B",4,24,9
"4401","unstructured",4401,542,17,"E1.D.B.C1.A2.F.B.C1.",8,"C1",11,24,9
"4402","unstructured",4402,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4403","unstructured",4403,543,17,"E2.D.A2.B.D.F.C2.F.",1,"E2",22,22,9
"4404","unstructured",4404,543,17,"E2.D.A2.B.D.F.C2.F.",2,"D",14,22,9
"4405","unstructured",4405,543,17,"E2.D.A2.B.D.F.C2.F.",3,"A2",2,22,9
"4406","unstructured",4406,543,17,"E2.D.A2.B.D.F.C2.F.",4,"B",4,22,9
"4407","unstructured",4407,543,17,"E2.D.A2.B.D.F.C2.F.",5,"D",14,22,9
"4408","unstructured",4408,543,17,"E2.D.A2.B.D.F.C2.F.",6,"F",24,22,9
"4409","unstructured",4409,543,17,"E2.D.A2.B.D.F.C2.F.",7,"C2",12,22,9
"4410","unstructured",4410,543,17,"E2.D.A2.B.D.F.C2.F.",8,"F",24,22,9
"4411","unstructured",4411,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4412","unstructured",4412,544,17,"F.B.C2.D.E3.A2.",1,"F",24,10,9
"4413","unstructured",4413,544,17,"F.B.C2.D.E3.A2.",2,"B",4,10,9
"4414","unstructured",4414,544,17,"F.B.C2.D.E3.A2.",3,"C2",12,10,9
"4415","unstructured",4415,544,17,"F.B.C2.D.E3.A2.",4,"D",14,10,9
"4416","unstructured",4416,544,17,"F.B.C2.D.E3.A2.",5,"E3",23,10,9
"4417","unstructured",4417,544,17,"F.B.C2.D.E3.A2.",6,"A2",2,10,9
"4418","unstructured",4418,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4419","unstructured",4419,545,17,"B.A1.D.E3.F.C3.",1,"B",4,5,9
"4420","unstructured",4420,545,17,"B.A1.D.E3.F.C3.",2,"A1",1,5,9
"4421","unstructured",4421,545,17,"B.A1.D.E3.F.C3.",3,"D",14,5,9
"4422","unstructured",4422,545,17,"B.A1.D.E3.F.C3.",4,"E3",23,5,9
"4423","unstructured",4423,545,17,"B.A1.D.E3.F.C3.",5,"F",24,5,9
"4424","unstructured",4424,545,17,"B.A1.D.E3.F.C3.",6,"C3",13,5,9
"4425","unstructured",4425,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4426","unstructured",4426,546,17,"E3.C3.E2.B.A3.B.A3.C2.",1,"E3",23,33,9
"4427","unstructured",4427,546,17,"E3.C3.E2.B.A3.B.A3.C2.",2,"C3",13,33,9
"4428","unstructured",4428,546,17,"E3.C3.E2.B.A3.B.A3.C2.",3,"E2",22,33,9
"4429","unstructured",4429,546,17,"E3.C3.E2.B.A3.B.A3.C2.",4,"B",4,33,9
"4430","unstructured",4430,546,17,"E3.C3.E2.B.A3.B.A3.C2.",5,"A3",3,33,9
"4431","unstructured",4431,546,17,"E3.C3.E2.B.A3.B.A3.C2.",6,"B",4,33,9
"4432","unstructured",4432,546,17,"E3.C3.E2.B.A3.B.A3.C2.",7,"A3",3,33,9
"4433","unstructured",4433,546,17,"E3.C3.E2.B.A3.B.A3.C2.",8,"C2",12,33,9
"4434","unstructured",4434,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4435","unstructured",4435,547,17,"C2.B.E1.C3.B.F.A1.D.",1,"C2",12,32,9
"4436","unstructured",4436,547,17,"C2.B.E1.C3.B.F.A1.D.",2,"B",4,32,9
"4437","unstructured",4437,547,17,"C2.B.E1.C3.B.F.A1.D.",3,"E1",21,32,9
"4438","unstructured",4438,547,17,"C2.B.E1.C3.B.F.A1.D.",4,"C3",13,32,9
"4439","unstructured",4439,547,17,"C2.B.E1.C3.B.F.A1.D.",5,"B",4,32,9
"4440","unstructured",4440,547,17,"C2.B.E1.C3.B.F.A1.D.",6,"F",24,32,9
"4441","unstructured",4441,547,17,"C2.B.E1.C3.B.F.A1.D.",7,"A1",1,32,9
"4442","unstructured",4442,547,17,"C2.B.E1.C3.B.F.A1.D.",8,"D",14,32,9
"4443","unstructured",4443,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4444","unstructured",4444,548,17,"E2.F.C3.D.F.A3.B.D.",1,"E2",22,14,9
"4445","unstructured",4445,548,17,"E2.F.C3.D.F.A3.B.D.",2,"F",24,14,9
"4446","unstructured",4446,548,17,"E2.F.C3.D.F.A3.B.D.",3,"C3",13,14,9
"4447","unstructured",4447,548,17,"E2.F.C3.D.F.A3.B.D.",4,"D",14,14,9
"4448","unstructured",4448,548,17,"E2.F.C3.D.F.A3.B.D.",5,"F",24,14,9
"4449","unstructured",4449,548,17,"E2.F.C3.D.F.A3.B.D.",6,"A3",3,14,9
"4450","unstructured",4450,548,17,"E2.F.C3.D.F.A3.B.D.",7,"B",4,14,9
"4451","unstructured",4451,548,17,"E2.F.C3.D.F.A3.B.D.",8,"D",14,14,9
"4452","unstructured",4452,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4453","unstructured",4453,549,17,"B.A3.E3.C1.",1,"B",4,2,9
"4454","unstructured",4454,549,17,"B.A3.E3.C1.",2,"A3",3,2,9
"4455","unstructured",4455,549,17,"B.A3.E3.C1.",3,"E3",23,2,9
"4456","unstructured",4456,549,17,"B.A3.E3.C1.",4,"C1",11,2,9
"4457","unstructured",4457,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4458","unstructured",4458,550,17,"D.B.F.C3.A1.F.E2.D.",1,"D",14,16,9
"4459","unstructured",4459,550,17,"D.B.F.C3.A1.F.E2.D.",2,"B",4,16,9
"4460","unstructured",4460,550,17,"D.B.F.C3.A1.F.E2.D.",3,"F",24,16,9
"4461","unstructured",4461,550,17,"D.B.F.C3.A1.F.E2.D.",4,"C3",13,16,9
"4462","unstructured",4462,550,17,"D.B.F.C3.A1.F.E2.D.",5,"A1",1,16,9
"4463","unstructured",4463,550,17,"D.B.F.C3.A1.F.E2.D.",6,"F",24,16,9
"4464","unstructured",4464,550,17,"D.B.F.C3.A1.F.E2.D.",7,"E2",22,16,9
"4465","unstructured",4465,550,17,"D.B.F.C3.A1.F.E2.D.",8,"D",14,16,9
"4466","unstructured",4466,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4467","unstructured",4467,551,17,"E1.A3.D.E1.F.A2.",1,"E1",21,7,9
"4468","unstructured",4468,551,17,"E1.A3.D.E1.F.A2.",2,"A3",3,7,9
"4469","unstructured",4469,551,17,"E1.A3.D.E1.F.A2.",3,"D",14,7,9
"4470","unstructured",4470,551,17,"E1.A3.D.E1.F.A2.",4,"E1",21,7,9
"4471","unstructured",4471,551,17,"E1.A3.D.E1.F.A2.",5,"F",24,7,9
"4472","unstructured",4472,551,17,"E1.A3.D.E1.F.A2.",6,"A2",2,7,9
"4473","unstructured",4473,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4474","unstructured",4474,552,17,"C3.F.D.B.F.D.",1,"C3",13,6,9
"4475","unstructured",4475,552,17,"C3.F.D.B.F.D.",2,"F",24,6,9
"4476","unstructured",4476,552,17,"C3.F.D.B.F.D.",3,"D",14,6,9
"4477","unstructured",4477,552,17,"C3.F.D.B.F.D.",4,"B",4,6,9
"4478","unstructured",4478,552,17,"C3.F.D.B.F.D.",5,"F",24,6,9
"4479","unstructured",4479,552,17,"C3.F.D.B.F.D.",6,"D",14,6,9
"4480","unstructured",4480,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4481","unstructured",4481,553,17,"F.E3.D.A2.D.F.E2.A2.",1,"F",24,13,9
"4482","unstructured",4482,553,17,"F.E3.D.A2.D.F.E2.A2.",2,"E3",23,13,9
"4483","unstructured",4483,553,17,"F.E3.D.A2.D.F.E2.A2.",3,"D",14,13,9
"4484","unstructured",4484,553,17,"F.E3.D.A2.D.F.E2.A2.",4,"A2",2,13,9
"4485","unstructured",4485,553,17,"F.E3.D.A2.D.F.E2.A2.",5,"D",14,13,9
"4486","unstructured",4486,553,17,"F.E3.D.A2.D.F.E2.A2.",6,"F",24,13,9
"4487","unstructured",4487,553,17,"F.E3.D.A2.D.F.E2.A2.",7,"E2",22,13,9
"4488","unstructured",4488,553,17,"F.E3.D.A2.D.F.E2.A2.",8,"A2",2,13,9
"4489","unstructured",4489,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4490","unstructured",4490,554,17,"F.C1.F.E2.B.D.A1.D.",1,"F",24,27,9
"4491","unstructured",4491,554,17,"F.C1.F.E2.B.D.A1.D.",2,"C1",11,27,9
"4492","unstructured",4492,554,17,"F.C1.F.E2.B.D.A1.D.",3,"F",24,27,9
"4493","unstructured",4493,554,17,"F.C1.F.E2.B.D.A1.D.",4,"E2",22,27,9
"4494","unstructured",4494,554,17,"F.C1.F.E2.B.D.A1.D.",5,"B",4,27,9
"4495","unstructured",4495,554,17,"F.C1.F.E2.B.D.A1.D.",6,"D",14,27,9
"4496","unstructured",4496,554,17,"F.C1.F.E2.B.D.A1.D.",7,"A1",1,27,9
"4497","unstructured",4497,554,17,"F.C1.F.E2.B.D.A1.D.",8,"D",14,27,9
"4498","unstructured",4498,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4499","unstructured",4499,555,17,"A2.E2.F.D.C3.E3.A1.B.",1,"A2",2,15,9
"4500","unstructured",4500,555,17,"A2.E2.F.D.C3.E3.A1.B.",2,"E2",22,15,9
"4501","unstructured",4501,555,17,"A2.E2.F.D.C3.E3.A1.B.",3,"F",24,15,9
"4502","unstructured",4502,555,17,"A2.E2.F.D.C3.E3.A1.B.",4,"D",14,15,9
"4503","unstructured",4503,555,17,"A2.E2.F.D.C3.E3.A1.B.",5,"C3",13,15,9
"4504","unstructured",4504,555,17,"A2.E2.F.D.C3.E3.A1.B.",6,"E3",23,15,9
"4505","unstructured",4505,555,17,"A2.E2.F.D.C3.E3.A1.B.",7,"A1",1,15,9
"4506","unstructured",4506,555,17,"A2.E2.F.D.C3.E3.A1.B.",8,"B",4,15,9
"4507","unstructured",4507,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4508","unstructured",4508,556,17,"D.A2.F.E2.",1,"D",14,1,9
"4509","unstructured",4509,556,17,"D.A2.F.E2.",2,"A2",2,1,9
"4510","unstructured",4510,556,17,"D.A2.F.E2.",3,"F",24,1,9
"4511","unstructured",4511,556,17,"D.A2.F.E2.",4,"E2",22,1,9
"4512","unstructured",4512,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4513","unstructured",4513,557,17,"D.B.C2.D.B.F.C2.F.",1,"D",14,17,9
"4514","unstructured",4514,557,17,"D.B.C2.D.B.F.C2.F.",2,"B",4,17,9
"4515","unstructured",4515,557,17,"D.B.C2.D.B.F.C2.F.",3,"C2",12,17,9
"4516","unstructured",4516,557,17,"D.B.C2.D.B.F.C2.F.",4,"D",14,17,9
"4517","unstructured",4517,557,17,"D.B.C2.D.B.F.C2.F.",5,"B",4,17,9
"4518","unstructured",4518,557,17,"D.B.C2.D.B.F.C2.F.",6,"F",24,17,9
"4519","unstructured",4519,557,17,"D.B.C2.D.B.F.C2.F.",7,"C2",12,17,9
"4520","unstructured",4520,557,17,"D.B.C2.D.B.F.C2.F.",8,"F",24,17,9
"4521","unstructured",4521,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4522","unstructured",4522,558,17,"E1.D.C2.F.D.B.A1.F.",1,"E1",21,18,9
"4523","unstructured",4523,558,17,"E1.D.C2.F.D.B.A1.F.",2,"D",14,18,9
"4524","unstructured",4524,558,17,"E1.D.C2.F.D.B.A1.F.",3,"C2",12,18,9
"4525","unstructured",4525,558,17,"E1.D.C2.F.D.B.A1.F.",4,"F",24,18,9
"4526","unstructured",4526,558,17,"E1.D.C2.F.D.B.A1.F.",5,"D",14,18,9
"4527","unstructured",4527,558,17,"E1.D.C2.F.D.B.A1.F.",6,"B",4,18,9
"4528","unstructured",4528,558,17,"E1.D.C2.F.D.B.A1.F.",7,"A1",1,18,9
"4529","unstructured",4529,558,17,"E1.D.C2.F.D.B.A1.F.",8,"F",24,18,9
"4530","unstructured",4530,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4531","unstructured",4531,559,17,"C1.D.F.B.C1.B.",1,"C1",11,11,9
"4532","unstructured",4532,559,17,"C1.D.F.B.C1.B.",2,"D",14,11,9
"4533","unstructured",4533,559,17,"C1.D.F.B.C1.B.",3,"F",24,11,9
"4534","unstructured",4534,559,17,"C1.D.F.B.C1.B.",4,"B",4,11,9
"4535","unstructured",4535,559,17,"C1.D.F.B.C1.B.",5,"C1",11,11,9
"4536","unstructured",4536,559,17,"C1.D.F.B.C1.B.",6,"B",4,11,9
"4537","unstructured",4537,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4538","unstructured",4538,560,17,"B.C1.D.C1.B.E2.F.A3.",1,"B",4,31,9
"4539","unstructured",4539,560,17,"B.C1.D.C1.B.E2.F.A3.",2,"C1",11,31,9
"4540","unstructured",4540,560,17,"B.C1.D.C1.B.E2.F.A3.",3,"D",14,31,9
"4541","unstructured",4541,560,17,"B.C1.D.C1.B.E2.F.A3.",4,"C1",11,31,9
"4542","unstructured",4542,560,17,"B.C1.D.C1.B.E2.F.A3.",5,"B",4,31,9
"4543","unstructured",4543,560,17,"B.C1.D.C1.B.E2.F.A3.",6,"E2",22,31,9
"4544","unstructured",4544,560,17,"B.C1.D.C1.B.E2.F.A3.",7,"F",24,31,9
"4545","unstructured",4545,560,17,"B.C1.D.C1.B.E2.F.A3.",8,"A3",3,31,9
"4546","unstructured",4546,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4547","unstructured",4547,561,17,"B.F.A3.C2.E3.A3.D.E3.",1,"B",4,25,9
"4548","unstructured",4548,561,17,"B.F.A3.C2.E3.A3.D.E3.",2,"F",24,25,9
"4549","unstructured",4549,561,17,"B.F.A3.C2.E3.A3.D.E3.",3,"A3",3,25,9
"4550","unstructured",4550,561,17,"B.F.A3.C2.E3.A3.D.E3.",4,"C2",12,25,9
"4551","unstructured",4551,561,17,"B.F.A3.C2.E3.A3.D.E3.",5,"E3",23,25,9
"4552","unstructured",4552,561,17,"B.F.A3.C2.E3.A3.D.E3.",6,"A3",3,25,9
"4553","unstructured",4553,561,17,"B.F.A3.C2.E3.A3.D.E3.",7,"D",14,25,9
"4554","unstructured",4554,561,17,"B.F.A3.C2.E3.A3.D.E3.",8,"E3",23,25,9
"4555","unstructured",4555,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4556","unstructured",4556,NA,NA,NA,0,"silence_interblock_1250ms",99,NA,NA
"4557","unstructured",4557,562,18,"B.F.D.F.A1.B.",1,"B",4,9,4
"4558","unstructured",4558,562,18,"B.F.D.F.A1.B.",2,"F",24,9,4
"4559","unstructured",4559,562,18,"B.F.D.F.A1.B.",3,"D",14,9,4
"4560","unstructured",4560,562,18,"B.F.D.F.A1.B.",4,"F",24,9,4
"4561","unstructured",4561,562,18,"B.F.D.F.A1.B.",5,"A1",1,9,4
"4562","unstructured",4562,562,18,"B.F.D.F.A1.B.",6,"B",4,9,4
"4563","unstructured",4563,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4564","unstructured",4564,563,18,"A1.E1.C3.D.A1.D.",1,"A1",1,11,4
"4565","unstructured",4565,563,18,"A1.E1.C3.D.A1.D.",2,"E1",21,11,4
"4566","unstructured",4566,563,18,"A1.E1.C3.D.A1.D.",3,"C3",13,11,4
"4567","unstructured",4567,563,18,"A1.E1.C3.D.A1.D.",4,"D",14,11,4
"4568","unstructured",4568,563,18,"A1.E1.C3.D.A1.D.",5,"A1",1,11,4
"4569","unstructured",4569,563,18,"A1.E1.C3.D.A1.D.",6,"D",14,11,4
"4570","unstructured",4570,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4571","unstructured",4571,564,18,"C3.D.A1.E2.F.B.",1,"C3",13,10,4
"4572","unstructured",4572,564,18,"C3.D.A1.E2.F.B.",2,"D",14,10,4
"4573","unstructured",4573,564,18,"C3.D.A1.E2.F.B.",3,"A1",1,10,4
"4574","unstructured",4574,564,18,"C3.D.A1.E2.F.B.",4,"E2",22,10,4
"4575","unstructured",4575,564,18,"C3.D.A1.E2.F.B.",5,"F",24,10,4
"4576","unstructured",4576,564,18,"C3.D.A1.E2.F.B.",6,"B",4,10,4
"4577","unstructured",4577,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4578","unstructured",4578,565,18,"F.C1.A3.E2.C1.B.D.E3.",1,"F",24,14,4
"4579","unstructured",4579,565,18,"F.C1.A3.E2.C1.B.D.E3.",2,"C1",11,14,4
"4580","unstructured",4580,565,18,"F.C1.A3.E2.C1.B.D.E3.",3,"A3",3,14,4
"4581","unstructured",4581,565,18,"F.C1.A3.E2.C1.B.D.E3.",4,"E2",22,14,4
"4582","unstructured",4582,565,18,"F.C1.A3.E2.C1.B.D.E3.",5,"C1",11,14,4
"4583","unstructured",4583,565,18,"F.C1.A3.E2.C1.B.D.E3.",6,"B",4,14,4
"4584","unstructured",4584,565,18,"F.C1.A3.E2.C1.B.D.E3.",7,"D",14,14,4
"4585","unstructured",4585,565,18,"F.C1.A3.E2.C1.B.D.E3.",8,"E3",23,14,4
"4586","unstructured",4586,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4587","unstructured",4587,566,18,"A2.C1.E1.D.C1.E3.",1,"A2",2,6,4
"4588","unstructured",4588,566,18,"A2.C1.E1.D.C1.E3.",2,"C1",11,6,4
"4589","unstructured",4589,566,18,"A2.C1.E1.D.C1.E3.",3,"E1",21,6,4
"4590","unstructured",4590,566,18,"A2.C1.E1.D.C1.E3.",4,"D",14,6,4
"4591","unstructured",4591,566,18,"A2.C1.E1.D.C1.E3.",5,"C1",11,6,4
"4592","unstructured",4592,566,18,"A2.C1.E1.D.C1.E3.",6,"E3",23,6,4
"4593","unstructured",4593,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4594","unstructured",4594,567,18,"B.A2.F.B.C2.E1.F.D.",1,"B",4,23,4
"4595","unstructured",4595,567,18,"B.A2.F.B.C2.E1.F.D.",2,"A2",2,23,4
"4596","unstructured",4596,567,18,"B.A2.F.B.C2.E1.F.D.",3,"F",24,23,4
"4597","unstructured",4597,567,18,"B.A2.F.B.C2.E1.F.D.",4,"B",4,23,4
"4598","unstructured",4598,567,18,"B.A2.F.B.C2.E1.F.D.",5,"C2",12,23,4
"4599","unstructured",4599,567,18,"B.A2.F.B.C2.E1.F.D.",6,"E1",21,23,4
"4600","unstructured",4600,567,18,"B.A2.F.B.C2.E1.F.D.",7,"F",24,23,4
"4601","unstructured",4601,567,18,"B.A2.F.B.C2.E1.F.D.",8,"D",14,23,4
"4602","unstructured",4602,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4603","unstructured",4603,568,18,"F.E1.A3.C3.E2.D.B.C2.",1,"F",24,18,4
"4604","unstructured",4604,568,18,"F.E1.A3.C3.E2.D.B.C2.",2,"E1",21,18,4
"4605","unstructured",4605,568,18,"F.E1.A3.C3.E2.D.B.C2.",3,"A3",3,18,4
"4606","unstructured",4606,568,18,"F.E1.A3.C3.E2.D.B.C2.",4,"C3",13,18,4
"4607","unstructured",4607,568,18,"F.E1.A3.C3.E2.D.B.C2.",5,"E2",22,18,4
"4608","unstructured",4608,568,18,"F.E1.A3.C3.E2.D.B.C2.",6,"D",14,18,4
"4609","unstructured",4609,568,18,"F.E1.A3.C3.E2.D.B.C2.",7,"B",4,18,4
"4610","unstructured",4610,568,18,"F.E1.A3.C3.E2.D.B.C2.",8,"C2",12,18,4
"4611","unstructured",4611,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4612","unstructured",4612,569,18,"A3.C2.F.E1.B.D.",1,"A3",3,8,4
"4613","unstructured",4613,569,18,"A3.C2.F.E1.B.D.",2,"C2",12,8,4
"4614","unstructured",4614,569,18,"A3.C2.F.E1.B.D.",3,"F",24,8,4
"4615","unstructured",4615,569,18,"A3.C2.F.E1.B.D.",4,"E1",21,8,4
"4616","unstructured",4616,569,18,"A3.C2.F.E1.B.D.",5,"B",4,8,4
"4617","unstructured",4617,569,18,"A3.C2.F.E1.B.D.",6,"D",14,8,4
"4618","unstructured",4618,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4619","unstructured",4619,570,18,"F.E2.D.A3.B.C2.D.A2.",1,"F",24,24,4
"4620","unstructured",4620,570,18,"F.E2.D.A3.B.C2.D.A2.",2,"E2",22,24,4
"4621","unstructured",4621,570,18,"F.E2.D.A3.B.C2.D.A2.",3,"D",14,24,4
"4622","unstructured",4622,570,18,"F.E2.D.A3.B.C2.D.A2.",4,"A3",3,24,4
"4623","unstructured",4623,570,18,"F.E2.D.A3.B.C2.D.A2.",5,"B",4,24,4
"4624","unstructured",4624,570,18,"F.E2.D.A3.B.C2.D.A2.",6,"C2",12,24,4
"4625","unstructured",4625,570,18,"F.E2.D.A3.B.C2.D.A2.",7,"D",14,24,4
"4626","unstructured",4626,570,18,"F.E2.D.A3.B.C2.D.A2.",8,"A2",2,24,4
"4627","unstructured",4627,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4628","unstructured",4628,571,18,"A3.B.A3.E2.D.C2.D.F.",1,"A3",3,19,4
"4629","unstructured",4629,571,18,"A3.B.A3.E2.D.C2.D.F.",2,"B",4,19,4
"4630","unstructured",4630,571,18,"A3.B.A3.E2.D.C2.D.F.",3,"A3",3,19,4
"4631","unstructured",4631,571,18,"A3.B.A3.E2.D.C2.D.F.",4,"E2",22,19,4
"4632","unstructured",4632,571,18,"A3.B.A3.E2.D.C2.D.F.",5,"D",14,19,4
"4633","unstructured",4633,571,18,"A3.B.A3.E2.D.C2.D.F.",6,"C2",12,19,4
"4634","unstructured",4634,571,18,"A3.B.A3.E2.D.C2.D.F.",7,"D",14,19,4
"4635","unstructured",4635,571,18,"A3.B.A3.E2.D.C2.D.F.",8,"F",24,19,4
"4636","unstructured",4636,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4637","unstructured",4637,572,18,"E1.B.C2.F.",1,"E1",21,1,4
"4638","unstructured",4638,572,18,"E1.B.C2.F.",2,"B",4,1,4
"4639","unstructured",4639,572,18,"E1.B.C2.F.",3,"C2",12,1,4
"4640","unstructured",4640,572,18,"E1.B.C2.F.",4,"F",24,1,4
"4641","unstructured",4641,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4642","unstructured",4642,573,18,"C3.F.E1.B.E2.C1.F.B.",1,"C3",13,13,4
"4643","unstructured",4643,573,18,"C3.F.E1.B.E2.C1.F.B.",2,"F",24,13,4
"4644","unstructured",4644,573,18,"C3.F.E1.B.E2.C1.F.B.",3,"E1",21,13,4
"4645","unstructured",4645,573,18,"C3.F.E1.B.E2.C1.F.B.",4,"B",4,13,4
"4646","unstructured",4646,573,18,"C3.F.E1.B.E2.C1.F.B.",5,"E2",22,13,4
"4647","unstructured",4647,573,18,"C3.F.E1.B.E2.C1.F.B.",6,"C1",11,13,4
"4648","unstructured",4648,573,18,"C3.F.E1.B.E2.C1.F.B.",7,"F",24,13,4
"4649","unstructured",4649,573,18,"C3.F.E1.B.E2.C1.F.B.",8,"B",4,13,4
"4650","unstructured",4650,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4651","unstructured",4651,574,18,"B.A3.D.F.C3.D.E1.A2.",1,"B",4,29,4
"4652","unstructured",4652,574,18,"B.A3.D.F.C3.D.E1.A2.",2,"A3",3,29,4
"4653","unstructured",4653,574,18,"B.A3.D.F.C3.D.E1.A2.",3,"D",14,29,4
"4654","unstructured",4654,574,18,"B.A3.D.F.C3.D.E1.A2.",4,"F",24,29,4
"4655","unstructured",4655,574,18,"B.A3.D.F.C3.D.E1.A2.",5,"C3",13,29,4
"4656","unstructured",4656,574,18,"B.A3.D.F.C3.D.E1.A2.",6,"D",14,29,4
"4657","unstructured",4657,574,18,"B.A3.D.F.C3.D.E1.A2.",7,"E1",21,29,4
"4658","unstructured",4658,574,18,"B.A3.D.F.C3.D.E1.A2.",8,"A2",2,29,4
"4659","unstructured",4659,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4660","unstructured",4660,575,18,"C2.A3.C1.F.D.E1.B.E2.",1,"C2",12,27,4
"4661","unstructured",4661,575,18,"C2.A3.C1.F.D.E1.B.E2.",2,"A3",3,27,4
"4662","unstructured",4662,575,18,"C2.A3.C1.F.D.E1.B.E2.",3,"C1",11,27,4
"4663","unstructured",4663,575,18,"C2.A3.C1.F.D.E1.B.E2.",4,"F",24,27,4
"4664","unstructured",4664,575,18,"C2.A3.C1.F.D.E1.B.E2.",5,"D",14,27,4
"4665","unstructured",4665,575,18,"C2.A3.C1.F.D.E1.B.E2.",6,"E1",21,27,4
"4666","unstructured",4666,575,18,"C2.A3.C1.F.D.E1.B.E2.",7,"B",4,27,4
"4667","unstructured",4667,575,18,"C2.A3.C1.F.D.E1.B.E2.",8,"E2",22,27,4
"4668","unstructured",4668,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4669","unstructured",4669,576,18,"A1.D.F.A3.D.C3.B.E3.",1,"A1",1,32,4
"4670","unstructured",4670,576,18,"A1.D.F.A3.D.C3.B.E3.",2,"D",14,32,4
"4671","unstructured",4671,576,18,"A1.D.F.A3.D.C3.B.E3.",3,"F",24,32,4
"4672","unstructured",4672,576,18,"A1.D.F.A3.D.C3.B.E3.",4,"A3",3,32,4
"4673","unstructured",4673,576,18,"A1.D.F.A3.D.C3.B.E3.",5,"D",14,32,4
"4674","unstructured",4674,576,18,"A1.D.F.A3.D.C3.B.E3.",6,"C3",13,32,4
"4675","unstructured",4675,576,18,"A1.D.F.A3.D.C3.B.E3.",7,"B",4,32,4
"4676","unstructured",4676,576,18,"A1.D.F.A3.D.C3.B.E3.",8,"E3",23,32,4
"4677","unstructured",4677,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4678","unstructured",4678,577,18,"E2.F.C2.E3.C1.B.",1,"E2",22,4,4
"4679","unstructured",4679,577,18,"E2.F.C2.E3.C1.B.",2,"F",24,4,4
"4680","unstructured",4680,577,18,"E2.F.C2.E3.C1.B.",3,"C2",12,4,4
"4681","unstructured",4681,577,18,"E2.F.C2.E3.C1.B.",4,"E3",23,4,4
"4682","unstructured",4682,577,18,"E2.F.C2.E3.C1.B.",5,"C1",11,4,4
"4683","unstructured",4683,577,18,"E2.F.C2.E3.C1.B.",6,"B",4,4,4
"4684","unstructured",4684,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4685","unstructured",4685,578,18,"E3.D.A1.E2.D.C1.A3.C3.",1,"E3",23,17,4
"4686","unstructured",4686,578,18,"E3.D.A1.E2.D.C1.A3.C3.",2,"D",14,17,4
"4687","unstructured",4687,578,18,"E3.D.A1.E2.D.C1.A3.C3.",3,"A1",1,17,4
