"","condition","stimulus_number","trial_number","block_number","sequence","stimulus_position_in_trial","stimulus_id","stimulus_trigger_code","sequence_id","block_id"
"540","unstructured",540,77,3,"F.A3.B.E3.C3.D.",6,"D",14,"ss2_6_unstructured",3
"541","unstructured",541,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"542","unstructured",542,78,3,"C2.B.A1.D.",1,"C2",12,"ss2_4_unstructured",3
"543","unstructured",543,78,3,"C2.B.A1.D.",2,"B",4,"ss2_4_unstructured",3
"544","unstructured",544,78,3,"C2.B.A1.D.",3,"A1",1,"ss2_4_unstructured",3
"545","unstructured",545,78,3,"C2.B.A1.D.",4,"D",14,"ss2_4_unstructured",3
"546","unstructured",546,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"547","unstructured",547,79,3,"E2.F.D.A2.",1,"E2",22,"old_og_order_20_unstructured",3
"548","unstructured",548,79,3,"E2.F.D.A2.",2,"F",24,"old_og_order_20_unstructured",3
"549","unstructured",549,79,3,"E2.F.D.A2.",3,"D",14,"old_og_order_20_unstructured",3
"550","unstructured",550,79,3,"E2.F.D.A2.",4,"A2",2,"old_og_order_20_unstructured",3
"551","unstructured",551,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"552","unstructured",552,80,3,"C1.D.A1.B.",1,"C1",11,"old_og_order_21_local",3
"553","unstructured",553,80,3,"C1.D.A1.B.",2,"D",14,"old_og_order_21_local",3
"554","unstructured",554,80,3,"C1.D.A1.B.",3,"A1",1,"old_og_order_21_local",3
"555","unstructured",555,80,3,"C1.D.A1.B.",4,"B",4,"old_og_order_21_local",3
"556","unstructured",556,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"557","unstructured",557,81,3,"C3.D.E3.F.A3.B.",1,"C3",13,"ss2_6_local",3
"558","unstructured",558,81,3,"C3.D.E3.F.A3.B.",2,"D",14,"ss2_6_local",3
"559","unstructured",559,81,3,"C3.D.E3.F.A3.B.",3,"E3",23,"ss2_6_local",3
"560","unstructured",560,81,3,"C3.D.E3.F.A3.B.",4,"F",24,"ss2_6_local",3
"561","unstructured",561,81,3,"C3.D.E3.F.A3.B.",5,"A3",3,"ss2_6_local",3
"562","unstructured",562,81,3,"C3.D.E3.F.A3.B.",6,"B",4,"ss2_6_local",3
"563","unstructured",563,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"564","unstructured",564,82,3,"B.F.B.E2.C2.D.C3.A2.",1,"B",4,"old_og_order_27_unstructured",3
"565","unstructured",565,82,3,"B.F.B.E2.C2.D.C3.A2.",2,"F",24,"old_og_order_27_unstructured",3
"566","unstructured",566,82,3,"B.F.B.E2.C2.D.C3.A2.",3,"B",4,"old_og_order_27_unstructured",3
"567","unstructured",567,82,3,"B.F.B.E2.C2.D.C3.A2.",4,"E2",22,"old_og_order_27_unstructured",3
"568","unstructured",568,82,3,"B.F.B.E2.C2.D.C3.A2.",5,"C2",12,"old_og_order_27_unstructured",3
"569","unstructured",569,82,3,"B.F.B.E2.C2.D.C3.A2.",6,"D",14,"old_og_order_27_unstructured",3
"570","unstructured",570,82,3,"B.F.B.E2.C2.D.C3.A2.",7,"C3",13,"old_og_order_27_unstructured",3
"571","unstructured",571,82,3,"B.F.B.E2.C2.D.C3.A2.",8,"A2",2,"old_og_order_27_unstructured",3
"572","unstructured",572,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"573","unstructured",573,83,3,"C3.D.E3.F.A2.B.C1.D.",1,"C3",13,"old_og_order_25_local",3
"574","unstructured",574,83,3,"C3.D.E3.F.A2.B.C1.D.",2,"D",14,"old_og_order_25_local",3
"575","unstructured",575,83,3,"C3.D.E3.F.A2.B.C1.D.",3,"E3",23,"old_og_order_25_local",3
"576","unstructured",576,83,3,"C3.D.E3.F.A2.B.C1.D.",4,"F",24,"old_og_order_25_local",3
"577","unstructured",577,83,3,"C3.D.E3.F.A2.B.C1.D.",5,"A2",2,"old_og_order_25_local",3
"578","unstructured",578,83,3,"C3.D.E3.F.A2.B.C1.D.",6,"B",4,"old_og_order_25_local",3
"579","unstructured",579,83,3,"C3.D.E3.F.A2.B.C1.D.",7,"C1",11,"old_og_order_25_local",3
"580","unstructured",580,83,3,"C3.D.E3.F.A2.B.C1.D.",8,"D",14,"old_og_order_25_local",3
"581","unstructured",581,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"582","unstructured",582,84,3,"C1.D.A3.B.E1.F.C3.D.",1,"C1",11,"ss1_8_local",3
"583","unstructured",583,84,3,"C1.D.A3.B.E1.F.C3.D.",2,"D",14,"ss1_8_local",3
"584","unstructured",584,84,3,"C1.D.A3.B.E1.F.C3.D.",3,"A3",3,"ss1_8_local",3
"585","unstructured",585,84,3,"C1.D.A3.B.E1.F.C3.D.",4,"B",4,"ss1_8_local",3
"586","unstructured",586,84,3,"C1.D.A3.B.E1.F.C3.D.",5,"E1",21,"ss1_8_local",3
"587","unstructured",587,84,3,"C1.D.A3.B.E1.F.C3.D.",6,"F",24,"ss1_8_local",3
"588","unstructured",588,84,3,"C1.D.A3.B.E1.F.C3.D.",7,"C3",13,"ss1_8_local",3
"589","unstructured",589,84,3,"C1.D.A3.B.E1.F.C3.D.",8,"D",14,"ss1_8_local",3
"590","unstructured",590,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"591","unstructured",591,85,3,"C2.D.A1.B.E3.F.",1,"C2",12,"old_og_order_23_local",3
"592","unstructured",592,85,3,"C2.D.A1.B.E3.F.",2,"D",14,"old_og_order_23_local",3
"593","unstructured",593,85,3,"C2.D.A1.B.E3.F.",3,"A1",1,"old_og_order_23_local",3
"594","unstructured",594,85,3,"C2.D.A1.B.E3.F.",4,"B",4,"old_og_order_23_local",3
"595","unstructured",595,85,3,"C2.D.A1.B.E3.F.",5,"E3",23,"old_og_order_23_local",3
"596","unstructured",596,85,3,"C2.D.A1.B.E3.F.",6,"F",24,"old_og_order_23_local",3
"597","unstructured",597,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"598","unstructured",598,86,3,"B.D.A1.E1.F.C1.",1,"B",4,"old_og_order_23_unstructured",3
"599","unstructured",599,86,3,"B.D.A1.E1.F.C1.",2,"D",14,"old_og_order_23_unstructured",3
"600","unstructured",600,86,3,"B.D.A1.E1.F.C1.",3,"A1",1,"old_og_order_23_unstructured",3
"601","unstructured",601,86,3,"B.D.A1.E1.F.C1.",4,"E1",21,"old_og_order_23_unstructured",3
"602","unstructured",602,86,3,"B.D.A1.E1.F.C1.",5,"F",24,"old_og_order_23_unstructured",3
"603","unstructured",603,86,3,"B.D.A1.E1.F.C1.",6,"C1",11,"old_og_order_23_unstructured",3
"604","unstructured",604,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"605","unstructured",605,87,3,"C2.E3.F.D.",1,"C2",12,"ss3_4_unstructured",3
"606","unstructured",606,87,3,"C2.E3.F.D.",2,"E3",23,"ss3_4_unstructured",3
"607","unstructured",607,87,3,"C2.E3.F.D.",3,"F",24,"ss3_4_unstructured",3
"608","unstructured",608,87,3,"C2.E3.F.D.",4,"D",14,"ss3_4_unstructured",3
"609","unstructured",609,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"610","unstructured",610,88,3,"A2.B.E1.F.C3.D.",1,"A2",2,"old_og_order_24_local",3
"611","unstructured",611,88,3,"A2.B.E1.F.C3.D.",2,"B",4,"old_og_order_24_local",3
"612","unstructured",612,88,3,"A2.B.E1.F.C3.D.",3,"E1",21,"old_og_order_24_local",3
"613","unstructured",613,88,3,"A2.B.E1.F.C3.D.",4,"F",24,"old_og_order_24_local",3
"614","unstructured",614,88,3,"A2.B.E1.F.C3.D.",5,"C3",13,"old_og_order_24_local",3
"615","unstructured",615,88,3,"A2.B.E1.F.C3.D.",6,"D",14,"old_og_order_24_local",3
"616","unstructured",616,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"617","unstructured",617,89,3,"D.E1.C1.B.F.A1.",1,"D",14,"ss3_6_unstructured",3
"618","unstructured",618,89,3,"D.E1.C1.B.F.A1.",2,"E1",21,"ss3_6_unstructured",3
"619","unstructured",619,89,3,"D.E1.C1.B.F.A1.",3,"C1",11,"ss3_6_unstructured",3
"620","unstructured",620,89,3,"D.E1.C1.B.F.A1.",4,"B",4,"ss3_6_unstructured",3
"621","unstructured",621,89,3,"D.E1.C1.B.F.A1.",5,"F",24,"ss3_6_unstructured",3
"622","unstructured",622,89,3,"D.E1.C1.B.F.A1.",6,"A1",1,"ss3_6_unstructured",3
"623","unstructured",623,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"624","unstructured",624,90,3,"F.B.A2.F.D.E2.A1.C1.",1,"F",24,"old_og_order_25_unstructured",3
"625","unstructured",625,90,3,"F.B.A2.F.D.E2.A1.C1.",2,"B",4,"old_og_order_25_unstructured",3
"626","unstructured",626,90,3,"F.B.A2.F.D.E2.A1.C1.",3,"A2",2,"old_og_order_25_unstructured",3
"627","unstructured",627,90,3,"F.B.A2.F.D.E2.A1.C1.",4,"F",24,"old_og_order_25_unstructured",3
"628","unstructured",628,90,3,"F.B.A2.F.D.E2.A1.C1.",5,"D",14,"old_og_order_25_unstructured",3
"629","unstructured",629,90,3,"F.B.A2.F.D.E2.A1.C1.",6,"E2",22,"old_og_order_25_unstructured",3
"630","unstructured",630,90,3,"F.B.A2.F.D.E2.A1.C1.",7,"A1",1,"old_og_order_25_unstructured",3
"631","unstructured",631,90,3,"F.B.A2.F.D.E2.A1.C1.",8,"C1",11,"old_og_order_25_unstructured",3
"632","unstructured",632,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"633","unstructured",633,91,3,"F.E3.A1.B.",1,"F",24,"ss1_4_unstructured",3
"634","unstructured",634,91,3,"F.E3.A1.B.",2,"E3",23,"ss1_4_unstructured",3
"635","unstructured",635,91,3,"F.E3.A1.B.",3,"A1",1,"ss1_4_unstructured",3
"636","unstructured",636,91,3,"F.E3.A1.B.",4,"B",4,"ss1_4_unstructured",3
"637","unstructured",637,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"638","unstructured",638,92,3,"E1.F.A1.B.C1.D.",1,"E1",21,"ss3_6_local",3
"639","unstructured",639,92,3,"E1.F.A1.B.C1.D.",2,"F",24,"ss3_6_local",3
"640","unstructured",640,92,3,"E1.F.A1.B.C1.D.",3,"A1",1,"ss3_6_local",3
"641","unstructured",641,92,3,"E1.F.A1.B.C1.D.",4,"B",4,"ss3_6_local",3
"642","unstructured",642,92,3,"E1.F.A1.B.C1.D.",5,"C1",11,"ss3_6_local",3
"643","unstructured",643,92,3,"E1.F.A1.B.C1.D.",6,"D",14,"ss3_6_local",3
"644","unstructured",644,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"645","unstructured",645,93,3,"E2.F.C1.D.A2.B.E1.F.",1,"E2",22,"ss2_8_unstructured",3
"646","unstructured",646,93,3,"E2.F.C1.D.A2.B.E1.F.",2,"F",24,"ss2_8_unstructured",3
"647","unstructured",647,93,3,"E2.F.C1.D.A2.B.E1.F.",3,"C1",11,"ss2_8_unstructured",3
"648","unstructured",648,93,3,"E2.F.C1.D.A2.B.E1.F.",4,"D",14,"ss2_8_unstructured",3
"649","unstructured",649,93,3,"E2.F.C1.D.A2.B.E1.F.",5,"A2",2,"ss2_8_unstructured",3
"650","unstructured",650,93,3,"E2.F.C1.D.A2.B.E1.F.",6,"B",4,"ss2_8_unstructured",3
"651","unstructured",651,93,3,"E2.F.C1.D.A2.B.E1.F.",7,"E1",21,"ss2_8_unstructured",3
"652","unstructured",652,93,3,"E2.F.C1.D.A2.B.E1.F.",8,"F",24,"ss2_8_unstructured",3
"653","unstructured",653,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"654","unstructured",654,94,3,"E2.F.C1.D.A3.B.",1,"E2",22,"old_og_order_22_local",3
"655","unstructured",655,94,3,"E2.F.C1.D.A3.B.",2,"F",24,"old_og_order_22_local",3
"656","unstructured",656,94,3,"E2.F.C1.D.A3.B.",3,"C1",11,"old_og_order_22_local",3
"657","unstructured",657,94,3,"E2.F.C1.D.A3.B.",4,"D",14,"old_og_order_22_local",3
"658","unstructured",658,94,3,"E2.F.C1.D.A3.B.",5,"A3",3,"old_og_order_22_local",3
"659","unstructured",659,94,3,"E2.F.C1.D.A3.B.",6,"B",4,"old_og_order_22_local",3
"660","unstructured",660,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"661","unstructured",661,95,3,"A2.B.C2.D.E2.F.",1,"A2",2,"ss1_6_local",3
"662","unstructured",662,95,3,"A2.B.C2.D.E2.F.",2,"B",4,"ss1_6_local",3
"663","unstructured",663,95,3,"A2.B.C2.D.E2.F.",3,"C2",12,"ss1_6_local",3
"664","unstructured",664,95,3,"A2.B.C2.D.E2.F.",4,"D",14,"ss1_6_local",3
"665","unstructured",665,95,3,"A2.B.C2.D.E2.F.",5,"E2",22,"ss1_6_local",3
"666","unstructured",666,95,3,"A2.B.C2.D.E2.F.",6,"F",24,"ss1_6_local",3
"667","unstructured",667,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"668","unstructured",668,96,3,"B.D.A3.C3.E1.D.C1.F.",1,"B",4,"ss1_8_unstructured",3
"669","unstructured",669,96,3,"B.D.A3.C3.E1.D.C1.F.",2,"D",14,"ss1_8_unstructured",3
"670","unstructured",670,96,3,"B.D.A3.C3.E1.D.C1.F.",3,"A3",3,"ss1_8_unstructured",3
"671","unstructured",671,96,3,"B.D.A3.C3.E1.D.C1.F.",4,"C3",13,"ss1_8_unstructured",3
"672","unstructured",672,96,3,"B.D.A3.C3.E1.D.C1.F.",5,"E1",21,"ss1_8_unstructured",3
"673","unstructured",673,96,3,"B.D.A3.C3.E1.D.C1.F.",6,"D",14,"ss1_8_unstructured",3
"674","unstructured",674,96,3,"B.D.A3.C3.E1.D.C1.F.",7,"C1",11,"ss1_8_unstructured",3
"675","unstructured",675,96,3,"B.D.A3.C3.E1.D.C1.F.",8,"F",24,"ss1_8_unstructured",3
"676","unstructured",676,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"677","unstructured",677,97,3,"C2.D.E3.F.",1,"C2",12,"ss3_4_local",3
"678","unstructured",678,97,3,"C2.D.E3.F.",2,"D",14,"ss3_4_local",3
"679","unstructured",679,97,3,"C2.D.E3.F.",3,"E3",23,"ss3_4_local",3
"680","unstructured",680,97,3,"C2.D.E3.F.",4,"F",24,"ss3_4_local",3
"681","unstructured",681,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"682","unstructured",682,98,3,"A1.B.C2.D.",1,"A1",1,"ss2_4_local",3
"683","unstructured",683,98,3,"A1.B.C2.D.",2,"B",4,"ss2_4_local",3
"684","unstructured",684,98,3,"A1.B.C2.D.",3,"C2",12,"ss2_4_local",3
"685","unstructured",685,98,3,"A1.B.C2.D.",4,"D",14,"ss2_4_local",3
"686","unstructured",686,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"687","unstructured",687,99,3,"E1.A3.D.E3.D.F.",1,"E1",21,"old_og_order_24_unstructured",3
"688","unstructured",688,99,3,"E1.A3.D.E3.D.F.",2,"A3",3,"old_og_order_24_unstructured",3
"689","unstructured",689,99,3,"E1.A3.D.E3.D.F.",3,"D",14,"old_og_order_24_unstructured",3
"690","unstructured",690,99,3,"E1.A3.D.E3.D.F.",4,"E3",23,"old_og_order_24_unstructured",3
"691","unstructured",691,99,3,"E1.A3.D.E3.D.F.",5,"D",14,"old_og_order_24_unstructured",3
"692","unstructured",692,99,3,"E1.A3.D.E3.D.F.",6,"F",24,"old_og_order_24_unstructured",3
"693","unstructured",693,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"694","unstructured",694,100,4,"A1.B.E1.F.",1,"A1",1,"old_og_order_19_local",3
"695","unstructured",695,100,4,"A1.B.E1.F.",2,"B",4,"old_og_order_19_local",3
"696","unstructured",696,100,4,"A1.B.E1.F.",3,"E1",21,"old_og_order_19_local",3
"697","unstructured",697,100,4,"A1.B.E1.F.",4,"F",24,"old_og_order_19_local",3
"698","unstructured",698,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"699","unstructured",699,101,4,"C3.F.E3.A3.D.B.",1,"C3",13,"old_og_order_22_unstructured",3
"700","unstructured",700,101,4,"C3.F.E3.A3.D.B.",2,"F",24,"old_og_order_22_unstructured",3
"701","unstructured",701,101,4,"C3.F.E3.A3.D.B.",3,"E3",23,"old_og_order_22_unstructured",3
"702","unstructured",702,101,4,"C3.F.E3.A3.D.B.",4,"A3",3,"old_og_order_22_unstructured",3
"703","unstructured",703,101,4,"C3.F.E3.A3.D.B.",5,"D",14,"old_og_order_22_unstructured",3
"704","unstructured",704,101,4,"C3.F.E3.A3.D.B.",6,"B",4,"old_og_order_22_unstructured",3
"705","unstructured",705,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"706","unstructured",706,102,4,"D.E2.B.A3.A2.F.C3.B.",1,"D",14,"ss3_8_unstructured",3
"707","unstructured",707,102,4,"D.E2.B.A3.A2.F.C3.B.",2,"E2",22,"ss3_8_unstructured",3
"708","unstructured",708,102,4,"D.E2.B.A3.A2.F.C3.B.",3,"B",4,"ss3_8_unstructured",3
"709","unstructured",709,102,4,"D.E2.B.A3.A2.F.C3.B.",4,"A3",3,"ss3_8_unstructured",3
"710","unstructured",710,102,4,"D.E2.B.A3.A2.F.C3.B.",5,"A2",2,"ss3_8_unstructured",3
"711","unstructured",711,102,4,"D.E2.B.A3.A2.F.C3.B.",6,"F",24,"ss3_8_unstructured",3
"712","unstructured",712,102,4,"D.E2.B.A3.A2.F.C3.B.",7,"C3",13,"ss3_8_unstructured",3
"713","unstructured",713,102,4,"D.E2.B.A3.A2.F.C3.B.",8,"B",4,"ss3_8_unstructured",3
"714","unstructured",714,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"715","unstructured",715,103,4,"C1.F.A2.B.",1,"C1",11,"old_og_order_19_unstructured",3
"716","unstructured",716,103,4,"C1.F.A2.B.",2,"F",24,"old_og_order_19_unstructured",3
"717","unstructured",717,103,4,"C1.F.A2.B.",3,"A2",2,"old_og_order_19_unstructured",3
"718","unstructured",718,103,4,"C1.F.A2.B.",4,"B",4,"old_og_order_19_unstructured",3
"719","unstructured",719,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"720","unstructured",720,104,4,"E1.F.C1.D.",1,"E1",21,"old_og_order_20_local",3
"721","unstructured",721,104,4,"E1.F.C1.D.",2,"F",24,"old_og_order_20_local",3
"722","unstructured",722,104,4,"E1.F.C1.D.",3,"C1",11,"old_og_order_20_local",3
"723","unstructured",723,104,4,"E1.F.C1.D.",4,"D",14,"old_og_order_20_local",3
"724","unstructured",724,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"725","unstructured",725,105,4,"F.B.A2.E2.D.C2.",1,"F",24,"ss1_6_unstructured",3
"726","unstructured",726,105,4,"F.B.A2.E2.D.C2.",2,"B",4,"ss1_6_unstructured",3
"727","unstructured",727,105,4,"F.B.A2.E2.D.C2.",3,"A2",2,"ss1_6_unstructured",3
"728","unstructured",728,105,4,"F.B.A2.E2.D.C2.",4,"E2",22,"ss1_6_unstructured",3
"729","unstructured",729,105,4,"F.B.A2.E2.D.C2.",5,"D",14,"ss1_6_unstructured",3
"730","unstructured",730,105,4,"F.B.A2.E2.D.C2.",6,"C2",12,"ss1_6_unstructured",3
"731","unstructured",731,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"732","unstructured",732,106,4,"E3.F.A3.B.C2.D.E1.F.",1,"E3",23,"old_og_order_27_local",3
"733","unstructured",733,106,4,"E3.F.A3.B.C2.D.E1.F.",2,"F",24,"old_og_order_27_local",3
"734","unstructured",734,106,4,"E3.F.A3.B.C2.D.E1.F.",3,"A3",3,"old_og_order_27_local",3
"735","unstructured",735,106,4,"E3.F.A3.B.C2.D.E1.F.",4,"B",4,"old_og_order_27_local",3
"736","unstructured",736,106,4,"E3.F.A3.B.C2.D.E1.F.",5,"C2",12,"old_og_order_27_local",3
"737","unstructured",737,106,4,"E3.F.A3.B.C2.D.E1.F.",6,"D",14,"old_og_order_27_local",3
"738","unstructured",738,106,4,"E3.F.A3.B.C2.D.E1.F.",7,"E1",21,"old_og_order_27_local",3
"739","unstructured",739,106,4,"E3.F.A3.B.C2.D.E1.F.",8,"F",24,"old_og_order_27_local",3
"740","unstructured",740,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"741","unstructured",741,107,4,"C2.B.E3.B.C2.A1.D.F.",1,"C2",12,"old_og_order_26_unstructured",3
"742","unstructured",742,107,4,"C2.B.E3.B.C2.A1.D.F.",2,"B",4,"old_og_order_26_unstructured",3
"743","unstructured",743,107,4,"C2.B.E3.B.C2.A1.D.F.",3,"E3",23,"old_og_order_26_unstructured",3
"744","unstructured",744,107,4,"C2.B.E3.B.C2.A1.D.F.",4,"B",4,"old_og_order_26_unstructured",3
"745","unstructured",745,107,4,"C2.B.E3.B.C2.A1.D.F.",5,"C2",12,"old_og_order_26_unstructured",3
"746","unstructured",746,107,4,"C2.B.E3.B.C2.A1.D.F.",6,"A1",1,"old_og_order_26_unstructured",3
"747","unstructured",747,107,4,"C2.B.E3.B.C2.A1.D.F.",7,"D",14,"old_og_order_26_unstructured",3
"748","unstructured",748,107,4,"C2.B.E3.B.C2.A1.D.F.",8,"F",24,"old_og_order_26_unstructured",3
"749","unstructured",749,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"750","unstructured",750,108,4,"E2.F.C1.D.A2.B.E1.F.",1,"E2",22,"ss2_8_local",3
"751","unstructured",751,108,4,"E2.F.C1.D.A2.B.E1.F.",2,"F",24,"ss2_8_local",3
"752","unstructured",752,108,4,"E2.F.C1.D.A2.B.E1.F.",3,"C1",11,"ss2_8_local",3
"753","unstructured",753,108,4,"E2.F.C1.D.A2.B.E1.F.",4,"D",14,"ss2_8_local",3
"754","unstructured",754,108,4,"E2.F.C1.D.A2.B.E1.F.",5,"A2",2,"ss2_8_local",3
"755","unstructured",755,108,4,"E2.F.C1.D.A2.B.E1.F.",6,"B",4,"ss2_8_local",3
"756","unstructured",756,108,4,"E2.F.C1.D.A2.B.E1.F.",7,"E1",21,"ss2_8_local",3
"757","unstructured",757,108,4,"E2.F.C1.D.A2.B.E1.F.",8,"F",24,"ss2_8_local",3
"758","unstructured",758,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"759","unstructured",759,NA,NA,NA,0,"silence_interblock_1250ms",99,NA,NA
