"","condition","stimulus_number","trial_number","block_number","sequence","stimulus_position_in_trial","stimulus_id","stimulus_trigger_code","sequence_id","block_id"
"3119","unstructured",3119,386,12,"D.F.C1.B.D.C2.F.B.",1,"D",14,28,23
"3120","unstructured",3120,386,12,"D.F.C1.B.D.C2.F.B.",2,"F",24,28,23
"3121","unstructured",3121,386,12,"D.F.C1.B.D.C2.F.B.",3,"C1",11,28,23
"3122","unstructured",3122,386,12,"D.F.C1.B.D.C2.F.B.",4,"B",4,28,23
"3123","unstructured",3123,386,12,"D.F.C1.B.D.C2.F.B.",5,"D",14,28,23
"3124","unstructured",3124,386,12,"D.F.C1.B.D.C2.F.B.",6,"C2",12,28,23
"3125","unstructured",3125,386,12,"D.F.C1.B.D.C2.F.B.",7,"F",24,28,23
"3126","unstructured",3126,386,12,"D.F.C1.B.D.C2.F.B.",8,"B",4,28,23
"3127","unstructured",3127,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3128","unstructured",3128,387,12,"D.A2.D.B.C3.F.C3.E2.",1,"D",14,19,23
"3129","unstructured",3129,387,12,"D.A2.D.B.C3.F.C3.E2.",2,"A2",2,19,23
"3130","unstructured",3130,387,12,"D.A2.D.B.C3.F.C3.E2.",3,"D",14,19,23
"3131","unstructured",3131,387,12,"D.A2.D.B.C3.F.C3.E2.",4,"B",4,19,23
"3132","unstructured",3132,387,12,"D.A2.D.B.C3.F.C3.E2.",5,"C3",13,19,23
"3133","unstructured",3133,387,12,"D.A2.D.B.C3.F.C3.E2.",6,"F",24,19,23
"3134","unstructured",3134,387,12,"D.A2.D.B.C3.F.C3.E2.",7,"C3",13,19,23
"3135","unstructured",3135,387,12,"D.A2.D.B.C3.F.C3.E2.",8,"E2",22,19,23
"3136","unstructured",3136,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3137","unstructured",3137,388,12,"E2.F.D.B.F.A3.C3.B.",1,"E2",22,14,23
"3138","unstructured",3138,388,12,"E2.F.D.B.F.A3.C3.B.",2,"F",24,14,23
"3139","unstructured",3139,388,12,"E2.F.D.B.F.A3.C3.B.",3,"D",14,14,23
"3140","unstructured",3140,388,12,"E2.F.D.B.F.A3.C3.B.",4,"B",4,14,23
"3141","unstructured",3141,388,12,"E2.F.D.B.F.A3.C3.B.",5,"F",24,14,23
"3142","unstructured",3142,388,12,"E2.F.D.B.F.A3.C3.B.",6,"A3",3,14,23
"3143","unstructured",3143,388,12,"E2.F.D.B.F.A3.C3.B.",7,"C3",13,14,23
"3144","unstructured",3144,388,12,"E2.F.D.B.F.A3.C3.B.",8,"B",4,14,23
"3145","unstructured",3145,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3146","unstructured",3146,389,12,"E2.B.A2.C3.B.F.D.F.",1,"E2",22,22,23
"3147","unstructured",3147,389,12,"E2.B.A2.C3.B.F.D.F.",2,"B",4,22,23
"3148","unstructured",3148,389,12,"E2.B.A2.C3.B.F.D.F.",3,"A2",2,22,23
"3149","unstructured",3149,389,12,"E2.B.A2.C3.B.F.D.F.",4,"C3",13,22,23
"3150","unstructured",3150,389,12,"E2.B.A2.C3.B.F.D.F.",5,"B",4,22,23
"3151","unstructured",3151,389,12,"E2.B.A2.C3.B.F.D.F.",6,"F",24,22,23
"3152","unstructured",3152,389,12,"E2.B.A2.C3.B.F.D.F.",7,"D",14,22,23
"3153","unstructured",3153,389,12,"E2.B.A2.C3.B.F.D.F.",8,"F",24,22,23
"3154","unstructured",3154,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3155","unstructured",3155,390,12,"C1.A3.D.E3.D.A2.C2.E1.",1,"C1",11,26,23
"3156","unstructured",3156,390,12,"C1.A3.D.E3.D.A2.C2.E1.",2,"A3",3,26,23
"3157","unstructured",3157,390,12,"C1.A3.D.E3.D.A2.C2.E1.",3,"D",14,26,23
"3158","unstructured",3158,390,12,"C1.A3.D.E3.D.A2.C2.E1.",4,"E3",23,26,23
"3159","unstructured",3159,390,12,"C1.A3.D.E3.D.A2.C2.E1.",5,"D",14,26,23
"3160","unstructured",3160,390,12,"C1.A3.D.E3.D.A2.C2.E1.",6,"A2",2,26,23
"3161","unstructured",3161,390,12,"C1.A3.D.E3.D.A2.C2.E1.",7,"C2",12,26,23
"3162","unstructured",3162,390,12,"C1.A3.D.E3.D.A2.C2.E1.",8,"E1",21,26,23
"3163","unstructured",3163,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3164","unstructured",3164,391,12,"A1.D.C3.D.E3.C1.",1,"A1",1,12,23
"3165","unstructured",3165,391,12,"A1.D.C3.D.E3.C1.",2,"D",14,12,23
"3166","unstructured",3166,391,12,"A1.D.C3.D.E3.C1.",3,"C3",13,12,23
"3167","unstructured",3167,391,12,"A1.D.C3.D.E3.C1.",4,"D",14,12,23
"3168","unstructured",3168,391,12,"A1.D.C3.D.E3.C1.",5,"E3",23,12,23
"3169","unstructured",3169,391,12,"A1.D.C3.D.E3.C1.",6,"C1",11,12,23
"3170","unstructured",3170,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3171","unstructured",3171,392,12,"B.C3.F.D.A1.F.E2.B.",1,"B",4,16,23
"3172","unstructured",3172,392,12,"B.C3.F.D.A1.F.E2.B.",2,"C3",13,16,23
"3173","unstructured",3173,392,12,"B.C3.F.D.A1.F.E2.B.",3,"F",24,16,23
"3174","unstructured",3174,392,12,"B.C3.F.D.A1.F.E2.B.",4,"D",14,16,23
"3175","unstructured",3175,392,12,"B.C3.F.D.A1.F.E2.B.",5,"A1",1,16,23
"3176","unstructured",3176,392,12,"B.C3.F.D.A1.F.E2.B.",6,"F",24,16,23
"3177","unstructured",3177,392,12,"B.C3.F.D.A1.F.E2.B.",7,"E2",22,16,23
"3178","unstructured",3178,392,12,"B.C3.F.D.A1.F.E2.B.",8,"B",4,16,23
"3179","unstructured",3179,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3180","unstructured",3180,393,12,"F.E1.B.A3.B.F.E3.A2.",1,"F",24,13,23
"3181","unstructured",3181,393,12,"F.E1.B.A3.B.F.E3.A2.",2,"E1",21,13,23
"3182","unstructured",3182,393,12,"F.E1.B.A3.B.F.E3.A2.",3,"B",4,13,23
"3183","unstructured",3183,393,12,"F.E1.B.A3.B.F.E3.A2.",4,"A3",3,13,23
"3184","unstructured",3184,393,12,"F.E1.B.A3.B.F.E3.A2.",5,"B",4,13,23
"3185","unstructured",3185,393,12,"F.E1.B.A3.B.F.E3.A2.",6,"F",24,13,23
"3186","unstructured",3186,393,12,"F.E1.B.A3.B.F.E3.A2.",7,"E3",23,13,23
"3187","unstructured",3187,393,12,"F.E1.B.A3.B.F.E3.A2.",8,"A2",2,13,23
"3188","unstructured",3188,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3189","unstructured",3189,394,12,"C3.D.B.D.C3.E3.F.A3.",1,"C3",13,31,23
"3190","unstructured",3190,394,12,"C3.D.B.D.C3.E3.F.A3.",2,"D",14,31,23
"3191","unstructured",3191,394,12,"C3.D.B.D.C3.E3.F.A3.",3,"B",4,31,23
"3192","unstructured",3192,394,12,"C3.D.B.D.C3.E3.F.A3.",4,"D",14,31,23
"3193","unstructured",3193,394,12,"C3.D.B.D.C3.E3.F.A3.",5,"C3",13,31,23
"3194","unstructured",3194,394,12,"C3.D.B.D.C3.E3.F.A3.",6,"E3",23,31,23
"3195","unstructured",3195,394,12,"C3.D.B.D.C3.E3.F.A3.",7,"F",24,31,23
"3196","unstructured",3196,394,12,"C3.D.B.D.C3.E3.F.A3.",8,"A3",3,31,23
"3197","unstructured",3197,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3198","unstructured",3198,395,12,"A3.D.C2.E1.F.C1.B.D.",1,"A3",3,29,23
"3199","unstructured",3199,395,12,"A3.D.C2.E1.F.C1.B.D.",2,"D",14,29,23
"3200","unstructured",3200,395,12,"A3.D.C2.E1.F.C1.B.D.",3,"C2",12,29,23
"3201","unstructured",3201,395,12,"A3.D.C2.E1.F.C1.B.D.",4,"E1",21,29,23
"3202","unstructured",3202,395,12,"A3.D.C2.E1.F.C1.B.D.",5,"F",24,29,23
"3203","unstructured",3203,395,12,"A3.D.C2.E1.F.C1.B.D.",6,"C1",11,29,23
"3204","unstructured",3204,395,12,"A3.D.C2.E1.F.C1.B.D.",7,"B",4,29,23
"3205","unstructured",3205,395,12,"A3.D.C2.E1.F.C1.B.D.",8,"D",14,29,23
"3206","unstructured",3206,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3207","unstructured",3207,396,12,"F.D.F.E1.C2.B.A1.B.",1,"F",24,27,23
"3208","unstructured",3208,396,12,"F.D.F.E1.C2.B.A1.B.",2,"D",14,27,23
"3209","unstructured",3209,396,12,"F.D.F.E1.C2.B.A1.B.",3,"F",24,27,23
"3210","unstructured",3210,396,12,"F.D.F.E1.C2.B.A1.B.",4,"E1",21,27,23
"3211","unstructured",3211,396,12,"F.D.F.E1.C2.B.A1.B.",5,"C2",12,27,23
"3212","unstructured",3212,396,12,"F.D.F.E1.C2.B.A1.B.",6,"B",4,27,23
"3213","unstructured",3213,396,12,"F.D.F.E1.C2.B.A1.B.",7,"A1",1,27,23
"3214","unstructured",3214,396,12,"F.D.F.E1.C2.B.A1.B.",8,"B",4,27,23
"3215","unstructured",3215,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3216","unstructured",3216,NA,NA,NA,0,"silence_interblock_1250ms",99,NA,NA
"3217","unstructured",3217,397,13,"E2.C2.A2.D.C1.B.F.B.",1,"E2",22,22,1
"3218","unstructured",3218,397,13,"E2.C2.A2.D.C1.B.F.B.",2,"C2",12,22,1
"3219","unstructured",3219,397,13,"E2.C2.A2.D.C1.B.F.B.",3,"A2",2,22,1
"3220","unstructured",3220,397,13,"E2.C2.A2.D.C1.B.F.B.",4,"D",14,22,1
"3221","unstructured",3221,397,13,"E2.C2.A2.D.C1.B.F.B.",5,"C1",11,22,1
"3222","unstructured",3222,397,13,"E2.C2.A2.D.C1.B.F.B.",6,"B",4,22,1
"3223","unstructured",3223,397,13,"E2.C2.A2.D.C1.B.F.B.",7,"F",24,22,1
"3224","unstructured",3224,397,13,"E2.C2.A2.D.C1.B.F.B.",8,"B",4,22,1
"3225","unstructured",3225,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3226","unstructured",3226,398,13,"F.C3.B.D.F.D.",1,"F",24,11,1
"3227","unstructured",3227,398,13,"F.C3.B.D.F.D.",2,"C3",13,11,1
"3228","unstructured",3228,398,13,"F.C3.B.D.F.D.",3,"B",4,11,1
"3229","unstructured",3229,398,13,"F.C3.B.D.F.D.",4,"D",14,11,1
"3230","unstructured",3230,398,13,"F.C3.B.D.F.D.",5,"F",24,11,1
"3231","unstructured",3231,398,13,"F.C3.B.D.F.D.",6,"D",14,11,1
"3232","unstructured",3232,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3233","unstructured",3233,399,13,"E1.A2.C1.E3.B.A1.",1,"E1",21,7,1
"3234","unstructured",3234,399,13,"E1.A2.C1.E3.B.A1.",2,"A2",2,7,1
"3235","unstructured",3235,399,13,"E1.A2.C1.E3.B.A1.",3,"C1",11,7,1
"3236","unstructured",3236,399,13,"E1.A2.C1.E3.B.A1.",4,"E3",23,7,1
"3237","unstructured",3237,399,13,"E1.A2.C1.E3.B.A1.",5,"B",4,7,1
"3238","unstructured",3238,399,13,"E1.A2.C1.E3.B.A1.",6,"A1",1,7,1
"3239","unstructured",3239,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3240","unstructured",3240,400,13,"F.B.D.C1.F.D.B.C1.",1,"F",24,28,1
"3241","unstructured",3241,400,13,"F.B.D.C1.F.D.B.C1.",2,"B",4,28,1
"3242","unstructured",3242,400,13,"F.B.D.C1.F.D.B.C1.",3,"D",14,28,1
"3243","unstructured",3243,400,13,"F.B.D.C1.F.D.B.C1.",4,"C1",11,28,1
"3244","unstructured",3244,400,13,"F.B.D.C1.F.D.B.C1.",5,"F",24,28,1
"3245","unstructured",3245,400,13,"F.B.D.C1.F.D.B.C1.",6,"D",14,28,1
"3246","unstructured",3246,400,13,"F.B.D.C1.F.D.B.C1.",7,"B",4,28,1
"3247","unstructured",3247,400,13,"F.B.D.C1.F.D.B.C1.",8,"C1",11,28,1
"3248","unstructured",3248,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3249","unstructured",3249,401,13,"B.D.F.C1.E1.A3.",1,"B",4,10,1
"3250","unstructured",3250,401,13,"B.D.F.C1.E1.A3.",2,"D",14,10,1
"3251","unstructured",3251,401,13,"B.D.F.C1.E1.A3.",3,"F",24,10,1
"3252","unstructured",3252,401,13,"B.D.F.C1.E1.A3.",4,"C1",11,10,1
"3253","unstructured",3253,401,13,"B.D.F.C1.E1.A3.",5,"E1",21,10,1
"3254","unstructured",3254,401,13,"B.D.F.C1.E1.A3.",6,"A3",3,10,1
"3255","unstructured",3255,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3256","unstructured",3256,402,13,"D.A1.C2.E3.B.F.",1,"D",14,5,1
"3257","unstructured",3257,402,13,"D.A1.C2.E3.B.F.",2,"A1",1,5,1
"3258","unstructured",3258,402,13,"D.A1.C2.E3.B.F.",3,"C2",12,5,1
"3259","unstructured",3259,402,13,"D.A1.C2.E3.B.F.",4,"E3",23,5,1
"3260","unstructured",3260,402,13,"D.A1.C2.E3.B.F.",5,"B",4,5,1
"3261","unstructured",3261,402,13,"D.A1.C2.E3.B.F.",6,"F",24,5,1
"3262","unstructured",3262,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3263","unstructured",3263,403,13,"C3.D.F.C1.D.B.F.B.",1,"C3",13,17,1
"3264","unstructured",3264,403,13,"C3.D.F.C1.D.B.F.B.",2,"D",14,17,1
"3265","unstructured",3265,403,13,"C3.D.F.C1.D.B.F.B.",3,"F",24,17,1
"3266","unstructured",3266,403,13,"C3.D.F.C1.D.B.F.B.",4,"C1",11,17,1
"3267","unstructured",3267,403,13,"C3.D.F.C1.D.B.F.B.",5,"D",14,17,1
"3268","unstructured",3268,403,13,"C3.D.F.C1.D.B.F.B.",6,"B",4,17,1
"3269","unstructured",3269,403,13,"C3.D.F.C1.D.B.F.B.",7,"F",24,17,1
"3270","unstructured",3270,403,13,"C3.D.F.C1.D.B.F.B.",8,"B",4,17,1
"3271","unstructured",3271,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3272","unstructured",3272,404,13,"E1.C2.D.F.A1.B.D.F.",1,"E1",21,24,1
"3273","unstructured",3273,404,13,"E1.C2.D.F.A1.B.D.F.",2,"C2",12,24,1
"3274","unstructured",3274,404,13,"E1.C2.D.F.A1.B.D.F.",3,"D",14,24,1
"3275","unstructured",3275,404,13,"E1.C2.D.F.A1.B.D.F.",4,"F",24,24,1
"3276","unstructured",3276,404,13,"E1.C2.D.F.A1.B.D.F.",5,"A1",1,24,1
"3277","unstructured",3277,404,13,"E1.C2.D.F.A1.B.D.F.",6,"B",4,24,1
"3278","unstructured",3278,404,13,"E1.C2.D.F.A1.B.D.F.",7,"D",14,24,1
"3279","unstructured",3279,404,13,"E1.C2.D.F.A1.B.D.F.",8,"F",24,24,1
"3280","unstructured",3280,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3281","unstructured",3281,405,13,"F.B.C3.D.B.C2.",1,"F",24,6,1
"3282","unstructured",3282,405,13,"F.B.C3.D.B.C2.",2,"B",4,6,1
"3283","unstructured",3283,405,13,"F.B.C3.D.B.C2.",3,"C3",13,6,1
"3284","unstructured",3284,405,13,"F.B.C3.D.B.C2.",4,"D",14,6,1
"3285","unstructured",3285,405,13,"F.B.C3.D.B.C2.",5,"B",4,6,1
"3286","unstructured",3286,405,13,"F.B.C3.D.B.C2.",6,"C2",12,6,1
"3287","unstructured",3287,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3288","unstructured",3288,406,13,"D.A2.F.E1.F.A1.D.E3.",1,"D",14,26,1
"3289","unstructured",3289,406,13,"D.A2.F.E1.F.A1.D.E3.",2,"A2",2,26,1
"3290","unstructured",3290,406,13,"D.A2.F.E1.F.A1.D.E3.",3,"F",24,26,1
"3291","unstructured",3291,406,13,"D.A2.F.E1.F.A1.D.E3.",4,"E1",21,26,1
"3292","unstructured",3292,406,13,"D.A2.F.E1.F.A1.D.E3.",5,"F",24,26,1
"3293","unstructured",3293,406,13,"D.A2.F.E1.F.A1.D.E3.",6,"A1",1,26,1
"3294","unstructured",3294,406,13,"D.A2.F.E1.F.A1.D.E3.",7,"D",14,26,1
"3295","unstructured",3295,406,13,"D.A2.F.E1.F.A1.D.E3.",8,"E3",23,26,1
"3296","unstructured",3296,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3297","unstructured",3297,407,13,"C2.E1.B.C1.B.A3.",1,"C2",12,4,1
"3298","unstructured",3298,407,13,"C2.E1.B.C1.B.A3.",2,"E1",21,4,1
"3299","unstructured",3299,407,13,"C2.E1.B.C1.B.A3.",3,"B",4,4,1
"3300","unstructured",3300,407,13,"C2.E1.B.C1.B.A3.",4,"C1",11,4,1
"3301","unstructured",3301,407,13,"C2.E1.B.C1.B.A3.",5,"B",4,4,1
"3302","unstructured",3302,407,13,"C2.E1.B.C1.B.A3.",6,"A3",3,4,1
"3303","unstructured",3303,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3304","unstructured",3304,408,13,"C2.A3.E3.D.E2.F.A1.B.",1,"C2",12,21,1
"3305","unstructured",3305,408,13,"C2.A3.E3.D.E2.F.A1.B.",2,"A3",3,21,1
"3306","unstructured",3306,408,13,"C2.A3.E3.D.E2.F.A1.B.",3,"E3",23,21,1
"3307","unstructured",3307,408,13,"C2.A3.E3.D.E2.F.A1.B.",4,"D",14,21,1
"3308","unstructured",3308,408,13,"C2.A3.E3.D.E2.F.A1.B.",5,"E2",22,21,1
"3309","unstructured",3309,408,13,"C2.A3.E3.D.E2.F.A1.B.",6,"F",24,21,1
"3310","unstructured",3310,408,13,"C2.A3.E3.D.E2.F.A1.B.",7,"A1",1,21,1
"3311","unstructured",3311,408,13,"C2.A3.E3.D.E2.F.A1.B.",8,"B",4,21,1
"3312","unstructured",3312,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3313","unstructured",3313,409,13,"E2.F.E3.D.A2.D.A2.F.",1,"E2",22,33,1
"3314","unstructured",3314,409,13,"E2.F.E3.D.A2.D.A2.F.",2,"F",24,33,1
"3315","unstructured",3315,409,13,"E2.F.E3.D.A2.D.A2.F.",3,"E3",23,33,1
"3316","unstructured",3316,409,13,"E2.F.E3.D.A2.D.A2.F.",4,"D",14,33,1
"3317","unstructured",3317,409,13,"E2.F.E3.D.A2.D.A2.F.",5,"A2",2,33,1
"3318","unstructured",3318,409,13,"E2.F.E3.D.A2.D.A2.F.",6,"D",14,33,1
"3319","unstructured",3319,409,13,"E2.F.E3.D.A2.D.A2.F.",7,"A2",2,33,1
"3320","unstructured",3320,409,13,"E2.F.E3.D.A2.D.A2.F.",8,"F",24,33,1
"3321","unstructured",3321,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3322","unstructured",3322,410,13,"E2.B.F.C2.B.A2.D.C1.",1,"E2",22,14,1
"3323","unstructured",3323,410,13,"E2.B.F.C2.B.A2.D.C1.",2,"B",4,14,1
"3324","unstructured",3324,410,13,"E2.B.F.C2.B.A2.D.C1.",3,"F",24,14,1
"3325","unstructured",3325,410,13,"E2.B.F.C2.B.A2.D.C1.",4,"C2",12,14,1
"3326","unstructured",3326,410,13,"E2.B.F.C2.B.A2.D.C1.",5,"B",4,14,1
"3327","unstructured",3327,410,13,"E2.B.F.C2.B.A2.D.C1.",6,"A2",2,14,1
"3328","unstructured",3328,410,13,"E2.B.F.C2.B.A2.D.C1.",7,"D",14,14,1
"3329","unstructured",3329,410,13,"E2.B.F.C2.B.A2.D.C1.",8,"C1",11,14,1
"3330","unstructured",3330,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3331","unstructured",3331,411,13,"D.F.C1.F.D.E1.B.A3.",1,"D",14,31,1
"3332","unstructured",3332,411,13,"D.F.C1.F.D.E1.B.A3.",2,"F",24,31,1
"3333","unstructured",3333,411,13,"D.F.C1.F.D.E1.B.A3.",3,"C1",11,31,1
"3334","unstructured",3334,411,13,"D.F.C1.F.D.E1.B.A3.",4,"F",24,31,1
"3335","unstructured",3335,411,13,"D.F.C1.F.D.E1.B.A3.",5,"D",14,31,1
"3336","unstructured",3336,411,13,"D.F.C1.F.D.E1.B.A3.",6,"E1",21,31,1
"3337","unstructured",3337,411,13,"D.F.C1.F.D.E1.B.A3.",7,"B",4,31,1
"3338","unstructured",3338,411,13,"D.F.C1.F.D.E1.B.A3.",8,"A3",3,31,1
"3339","unstructured",3339,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3340","unstructured",3340,412,13,"F.D.E2.F.D.B.A2.C3.",1,"F",24,32,1
"3341","unstructured",3341,412,13,"F.D.E2.F.D.B.A2.C3.",2,"D",14,32,1
"3342","unstructured",3342,412,13,"F.D.E2.F.D.B.A2.C3.",3,"E2",22,32,1
"3343","unstructured",3343,412,13,"F.D.E2.F.D.B.A2.C3.",4,"F",24,32,1
"3344","unstructured",3344,412,13,"F.D.E2.F.D.B.A2.C3.",5,"D",14,32,1
"3345","unstructured",3345,412,13,"F.D.E2.F.D.B.A2.C3.",6,"B",4,32,1
"3346","unstructured",3346,412,13,"F.D.E2.F.D.B.A2.C3.",7,"A2",2,32,1
"3347","unstructured",3347,412,13,"F.D.E2.F.D.B.A2.C3.",8,"C3",13,32,1
"3348","unstructured",3348,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3349","unstructured",3349,413,13,"A3.E2.B.C2.F.E1.A1.D.",1,"A3",3,15,1
"3350","unstructured",3350,413,13,"A3.E2.B.C2.F.E1.A1.D.",2,"E2",22,15,1
"3351","unstructured",3351,413,13,"A3.E2.B.C2.F.E1.A1.D.",3,"B",4,15,1
"3352","unstructured",3352,413,13,"A3.E2.B.C2.F.E1.A1.D.",4,"C2",12,15,1
"3353","unstructured",3353,413,13,"A3.E2.B.C2.F.E1.A1.D.",5,"F",24,15,1
"3354","unstructured",3354,413,13,"A3.E2.B.C2.F.E1.A1.D.",6,"E1",21,15,1
"3355","unstructured",3355,413,13,"A3.E2.B.C2.F.E1.A1.D.",7,"A1",1,15,1
"3356","unstructured",3356,413,13,"A3.E2.B.C2.F.E1.A1.D.",8,"D",14,15,1
"3357","unstructured",3357,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3358","unstructured",3358,414,13,"E1.C3.F.B.C2.D.A1.B.",1,"E1",21,18,1
"3359","unstructured",3359,414,13,"E1.C3.F.B.C2.D.A1.B.",2,"C3",13,18,1
"3360","unstructured",3360,414,13,"E1.C3.F.B.C2.D.A1.B.",3,"F",24,18,1
"3361","unstructured",3361,414,13,"E1.C3.F.B.C2.D.A1.B.",4,"B",4,18,1
"3362","unstructured",3362,414,13,"E1.C3.F.B.C2.D.A1.B.",5,"C2",12,18,1
"3363","unstructured",3363,414,13,"E1.C3.F.B.C2.D.A1.B.",6,"D",14,18,1
"3364","unstructured",3364,414,13,"E1.C3.F.B.C2.D.A1.B.",7,"A1",1,18,1
"3365","unstructured",3365,414,13,"E1.C3.F.B.C2.D.A1.B.",8,"B",4,18,1
"3366","unstructured",3366,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3367","unstructured",3367,415,13,"B.E1.C2.A3.C1.B.E3.A3.",1,"B",4,13,1
"3368","unstructured",3368,415,13,"B.E1.C2.A3.C1.B.E3.A3.",2,"E1",21,13,1
"3369","unstructured",3369,415,13,"B.E1.C2.A3.C1.B.E3.A3.",3,"C2",12,13,1
"3370","unstructured",3370,415,13,"B.E1.C2.A3.C1.B.E3.A3.",4,"A3",3,13,1
"3371","unstructured",3371,415,13,"B.E1.C2.A3.C1.B.E3.A3.",5,"C1",11,13,1
"3372","unstructured",3372,415,13,"B.E1.C2.A3.C1.B.E3.A3.",6,"B",4,13,1
"3373","unstructured",3373,415,13,"B.E1.C2.A3.C1.B.E3.A3.",7,"E3",23,13,1
"3374","unstructured",3374,415,13,"B.E1.C2.A3.C1.B.E3.A3.",8,"A3",3,13,1
"3375","unstructured",3375,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3376","unstructured",3376,416,13,"A1.F.E1.A3.B.C3.E2.D.",1,"A1",1,23,1
"3377","unstructured",3377,416,13,"A1.F.E1.A3.B.C3.E2.D.",2,"F",24,23,1
"3378","unstructured",3378,416,13,"A1.F.E1.A3.B.C3.E2.D.",3,"E1",21,23,1
"3379","unstructured",3379,416,13,"A1.F.E1.A3.B.C3.E2.D.",4,"A3",3,23,1
"3380","unstructured",3380,416,13,"A1.F.E1.A3.B.C3.E2.D.",5,"B",4,23,1
"3381","unstructured",3381,416,13,"A1.F.E1.A3.B.C3.E2.D.",6,"C3",13,23,1
"3382","unstructured",3382,416,13,"A1.F.E1.A3.B.C3.E2.D.",7,"E2",22,23,1
"3383","unstructured",3383,416,13,"A1.F.E1.A3.B.C3.E2.D.",8,"D",14,23,1
"3384","unstructured",3384,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3385","unstructured",3385,417,13,"A2.E1.D.E2.F.A2.",1,"A2",2,9,1
"3386","unstructured",3386,417,13,"A2.E1.D.E2.F.A2.",2,"E1",21,9,1
"3387","unstructured",3387,417,13,"A2.E1.D.E2.F.A2.",3,"D",14,9,1
"3388","unstructured",3388,417,13,"A2.E1.D.E2.F.A2.",4,"E2",22,9,1
"3389","unstructured",3389,417,13,"A2.E1.D.E2.F.A2.",5,"F",24,9,1
"3390","unstructured",3390,417,13,"A2.E1.D.E2.F.A2.",6,"A2",2,9,1
"3391","unstructured",3391,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3392","unstructured",3392,418,13,"B.F.B.E2.D.C3.A3.C2.",1,"B",4,27,1
"3393","unstructured",3393,418,13,"B.F.B.E2.D.C3.A3.C2.",2,"F",24,27,1
"3394","unstructured",3394,418,13,"B.F.B.E2.D.C3.A3.C2.",3,"B",4,27,1
"3395","unstructured",3395,418,13,"B.F.B.E2.D.C3.A3.C2.",4,"E2",22,27,1
"3396","unstructured",3396,418,13,"B.F.B.E2.D.C3.A3.C2.",5,"D",14,27,1
"3397","unstructured",3397,418,13,"B.F.B.E2.D.C3.A3.C2.",6,"C3",13,27,1
"3398","unstructured",3398,418,13,"B.F.B.E2.D.C3.A3.C2.",7,"A3",3,27,1
"3399","unstructured",3399,418,13,"B.F.B.E2.D.C3.A3.C2.",8,"C2",12,27,1
"3400","unstructured",3400,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3401","unstructured",3401,419,13,"D.A2.E3.F.",1,"D",14,2,1
"3402","unstructured",3402,419,13,"D.A2.E3.F.",2,"A2",2,2,1
"3403","unstructured",3403,419,13,"D.A2.E3.F.",3,"E3",23,2,1
"3404","unstructured",3404,419,13,"D.A2.E3.F.",4,"F",24,2,1
"3405","unstructured",3405,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3406","unstructured",3406,420,13,"F.B.E2.C1.A3.D.",1,"F",24,8,1
"3407","unstructured",3407,420,13,"F.B.E2.C1.A3.D.",2,"B",4,8,1
"3408","unstructured",3408,420,13,"F.B.E2.C1.A3.D.",3,"E2",22,8,1
"3409","unstructured",3409,420,13,"F.B.E2.C1.A3.D.",4,"C1",11,8,1
"3410","unstructured",3410,420,13,"F.B.E2.C1.A3.D.",5,"A3",3,8,1
