"","condition","stimulus_number","trial_number","block_number","sequence","stimulus_position_in_trial","stimulus_id","stimulus_trigger_code","sequence_id","block_id"
"538","unstructured",538,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"539","unstructured",539,77,3,"A2.B.E1.F.C3.D.",1,"A2",2,"old_og_order_14_local",2
"540","unstructured",540,77,3,"A2.B.E1.F.C3.D.",2,"B",4,"old_og_order_14_local",2
"541","unstructured",541,77,3,"A2.B.E1.F.C3.D.",3,"E1",21,"old_og_order_14_local",2
"542","unstructured",542,77,3,"A2.B.E1.F.C3.D.",4,"F",24,"old_og_order_14_local",2
"543","unstructured",543,77,3,"A2.B.E1.F.C3.D.",5,"C3",13,"old_og_order_14_local",2
"544","unstructured",544,77,3,"A2.B.E1.F.C3.D.",6,"D",14,"old_og_order_14_local",2
"545","unstructured",545,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"546","unstructured",546,78,3,"A3.B.C1.D.",1,"A3",3,"ss2_4_local",2
"547","unstructured",547,78,3,"A3.B.C1.D.",2,"B",4,"ss2_4_local",2
"548","unstructured",548,78,3,"A3.B.C1.D.",3,"C1",11,"ss2_4_local",2
"549","unstructured",549,78,3,"A3.B.C1.D.",4,"D",14,"ss2_4_local",2
"550","unstructured",550,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"551","unstructured",551,79,3,"C1.D.A1.B.",1,"C1",11,"old_og_order_11_local",2
"552","unstructured",552,79,3,"C1.D.A1.B.",2,"D",14,"old_og_order_11_local",2
"553","unstructured",553,79,3,"C1.D.A1.B.",3,"A1",1,"old_og_order_11_local",2
"554","unstructured",554,79,3,"C1.D.A1.B.",4,"B",4,"old_og_order_11_local",2
"555","unstructured",555,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"556","unstructured",556,80,3,"A1.B.C1.D.E1.F.",1,"A1",1,"ss1_6_local",2
"557","unstructured",557,80,3,"A1.B.C1.D.E1.F.",2,"B",4,"ss1_6_local",2
"558","unstructured",558,80,3,"A1.B.C1.D.E1.F.",3,"C1",11,"ss1_6_local",2
"559","unstructured",559,80,3,"A1.B.C1.D.E1.F.",4,"D",14,"ss1_6_local",2
"560","unstructured",560,80,3,"A1.B.C1.D.E1.F.",5,"E1",21,"ss1_6_local",2
"561","unstructured",561,80,3,"A1.B.C1.D.E1.F.",6,"F",24,"ss1_6_local",2
"562","unstructured",562,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"563","unstructured",563,81,3,"F.B.A1.E1.D.C1.",1,"F",24,"ss1_6_unstructured",2
"564","unstructured",564,81,3,"F.B.A1.E1.D.C1.",2,"B",4,"ss1_6_unstructured",2
"565","unstructured",565,81,3,"F.B.A1.E1.D.C1.",3,"A1",1,"ss1_6_unstructured",2
"566","unstructured",566,81,3,"F.B.A1.E1.D.C1.",4,"E1",21,"ss1_6_unstructured",2
"567","unstructured",567,81,3,"F.B.A1.E1.D.C1.",5,"D",14,"ss1_6_unstructured",2
"568","unstructured",568,81,3,"F.B.A1.E1.D.C1.",6,"C1",11,"ss1_6_unstructured",2
"569","unstructured",569,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"570","unstructured",570,82,3,"C1.F.A2.B.",1,"C1",11,"old_og_order_10_unstructured",2
"571","unstructured",571,82,3,"C1.F.A2.B.",2,"F",24,"old_og_order_10_unstructured",2
"572","unstructured",572,82,3,"C1.F.A2.B.",3,"A2",2,"old_og_order_10_unstructured",2
"573","unstructured",573,82,3,"C1.F.A2.B.",4,"B",4,"old_og_order_10_unstructured",2
"574","unstructured",574,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"575","unstructured",575,83,3,"B.D.A2.C2.E3.D.C3.F.",1,"B",4,"ss1_8_unstructured",2
"576","unstructured",576,83,3,"B.D.A2.C2.E3.D.C3.F.",2,"D",14,"ss1_8_unstructured",2
"577","unstructured",577,83,3,"B.D.A2.C2.E3.D.C3.F.",3,"A2",2,"ss1_8_unstructured",2
"578","unstructured",578,83,3,"B.D.A2.C2.E3.D.C3.F.",4,"C2",12,"ss1_8_unstructured",2
"579","unstructured",579,83,3,"B.D.A2.C2.E3.D.C3.F.",5,"E3",23,"ss1_8_unstructured",2
"580","unstructured",580,83,3,"B.D.A2.C2.E3.D.C3.F.",6,"D",14,"ss1_8_unstructured",2
"581","unstructured",581,83,3,"B.D.A2.C2.E3.D.C3.F.",7,"C3",13,"ss1_8_unstructured",2
"582","unstructured",582,83,3,"B.D.A2.C2.E3.D.C3.F.",8,"F",24,"ss1_8_unstructured",2
"583","unstructured",583,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"584","unstructured",584,84,3,"F.A2.B.E2.C2.D.",1,"F",24,"ss2_6_unstructured",2
"585","unstructured",585,84,3,"F.A2.B.E2.C2.D.",2,"A2",2,"ss2_6_unstructured",2
"586","unstructured",586,84,3,"F.A2.B.E2.C2.D.",3,"B",4,"ss2_6_unstructured",2
"587","unstructured",587,84,3,"F.A2.B.E2.C2.D.",4,"E2",22,"ss2_6_unstructured",2
"588","unstructured",588,84,3,"F.A2.B.E2.C2.D.",5,"C2",12,"ss2_6_unstructured",2
"589","unstructured",589,84,3,"F.A2.B.E2.C2.D.",6,"D",14,"ss2_6_unstructured",2
"590","unstructured",590,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"591","unstructured",591,85,3,"C2.D.A1.B.E3.F.",1,"C2",12,"old_og_order_13_local",2
"592","unstructured",592,85,3,"C2.D.A1.B.E3.F.",2,"D",14,"old_og_order_13_local",2
"593","unstructured",593,85,3,"C2.D.A1.B.E3.F.",3,"A1",1,"old_og_order_13_local",2
"594","unstructured",594,85,3,"C2.D.A1.B.E3.F.",4,"B",4,"old_og_order_13_local",2
"595","unstructured",595,85,3,"C2.D.A1.B.E3.F.",5,"E3",23,"old_og_order_13_local",2
"596","unstructured",596,85,3,"C2.D.A1.B.E3.F.",6,"F",24,"old_og_order_13_local",2
"597","unstructured",597,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"598","unstructured",598,86,3,"C2.F.B.A1.B.F.C1.A1.",1,"C2",12,"old_og_order_18_unstructured",2
"599","unstructured",599,86,3,"C2.F.B.A1.B.F.C1.A1.",2,"F",24,"old_og_order_18_unstructured",2
"600","unstructured",600,86,3,"C2.F.B.A1.B.F.C1.A1.",3,"B",4,"old_og_order_18_unstructured",2
"601","unstructured",601,86,3,"C2.F.B.A1.B.F.C1.A1.",4,"A1",1,"old_og_order_18_unstructured",2
"602","unstructured",602,86,3,"C2.F.B.A1.B.F.C1.A1.",5,"B",4,"old_og_order_18_unstructured",2
"603","unstructured",603,86,3,"C2.F.B.A1.B.F.C1.A1.",6,"F",24,"old_og_order_18_unstructured",2
"604","unstructured",604,86,3,"C2.F.B.A1.B.F.C1.A1.",7,"C1",11,"old_og_order_18_unstructured",2
"605","unstructured",605,86,3,"C2.F.B.A1.B.F.C1.A1.",8,"A1",1,"old_og_order_18_unstructured",2
"606","unstructured",606,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"607","unstructured",607,87,3,"E2.F.D.A2.",1,"E2",22,"old_og_order_12_unstructured",2
"608","unstructured",608,87,3,"E2.F.D.A2.",2,"F",24,"old_og_order_12_unstructured",2
"609","unstructured",609,87,3,"E2.F.D.A2.",3,"D",14,"old_og_order_12_unstructured",2
"610","unstructured",610,87,3,"E2.F.D.A2.",4,"A2",2,"old_og_order_12_unstructured",2
"611","unstructured",611,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"612","unstructured",612,88,3,"D.C1.B.E1.A2.F.",1,"D",14,"old_og_order_15_unstructured",2
"613","unstructured",613,88,3,"D.C1.B.E1.A2.F.",2,"C1",11,"old_og_order_15_unstructured",2
"614","unstructured",614,88,3,"D.C1.B.E1.A2.F.",3,"B",4,"old_og_order_15_unstructured",2
"615","unstructured",615,88,3,"D.C1.B.E1.A2.F.",4,"E1",21,"old_og_order_15_unstructured",2
"616","unstructured",616,88,3,"D.C1.B.E1.A2.F.",5,"A2",2,"old_og_order_15_unstructured",2
"617","unstructured",617,88,3,"D.C1.B.E1.A2.F.",6,"F",24,"old_og_order_15_unstructured",2
"618","unstructured",618,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"619","unstructured",619,89,3,"E3.F.A3.B.C3.D.",1,"E3",23,"ss3_6_local",2
"620","unstructured",620,89,3,"E3.F.A3.B.C3.D.",2,"F",24,"ss3_6_local",2
"621","unstructured",621,89,3,"E3.F.A3.B.C3.D.",3,"A3",3,"ss3_6_local",2
"622","unstructured",622,89,3,"E3.F.A3.B.C3.D.",4,"B",4,"ss3_6_local",2
"623","unstructured",623,89,3,"E3.F.A3.B.C3.D.",5,"C3",13,"ss3_6_local",2
"624","unstructured",624,89,3,"E3.F.A3.B.C3.D.",6,"D",14,"ss3_6_local",2
"625","unstructured",625,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"626","unstructured",626,90,3,"B.F.B.E2.C2.D.C3.A2.",1,"B",4,"old_og_order_16_unstructured",2
"627","unstructured",627,90,3,"B.F.B.E2.C2.D.C3.A2.",2,"F",24,"old_og_order_16_unstructured",2
"628","unstructured",628,90,3,"B.F.B.E2.C2.D.C3.A2.",3,"B",4,"old_og_order_16_unstructured",2
"629","unstructured",629,90,3,"B.F.B.E2.C2.D.C3.A2.",4,"E2",22,"old_og_order_16_unstructured",2
"630","unstructured",630,90,3,"B.F.B.E2.C2.D.C3.A2.",5,"C2",12,"old_og_order_16_unstructured",2
"631","unstructured",631,90,3,"B.F.B.E2.C2.D.C3.A2.",6,"D",14,"old_og_order_16_unstructured",2
"632","unstructured",632,90,3,"B.F.B.E2.C2.D.C3.A2.",7,"C3",13,"old_og_order_16_unstructured",2
"633","unstructured",633,90,3,"B.F.B.E2.C2.D.C3.A2.",8,"A2",2,"old_og_order_16_unstructured",2
"634","unstructured",634,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"635","unstructured",635,91,3,"C3.E2.D.F.A2.B.F.A3.",1,"C3",13,"old_og_order_17_unstructured",2
"636","unstructured",636,91,3,"C3.E2.D.F.A2.B.F.A3.",2,"E2",22,"old_og_order_17_unstructured",2
"637","unstructured",637,91,3,"C3.E2.D.F.A2.B.F.A3.",3,"D",14,"old_og_order_17_unstructured",2
"638","unstructured",638,91,3,"C3.E2.D.F.A2.B.F.A3.",4,"F",24,"old_og_order_17_unstructured",2
"639","unstructured",639,91,3,"C3.E2.D.F.A2.B.F.A3.",5,"A2",2,"old_og_order_17_unstructured",2
"640","unstructured",640,91,3,"C3.E2.D.F.A2.B.F.A3.",6,"B",4,"old_og_order_17_unstructured",2
"641","unstructured",641,91,3,"C3.E2.D.F.A2.B.F.A3.",7,"F",24,"old_og_order_17_unstructured",2
"642","unstructured",642,91,3,"C3.E2.D.F.A2.B.F.A3.",8,"A3",3,"old_og_order_17_unstructured",2
"643","unstructured",643,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"644","unstructured",644,92,3,"E1.F.C1.D.",1,"E1",21,"old_og_order_10_local",2
"645","unstructured",645,92,3,"E1.F.C1.D.",2,"F",24,"old_og_order_10_local",2
"646","unstructured",646,92,3,"E1.F.C1.D.",3,"C1",11,"old_og_order_10_local",2
"647","unstructured",647,92,3,"E1.F.C1.D.",4,"D",14,"old_og_order_10_local",2
"648","unstructured",648,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"649","unstructured",649,93,3,"D.E3.C3.B.F.A3.",1,"D",14,"ss3_6_unstructured",2
"650","unstructured",650,93,3,"D.E3.C3.B.F.A3.",2,"E3",23,"ss3_6_unstructured",2
"651","unstructured",651,93,3,"D.E3.C3.B.F.A3.",3,"C3",13,"ss3_6_unstructured",2
"652","unstructured",652,93,3,"D.E3.C3.B.F.A3.",4,"B",4,"ss3_6_unstructured",2
"653","unstructured",653,93,3,"D.E3.C3.B.F.A3.",5,"F",24,"ss3_6_unstructured",2
"654","unstructured",654,93,3,"D.E3.C3.B.F.A3.",6,"A3",3,"ss3_6_unstructured",2
"655","unstructured",655,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"656","unstructured",656,94,3,"A1.F.E2.A2.D.F.",1,"A1",1,"old_og_order_13_unstructured",2
"657","unstructured",657,94,3,"A1.F.E2.A2.D.F.",2,"F",24,"old_og_order_13_unstructured",2
"658","unstructured",658,94,3,"A1.F.E2.A2.D.F.",3,"E2",22,"old_og_order_13_unstructured",2
"659","unstructured",659,94,3,"A1.F.E2.A2.D.F.",4,"A2",2,"old_og_order_13_unstructured",2
"660","unstructured",660,94,3,"A1.F.E2.A2.D.F.",5,"D",14,"old_og_order_13_unstructured",2
"661","unstructured",661,94,3,"A1.F.E2.A2.D.F.",6,"F",24,"old_og_order_13_unstructured",2
"662","unstructured",662,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"663","unstructured",663,95,3,"D.C1.E1.B.",1,"D",14,"old_og_order_11_unstructured",2
"664","unstructured",664,95,3,"D.C1.E1.B.",2,"C1",11,"old_og_order_11_unstructured",2
"665","unstructured",665,95,3,"D.C1.E1.B.",3,"E1",21,"old_og_order_11_unstructured",2
"666","unstructured",666,95,3,"D.C1.E1.B.",4,"B",4,"old_og_order_11_unstructured",2
"667","unstructured",667,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"668","unstructured",668,96,3,"E1.F.C3.D.A1.B.E3.F.",1,"E1",21,"ss2_8_local",2
"669","unstructured",669,96,3,"E1.F.C3.D.A1.B.E3.F.",2,"F",24,"ss2_8_local",2
"670","unstructured",670,96,3,"E1.F.C3.D.A1.B.E3.F.",3,"C3",13,"ss2_8_local",2
"671","unstructured",671,96,3,"E1.F.C3.D.A1.B.E3.F.",4,"D",14,"ss2_8_local",2
"672","unstructured",672,96,3,"E1.F.C3.D.A1.B.E3.F.",5,"A1",1,"ss2_8_local",2
"673","unstructured",673,96,3,"E1.F.C3.D.A1.B.E3.F.",6,"B",4,"ss2_8_local",2
"674","unstructured",674,96,3,"E1.F.C3.D.A1.B.E3.F.",7,"E3",23,"ss2_8_local",2
"675","unstructured",675,96,3,"E1.F.C3.D.A1.B.E3.F.",8,"F",24,"ss2_8_local",2
"676","unstructured",676,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"677","unstructured",677,97,3,"A2.B.E1.F.C2.D.A1.B.",1,"A2",2,"ss3_8_local",2
"678","unstructured",678,97,3,"A2.B.E1.F.C2.D.A1.B.",2,"B",4,"ss3_8_local",2
"679","unstructured",679,97,3,"A2.B.E1.F.C2.D.A1.B.",3,"E1",21,"ss3_8_local",2
"680","unstructured",680,97,3,"A2.B.E1.F.C2.D.A1.B.",4,"F",24,"ss3_8_local",2
"681","unstructured",681,97,3,"A2.B.E1.F.C2.D.A1.B.",5,"C2",12,"ss3_8_local",2
"682","unstructured",682,97,3,"A2.B.E1.F.C2.D.A1.B.",6,"D",14,"ss3_8_local",2
"683","unstructured",683,97,3,"A2.B.E1.F.C2.D.A1.B.",7,"A1",1,"ss3_8_local",2
"684","unstructured",684,97,3,"A2.B.E1.F.C2.D.A1.B.",8,"B",4,"ss3_8_local",2
"685","unstructured",685,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"686","unstructured",686,98,3,"C1.E2.F.D.",1,"C1",11,"ss3_4_unstructured",2
"687","unstructured",687,98,3,"C1.E2.F.D.",2,"E2",22,"ss3_4_unstructured",2
"688","unstructured",688,98,3,"C1.E2.F.D.",3,"F",24,"ss3_4_unstructured",2
"689","unstructured",689,98,3,"C1.E2.F.D.",4,"D",14,"ss3_4_unstructured",2
"690","unstructured",690,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"691","unstructured",691,99,3,"C2.D.E2.F.A2.B.",1,"C2",12,"ss2_6_local",2
"692","unstructured",692,99,3,"C2.D.E2.F.A2.B.",2,"D",14,"ss2_6_local",2
"693","unstructured",693,99,3,"C2.D.E2.F.A2.B.",3,"E2",22,"ss2_6_local",2
"694","unstructured",694,99,3,"C2.D.E2.F.A2.B.",4,"F",24,"ss2_6_local",2
"695","unstructured",695,99,3,"C2.D.E2.F.A2.B.",5,"A2",2,"ss2_6_local",2
"696","unstructured",696,99,3,"C2.D.E2.F.A2.B.",6,"B",4,"ss2_6_local",2
"697","unstructured",697,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"698","unstructured",698,100,4,"E2.F.C1.D.A3.B.",1,"E2",22,"old_og_order_15_local",2
"699","unstructured",699,100,4,"E2.F.C1.D.A3.B.",2,"F",24,"old_og_order_15_local",2
"700","unstructured",700,100,4,"E2.F.C1.D.A3.B.",3,"C1",11,"old_og_order_15_local",2
"701","unstructured",701,100,4,"E2.F.C1.D.A3.B.",4,"D",14,"old_og_order_15_local",2
"702","unstructured",702,100,4,"E2.F.C1.D.A3.B.",5,"A3",3,"old_og_order_15_local",2
"703","unstructured",703,100,4,"E2.F.C1.D.A3.B.",6,"B",4,"old_og_order_15_local",2
"704","unstructured",704,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"705","unstructured",705,101,4,"B.D.E2.C3.D.E2.",1,"B",4,"old_og_order_14_unstructured",2
"706","unstructured",706,101,4,"B.D.E2.C3.D.E2.",2,"D",14,"old_og_order_14_unstructured",2
"707","unstructured",707,101,4,"B.D.E2.C3.D.E2.",3,"E2",22,"old_og_order_14_unstructured",2
"708","unstructured",708,101,4,"B.D.E2.C3.D.E2.",4,"C3",13,"old_og_order_14_unstructured",2
"709","unstructured",709,101,4,"B.D.E2.C3.D.E2.",5,"D",14,"old_og_order_14_unstructured",2
"710","unstructured",710,101,4,"B.D.E2.C3.D.E2.",6,"E2",22,"old_og_order_14_unstructured",2
"711","unstructured",711,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"712","unstructured",712,102,4,"C1.D.E2.F.",1,"C1",11,"ss3_4_local",2
"713","unstructured",713,102,4,"C1.D.E2.F.",2,"D",14,"ss3_4_local",2
"714","unstructured",714,102,4,"C1.D.E2.F.",3,"E2",22,"ss3_4_local",2
"715","unstructured",715,102,4,"C1.D.E2.F.",4,"F",24,"ss3_4_local",2
"716","unstructured",716,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"717","unstructured",717,103,4,"A1.B.E1.F.",1,"A1",1,"old_og_order_12_local",2
"718","unstructured",718,103,4,"A1.B.E1.F.",2,"B",4,"old_og_order_12_local",2
"719","unstructured",719,103,4,"A1.B.E1.F.",3,"E1",21,"old_og_order_12_local",2
"720","unstructured",720,103,4,"A1.B.E1.F.",4,"F",24,"old_og_order_12_local",2
"721","unstructured",721,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"722","unstructured",722,104,4,"C1.B.A3.D.",1,"C1",11,"ss2_4_unstructured",2
"723","unstructured",723,104,4,"C1.B.A3.D.",2,"B",4,"ss2_4_unstructured",2
"724","unstructured",724,104,4,"C1.B.A3.D.",3,"A3",3,"ss2_4_unstructured",2
"725","unstructured",725,104,4,"C1.B.A3.D.",4,"D",14,"ss2_4_unstructured",2
"726","unstructured",726,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"727","unstructured",727,105,4,"E2.F.A3.B.",1,"E2",22,"ss1_4_local",2
"728","unstructured",728,105,4,"E2.F.A3.B.",2,"F",24,"ss1_4_local",2
"729","unstructured",729,105,4,"E2.F.A3.B.",3,"A3",3,"ss1_4_local",2
"730","unstructured",730,105,4,"E2.F.A3.B.",4,"B",4,"ss1_4_local",2
"731","unstructured",731,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"732","unstructured",732,106,4,"C3.D.E3.F.A2.B.C1.D.",1,"C3",13,"old_og_order_18_local",2
"733","unstructured",733,106,4,"C3.D.E3.F.A2.B.C1.D.",2,"D",14,"old_og_order_18_local",2
"734","unstructured",734,106,4,"C3.D.E3.F.A2.B.C1.D.",3,"E3",23,"old_og_order_18_local",2
"735","unstructured",735,106,4,"C3.D.E3.F.A2.B.C1.D.",4,"F",24,"old_og_order_18_local",2
"736","unstructured",736,106,4,"C3.D.E3.F.A2.B.C1.D.",5,"A2",2,"old_og_order_18_local",2
"737","unstructured",737,106,4,"C3.D.E3.F.A2.B.C1.D.",6,"B",4,"old_og_order_18_local",2
"738","unstructured",738,106,4,"C3.D.E3.F.A2.B.C1.D.",7,"C1",11,"old_og_order_18_local",2
"739","unstructured",739,106,4,"C3.D.E3.F.A2.B.C1.D.",8,"D",14,"old_og_order_18_local",2
"740","unstructured",740,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"741","unstructured",741,107,4,"A3.B.C3.D.E2.F.A1.B.",1,"A3",3,"old_og_order_16_local",2
"742","unstructured",742,107,4,"A3.B.C3.D.E2.F.A1.B.",2,"B",4,"old_og_order_16_local",2
"743","unstructured",743,107,4,"A3.B.C3.D.E2.F.A1.B.",3,"C3",13,"old_og_order_16_local",2
"744","unstructured",744,107,4,"A3.B.C3.D.E2.F.A1.B.",4,"D",14,"old_og_order_16_local",2
"745","unstructured",745,107,4,"A3.B.C3.D.E2.F.A1.B.",5,"E2",22,"old_og_order_16_local",2
"746","unstructured",746,107,4,"A3.B.C3.D.E2.F.A1.B.",6,"F",24,"old_og_order_16_local",2
"747","unstructured",747,107,4,"A3.B.C3.D.E2.F.A1.B.",7,"A1",1,"old_og_order_16_local",2
"748","unstructured",748,107,4,"A3.B.C3.D.E2.F.A1.B.",8,"B",4,"old_og_order_16_local",2
"749","unstructured",749,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"750","unstructured",750,108,4,"E3.F.A3.B.C2.D.E1.F.",1,"E3",23,"old_og_order_17_local",2
"751","unstructured",751,108,4,"E3.F.A3.B.C2.D.E1.F.",2,"F",24,"old_og_order_17_local",2
"752","unstructured",752,108,4,"E3.F.A3.B.C2.D.E1.F.",3,"A3",3,"old_og_order_17_local",2
"753","unstructured",753,108,4,"E3.F.A3.B.C2.D.E1.F.",4,"B",4,"old_og_order_17_local",2
"754","unstructured",754,108,4,"E3.F.A3.B.C2.D.E1.F.",5,"C2",12,"old_og_order_17_local",2
"755","unstructured",755,108,4,"E3.F.A3.B.C2.D.E1.F.",6,"D",14,"old_og_order_17_local",2
"756","unstructured",756,108,4,"E3.F.A3.B.C2.D.E1.F.",7,"E1",21,"old_og_order_17_local",2
"757","unstructured",757,108,4,"E3.F.A3.B.C2.D.E1.F.",8,"F",24,"old_og_order_17_local",2
"758","unstructured",758,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"759","unstructured",759,NA,NA,NA,0,"silence_interblock_1250ms",99,NA,NA
