"","condition","stimulus_number","trial_number","block_number","sequence","stimulus_position_in_trial","stimulus_id","stimulus_trigger_code","sequence_id","block_id"
"4317","local",4317,533,17,"A2.B.C3.D.E1.F.C2.D.",1,"A2",2,16,11
"4318","local",4318,533,17,"A2.B.C3.D.E1.F.C2.D.",2,"B",4,16,11
"4319","local",4319,533,17,"A2.B.C3.D.E1.F.C2.D.",3,"C3",13,16,11
"4320","local",4320,533,17,"A2.B.C3.D.E1.F.C2.D.",4,"D",14,16,11
"4321","local",4321,533,17,"A2.B.C3.D.E1.F.C2.D.",5,"E1",21,16,11
"4322","local",4322,533,17,"A2.B.C3.D.E1.F.C2.D.",6,"F",24,16,11
"4323","local",4323,533,17,"A2.B.C3.D.E1.F.C2.D.",7,"C2",12,16,11
"4324","local",4324,533,17,"A2.B.C3.D.E1.F.C2.D.",8,"D",14,16,11
"4325","local",4325,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4326","local",4326,534,17,"E2.F.C2.D.A3.B.",1,"E2",22,10,11
"4327","local",4327,534,17,"E2.F.C2.D.A3.B.",2,"F",24,10,11
"4328","local",4328,534,17,"E2.F.C2.D.A3.B.",3,"C2",12,10,11
"4329","local",4329,534,17,"E2.F.C2.D.A3.B.",4,"D",14,10,11
"4330","local",4330,534,17,"E2.F.C2.D.A3.B.",5,"A3",3,10,11
"4331","local",4331,534,17,"E2.F.C2.D.A3.B.",6,"B",4,10,11
"4332","local",4332,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4333","local",4333,535,17,"E1.F.A3.B.C2.D.A2.B.",1,"E1",21,18,11
"4334","local",4334,535,17,"E1.F.A3.B.C2.D.A2.B.",2,"F",24,18,11
"4335","local",4335,535,17,"E1.F.A3.B.C2.D.A2.B.",3,"A3",3,18,11
"4336","local",4336,535,17,"E1.F.A3.B.C2.D.A2.B.",4,"B",4,18,11
"4337","local",4337,535,17,"E1.F.A3.B.C2.D.A2.B.",5,"C2",12,18,11
"4338","local",4338,535,17,"E1.F.A3.B.C2.D.A2.B.",6,"D",14,18,11
"4339","local",4339,535,17,"E1.F.A3.B.C2.D.A2.B.",7,"A2",2,18,11
"4340","local",4340,535,17,"E1.F.A3.B.C2.D.A2.B.",8,"B",4,18,11
"4341","local",4341,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4342","local",4342,536,17,"C3.D.E3.F.A1.B.C1.D.",1,"C3",13,13,11
"4343","local",4343,536,17,"C3.D.E3.F.A1.B.C1.D.",2,"D",14,13,11
"4344","local",4344,536,17,"C3.D.E3.F.A1.B.C1.D.",3,"E3",23,13,11
"4345","local",4345,536,17,"C3.D.E3.F.A1.B.C1.D.",4,"F",24,13,11
"4346","local",4346,536,17,"C3.D.E3.F.A1.B.C1.D.",5,"A1",1,13,11
"4347","local",4347,536,17,"C3.D.E3.F.A1.B.C1.D.",6,"B",4,13,11
"4348","local",4348,536,17,"C3.D.E3.F.A1.B.C1.D.",7,"C1",11,13,11
"4349","local",4349,536,17,"C3.D.E3.F.A1.B.C1.D.",8,"D",14,13,11
"4350","local",4350,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4351","local",4351,537,17,"C1.D.A1.B.C2.D.",1,"C1",11,9,11
"4352","local",4352,537,17,"C1.D.A1.B.C2.D.",2,"D",14,9,11
"4353","local",4353,537,17,"C1.D.A1.B.C2.D.",3,"A1",1,9,11
"4354","local",4354,537,17,"C1.D.A1.B.C2.D.",4,"B",4,9,11
"4355","local",4355,537,17,"C1.D.A1.B.C2.D.",5,"C2",12,9,11
"4356","local",4356,537,17,"C1.D.A1.B.C2.D.",6,"D",14,9,11
"4357","local",4357,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4358","local",4358,538,17,"A1.B.C1.D.A2.B.C3.D.",1,"A1",1,33,11
"4359","local",4359,538,17,"A1.B.C1.D.A2.B.C3.D.",2,"B",4,33,11
"4360","local",4360,538,17,"A1.B.C1.D.A2.B.C3.D.",3,"C1",11,33,11
"4361","local",4361,538,17,"A1.B.C1.D.A2.B.C3.D.",4,"D",14,33,11
"4362","local",4362,538,17,"A1.B.C1.D.A2.B.C3.D.",5,"A2",2,33,11
"4363","local",4363,538,17,"A1.B.C1.D.A2.B.C3.D.",6,"B",4,33,11
"4364","local",4364,538,17,"A1.B.C1.D.A2.B.C3.D.",7,"C3",13,33,11
"4365","local",4365,538,17,"A1.B.C1.D.A2.B.C3.D.",8,"D",14,33,11
"4366","local",4366,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4367","local",4367,539,17,"C1.D.A3.B.E2.F.A1.B.",1,"C1",11,19,11
"4368","local",4368,539,17,"C1.D.A3.B.E2.F.A1.B.",2,"D",14,19,11
"4369","local",4369,539,17,"C1.D.A3.B.E2.F.A1.B.",3,"A3",3,19,11
"4370","local",4370,539,17,"C1.D.A3.B.E2.F.A1.B.",4,"B",4,19,11
"4371","local",4371,539,17,"C1.D.A3.B.E2.F.A1.B.",5,"E2",22,19,11
"4372","local",4372,539,17,"C1.D.A3.B.E2.F.A1.B.",6,"F",24,19,11
"4373","local",4373,539,17,"C1.D.A3.B.E2.F.A1.B.",7,"A1",1,19,11
"4374","local",4374,539,17,"C1.D.A3.B.E2.F.A1.B.",8,"B",4,19,11
"4375","local",4375,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4376","local",4376,540,17,"A2.B.C2.D.A1.B.E1.F.",1,"A2",2,23,11
"4377","local",4377,540,17,"A2.B.C2.D.A1.B.E1.F.",2,"B",4,23,11
"4378","local",4378,540,17,"A2.B.C2.D.A1.B.E1.F.",3,"C2",12,23,11
"4379","local",4379,540,17,"A2.B.C2.D.A1.B.E1.F.",4,"D",14,23,11
"4380","local",4380,540,17,"A2.B.C2.D.A1.B.E1.F.",5,"A1",1,23,11
"4381","local",4381,540,17,"A2.B.C2.D.A1.B.E1.F.",6,"B",4,23,11
"4382","local",4382,540,17,"A2.B.C2.D.A1.B.E1.F.",7,"E1",21,23,11
"4383","local",4383,540,17,"A2.B.C2.D.A1.B.E1.F.",8,"F",24,23,11
"4384","local",4384,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4385","local",4385,541,17,"E1.F.C2.D.E1.F.A3.B.",1,"E1",21,30,11
"4386","local",4386,541,17,"E1.F.C2.D.E1.F.A3.B.",2,"F",24,30,11
"4387","local",4387,541,17,"E1.F.C2.D.E1.F.A3.B.",3,"C2",12,30,11
"4388","local",4388,541,17,"E1.F.C2.D.E1.F.A3.B.",4,"D",14,30,11
"4389","local",4389,541,17,"E1.F.C2.D.E1.F.A3.B.",5,"E1",21,30,11
"4390","local",4390,541,17,"E1.F.C2.D.E1.F.A3.B.",6,"F",24,30,11
"4391","local",4391,541,17,"E1.F.C2.D.E1.F.A3.B.",7,"A3",3,30,11
"4392","local",4392,541,17,"E1.F.C2.D.E1.F.A3.B.",8,"B",4,30,11
"4393","local",4393,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4394","local",4394,542,17,"A3.B.E2.F.A1.B.E3.F.",1,"A3",3,25,11
"4395","local",4395,542,17,"A3.B.E2.F.A1.B.E3.F.",2,"B",4,25,11
"4396","local",4396,542,17,"A3.B.E2.F.A1.B.E3.F.",3,"E2",22,25,11
"4397","local",4397,542,17,"A3.B.E2.F.A1.B.E3.F.",4,"F",24,25,11
"4398","local",4398,542,17,"A3.B.E2.F.A1.B.E3.F.",5,"A1",1,25,11
"4399","local",4399,542,17,"A3.B.E2.F.A1.B.E3.F.",6,"B",4,25,11
"4400","local",4400,542,17,"A3.B.E2.F.A1.B.E3.F.",7,"E3",23,25,11
"4401","local",4401,542,17,"A3.B.E2.F.A1.B.E3.F.",8,"F",24,25,11
"4402","local",4402,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4403","local",4403,543,17,"E3.F.C1.D.E1.F.",1,"E3",23,7,11
"4404","local",4404,543,17,"E3.F.C1.D.E1.F.",2,"F",24,7,11
"4405","local",4405,543,17,"E3.F.C1.D.E1.F.",3,"C1",11,7,11
"4406","local",4406,543,17,"E3.F.C1.D.E1.F.",4,"D",14,7,11
"4407","local",4407,543,17,"E3.F.C1.D.E1.F.",5,"E1",21,7,11
"4408","local",4408,543,17,"E3.F.C1.D.E1.F.",6,"F",24,7,11
"4409","local",4409,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4410","local",4410,544,17,"C3.D.A3.B.C1.D.A1.B.",1,"C3",13,26,11
"4411","local",4411,544,17,"C3.D.A3.B.C1.D.A1.B.",2,"D",14,26,11
"4412","local",4412,544,17,"C3.D.A3.B.C1.D.A1.B.",3,"A3",3,26,11
"4413","local",4413,544,17,"C3.D.A3.B.C1.D.A1.B.",4,"B",4,26,11
"4414","local",4414,544,17,"C3.D.A3.B.C1.D.A1.B.",5,"C1",11,26,11
"4415","local",4415,544,17,"C3.D.A3.B.C1.D.A1.B.",6,"D",14,26,11
"4416","local",4416,544,17,"C3.D.A3.B.C1.D.A1.B.",7,"A1",1,26,11
"4417","local",4417,544,17,"C3.D.A3.B.C1.D.A1.B.",8,"B",4,26,11
"4418","local",4418,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4419","local",4419,545,17,"C2.D.E1.F.C1.D.A2.B.",1,"C2",12,24,11
"4420","local",4420,545,17,"C2.D.E1.F.C1.D.A2.B.",2,"D",14,24,11
"4421","local",4421,545,17,"C2.D.E1.F.C1.D.A2.B.",3,"E1",21,24,11
"4422","local",4422,545,17,"C2.D.E1.F.C1.D.A2.B.",4,"F",24,24,11
"4423","local",4423,545,17,"C2.D.E1.F.C1.D.A2.B.",5,"C1",11,24,11
"4424","local",4424,545,17,"C2.D.E1.F.C1.D.A2.B.",6,"D",14,24,11
"4425","local",4425,545,17,"C2.D.E1.F.C1.D.A2.B.",7,"A2",2,24,11
"4426","local",4426,545,17,"C2.D.E1.F.C1.D.A2.B.",8,"B",4,24,11
"4427","local",4427,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4428","local",4428,546,17,"E3.F.A3.B.E1.F.",1,"E3",23,6,11
"4429","local",4429,546,17,"E3.F.A3.B.E1.F.",2,"F",24,6,11
"4430","local",4430,546,17,"E3.F.A3.B.E1.F.",3,"A3",3,6,11
"4431","local",4431,546,17,"E3.F.A3.B.E1.F.",4,"B",4,6,11
"4432","local",4432,546,17,"E3.F.A3.B.E1.F.",5,"E1",21,6,11
"4433","local",4433,546,17,"E3.F.A3.B.E1.F.",6,"F",24,6,11
"4434","local",4434,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4435","local",4435,547,17,"A1.B.E2.F.C3.D.E3.F.",1,"A1",1,21,11
"4436","local",4436,547,17,"A1.B.E2.F.C3.D.E3.F.",2,"B",4,21,11
"4437","local",4437,547,17,"A1.B.E2.F.C3.D.E3.F.",3,"E2",22,21,11
"4438","local",4438,547,17,"A1.B.E2.F.C3.D.E3.F.",4,"F",24,21,11
"4439","local",4439,547,17,"A1.B.E2.F.C3.D.E3.F.",5,"C3",13,21,11
"4440","local",4440,547,17,"A1.B.E2.F.C3.D.E3.F.",6,"D",14,21,11
"4441","local",4441,547,17,"A1.B.E2.F.C3.D.E3.F.",7,"E3",23,21,11
"4442","local",4442,547,17,"A1.B.E2.F.C3.D.E3.F.",8,"F",24,21,11
"4443","local",4443,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4444","local",4444,548,17,"E1.F.C3.D.",1,"E1",21,2,11
"4445","local",4445,548,17,"E1.F.C3.D.",2,"F",24,2,11
"4446","local",4446,548,17,"E1.F.C3.D.",3,"C3",13,2,11
"4447","local",4447,548,17,"E1.F.C3.D.",4,"D",14,2,11
"4448","local",4448,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4449","local",4449,549,17,"C2.D.E2.F.A2.B.E1.F.",1,"C2",12,17,11
"4450","local",4450,549,17,"C2.D.E2.F.A2.B.E1.F.",2,"D",14,17,11
"4451","local",4451,549,17,"C2.D.E2.F.A2.B.E1.F.",3,"E2",22,17,11
"4452","local",4452,549,17,"C2.D.E2.F.A2.B.E1.F.",4,"F",24,17,11
"4453","local",4453,549,17,"C2.D.E2.F.A2.B.E1.F.",5,"A2",2,17,11
"4454","local",4454,549,17,"C2.D.E2.F.A2.B.E1.F.",6,"B",4,17,11
"4455","local",4455,549,17,"C2.D.E2.F.A2.B.E1.F.",7,"E1",21,17,11
"4456","local",4456,549,17,"C2.D.E2.F.A2.B.E1.F.",8,"F",24,17,11
"4457","local",4457,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4458","local",4458,550,17,"C2.D.A3.B.",1,"C2",12,1,11
"4459","local",4459,550,17,"C2.D.A3.B.",2,"D",14,1,11
"4460","local",4460,550,17,"C2.D.A3.B.",3,"A3",3,1,11
"4461","local",4461,550,17,"C2.D.A3.B.",4,"B",4,1,11
"4462","local",4462,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4463","local",4463,551,17,"E2.F.A1.B.C1.D.E3.F.",1,"E2",22,14,11
"4464","local",4464,551,17,"E2.F.A1.B.C1.D.E3.F.",2,"F",24,14,11
"4465","local",4465,551,17,"E2.F.A1.B.C1.D.E3.F.",3,"A1",1,14,11
"4466","local",4466,551,17,"E2.F.A1.B.C1.D.E3.F.",4,"B",4,14,11
"4467","local",4467,551,17,"E2.F.A1.B.C1.D.E3.F.",5,"C1",11,14,11
"4468","local",4468,551,17,"E2.F.A1.B.C1.D.E3.F.",6,"D",14,14,11
"4469","local",4469,551,17,"E2.F.A1.B.C1.D.E3.F.",7,"E3",23,14,11
"4470","local",4470,551,17,"E2.F.A1.B.C1.D.E3.F.",8,"F",24,14,11
"4471","local",4471,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4472","local",4472,552,17,"C3.D.A2.B.E2.F.",1,"C3",13,12,11
"4473","local",4473,552,17,"C3.D.A2.B.E2.F.",2,"D",14,12,11
"4474","local",4474,552,17,"C3.D.A2.B.E2.F.",3,"A2",2,12,11
"4475","local",4475,552,17,"C3.D.A2.B.E2.F.",4,"B",4,12,11
"4476","local",4476,552,17,"C3.D.A2.B.E2.F.",5,"E2",22,12,11
"4477","local",4477,552,17,"C3.D.A2.B.E2.F.",6,"F",24,12,11
"4478","local",4478,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4479","local",4479,553,17,"E3.F.C3.D.A3.B.C1.D.",1,"E3",23,20,11
"4480","local",4480,553,17,"E3.F.C3.D.A3.B.C1.D.",2,"F",24,20,11
"4481","local",4481,553,17,"E3.F.C3.D.A3.B.C1.D.",3,"C3",13,20,11
"4482","local",4482,553,17,"E3.F.C3.D.A3.B.C1.D.",4,"D",14,20,11
"4483","local",4483,553,17,"E3.F.C3.D.A3.B.C1.D.",5,"A3",3,20,11
"4484","local",4484,553,17,"E3.F.C3.D.A3.B.C1.D.",6,"B",4,20,11
"4485","local",4485,553,17,"E3.F.C3.D.A3.B.C1.D.",7,"C1",11,20,11
"4486","local",4486,553,17,"E3.F.C3.D.A3.B.C1.D.",8,"D",14,20,11
"4487","local",4487,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4488","local",4488,554,17,"C2.D.A2.B.C3.D.E2.F.",1,"C2",12,29,11
"4489","local",4489,554,17,"C2.D.A2.B.C3.D.E2.F.",2,"D",14,29,11
"4490","local",4490,554,17,"C2.D.A2.B.C3.D.E2.F.",3,"A2",2,29,11
"4491","local",4491,554,17,"C2.D.A2.B.C3.D.E2.F.",4,"B",4,29,11
"4492","local",4492,554,17,"C2.D.A2.B.C3.D.E2.F.",5,"C3",13,29,11
"4493","local",4493,554,17,"C2.D.A2.B.C3.D.E2.F.",6,"D",14,29,11
"4494","local",4494,554,17,"C2.D.A2.B.C3.D.E2.F.",7,"E2",22,29,11
"4495","local",4495,554,17,"C2.D.A2.B.C3.D.E2.F.",8,"F",24,29,11
"4496","local",4496,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4497","local",4497,555,17,"A3.B.E1.F.C3.D.",1,"A3",3,11,11
"4498","local",4498,555,17,"A3.B.E1.F.C3.D.",2,"B",4,11,11
"4499","local",4499,555,17,"A3.B.E1.F.C3.D.",3,"E1",21,11,11
"4500","local",4500,555,17,"A3.B.E1.F.C3.D.",4,"F",24,11,11
"4501","local",4501,555,17,"A3.B.E1.F.C3.D.",5,"C3",13,11,11
"4502","local",4502,555,17,"A3.B.E1.F.C3.D.",6,"D",14,11,11
"4503","local",4503,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4504","local",4504,556,17,"E2.F.C3.D.E3.F.C1.D.",1,"E2",22,27,11
"4505","local",4505,556,17,"E2.F.C3.D.E3.F.C1.D.",2,"F",24,27,11
"4506","local",4506,556,17,"E2.F.C3.D.E3.F.C1.D.",3,"C3",13,27,11
"4507","local",4507,556,17,"E2.F.C3.D.E3.F.C1.D.",4,"D",14,27,11
"4508","local",4508,556,17,"E2.F.C3.D.E3.F.C1.D.",5,"E3",23,27,11
"4509","local",4509,556,17,"E2.F.C3.D.E3.F.C1.D.",6,"F",24,27,11
"4510","local",4510,556,17,"E2.F.C3.D.E3.F.C1.D.",7,"C1",11,27,11
"4511","local",4511,556,17,"E2.F.C3.D.E3.F.C1.D.",8,"D",14,27,11
"4512","local",4512,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4513","local",4513,557,17,"A3.B.C1.D.E3.F.A1.B.",1,"A3",3,15,11
"4514","local",4514,557,17,"A3.B.C1.D.E3.F.A1.B.",2,"B",4,15,11
"4515","local",4515,557,17,"A3.B.C1.D.E3.F.A1.B.",3,"C1",11,15,11
"4516","local",4516,557,17,"A3.B.C1.D.E3.F.A1.B.",4,"D",14,15,11
"4517","local",4517,557,17,"A3.B.C1.D.E3.F.A1.B.",5,"E3",23,15,11
"4518","local",4518,557,17,"A3.B.C1.D.E3.F.A1.B.",6,"F",24,15,11
"4519","local",4519,557,17,"A3.B.C1.D.E3.F.A1.B.",7,"A1",1,15,11
"4520","local",4520,557,17,"A3.B.C1.D.E3.F.A1.B.",8,"B",4,15,11
"4521","local",4521,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4522","local",4522,558,17,"A2.B.E1.F.A3.B.C3.D.",1,"A2",2,28,11
"4523","local",4523,558,17,"A2.B.E1.F.A3.B.C3.D.",2,"B",4,28,11
"4524","local",4524,558,17,"A2.B.E1.F.A3.B.C3.D.",3,"E1",21,28,11
"4525","local",4525,558,17,"A2.B.E1.F.A3.B.C3.D.",4,"F",24,28,11
"4526","local",4526,558,17,"A2.B.E1.F.A3.B.C3.D.",5,"A3",3,28,11
"4527","local",4527,558,17,"A2.B.E1.F.A3.B.C3.D.",6,"B",4,28,11
"4528","local",4528,558,17,"A2.B.E1.F.A3.B.C3.D.",7,"C3",13,28,11
"4529","local",4529,558,17,"A2.B.E1.F.A3.B.C3.D.",8,"D",14,28,11
"4530","local",4530,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4531","local",4531,559,17,"C1.D.E3.F.C2.D.E2.F.",1,"C1",11,31,11
"4532","local",4532,559,17,"C1.D.E3.F.C2.D.E2.F.",2,"D",14,31,11
"4533","local",4533,559,17,"C1.D.E3.F.C2.D.E2.F.",3,"E3",23,31,11
"4534","local",4534,559,17,"C1.D.E3.F.C2.D.E2.F.",4,"F",24,31,11
"4535","local",4535,559,17,"C1.D.E3.F.C2.D.E2.F.",5,"C2",12,31,11
"4536","local",4536,559,17,"C1.D.E3.F.C2.D.E2.F.",6,"D",14,31,11
"4537","local",4537,559,17,"C1.D.E3.F.C2.D.E2.F.",7,"E2",22,31,11
"4538","local",4538,559,17,"C1.D.E3.F.C2.D.E2.F.",8,"F",24,31,11
"4539","local",4539,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4540","local",4540,560,17,"C1.D.E2.F.C2.D.",1,"C1",11,5,11
"4541","local",4541,560,17,"C1.D.E2.F.C2.D.",2,"D",14,5,11
"4542","local",4542,560,17,"C1.D.E2.F.C2.D.",3,"E2",22,5,11
"4543","local",4543,560,17,"C1.D.E2.F.C2.D.",4,"F",24,5,11
"4544","local",4544,560,17,"C1.D.E2.F.C2.D.",5,"C2",12,5,11
"4545","local",4545,560,17,"C1.D.E2.F.C2.D.",6,"D",14,5,11
"4546","local",4546,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4547","local",4547,561,17,"E3.F.A1.B.E1.F.A3.B.",1,"E3",23,32,11
"4548","local",4548,561,17,"E3.F.A1.B.E1.F.A3.B.",2,"F",24,32,11
"4549","local",4549,561,17,"E3.F.A1.B.E1.F.A3.B.",3,"A1",1,32,11
"4550","local",4550,561,17,"E3.F.A1.B.E1.F.A3.B.",4,"B",4,32,11
"4551","local",4551,561,17,"E3.F.A1.B.E1.F.A3.B.",5,"E1",21,32,11
"4552","local",4552,561,17,"E3.F.A1.B.E1.F.A3.B.",6,"F",24,32,11
"4553","local",4553,561,17,"E3.F.A1.B.E1.F.A3.B.",7,"A3",3,32,11
"4554","local",4554,561,17,"E3.F.A1.B.E1.F.A3.B.",8,"B",4,32,11
"4555","local",4555,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4556","local",4556,NA,NA,NA,0,"silence_interblock_1250ms",99,NA,NA
"4557","local",4557,562,18,"E2.F.C1.D.A2.B.",1,"E2",22,10,16
"4558","local",4558,562,18,"E2.F.C1.D.A2.B.",2,"F",24,10,16
"4559","local",4559,562,18,"E2.F.C1.D.A2.B.",3,"C1",11,10,16
"4560","local",4560,562,18,"E2.F.C1.D.A2.B.",4,"D",14,10,16
"4561","local",4561,562,18,"E2.F.C1.D.A2.B.",5,"A2",2,10,16
"4562","local",4562,562,18,"E2.F.C1.D.A2.B.",6,"B",4,10,16
"4563","local",4563,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4564","local",4564,563,18,"A3.B.E3.F.A1.B.",1,"A3",3,8,16
"4565","local",4565,563,18,"A3.B.E3.F.A1.B.",2,"B",4,8,16
"4566","local",4566,563,18,"A3.B.E3.F.A1.B.",3,"E3",23,8,16
"4567","local",4567,563,18,"A3.B.E3.F.A1.B.",4,"F",24,8,16
"4568","local",4568,563,18,"A3.B.E3.F.A1.B.",5,"A1",1,8,16
"4569","local",4569,563,18,"A3.B.E3.F.A1.B.",6,"B",4,8,16
"4570","local",4570,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4571","local",4571,564,18,"E3.F.C2.D.A2.B.C3.D.",1,"E3",23,20,16
"4572","local",4572,564,18,"E3.F.C2.D.A2.B.C3.D.",2,"F",24,20,16
"4573","local",4573,564,18,"E3.F.C2.D.A2.B.C3.D.",3,"C2",12,20,16
"4574","local",4574,564,18,"E3.F.C2.D.A2.B.C3.D.",4,"D",14,20,16
"4575","local",4575,564,18,"E3.F.C2.D.A2.B.C3.D.",5,"A2",2,20,16
"4576","local",4576,564,18,"E3.F.C2.D.A2.B.C3.D.",6,"B",4,20,16
"4577","local",4577,564,18,"E3.F.C2.D.A2.B.C3.D.",7,"C3",13,20,16
"4578","local",4578,564,18,"E3.F.C2.D.A2.B.C3.D.",8,"D",14,20,16
"4579","local",4579,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4580","local",4580,565,18,"E1.F.A1.B.E3.F.C1.D.",1,"E1",21,22,16
"4581","local",4581,565,18,"E1.F.A1.B.E3.F.C1.D.",2,"F",24,22,16
"4582","local",4582,565,18,"E1.F.A1.B.E3.F.C1.D.",3,"A1",1,22,16
"4583","local",4583,565,18,"E1.F.A1.B.E3.F.C1.D.",4,"B",4,22,16
"4584","local",4584,565,18,"E1.F.A1.B.E3.F.C1.D.",5,"E3",23,22,16
"4585","local",4585,565,18,"E1.F.A1.B.E3.F.C1.D.",6,"F",24,22,16
"4586","local",4586,565,18,"E1.F.A1.B.E3.F.C1.D.",7,"C1",11,22,16
"4587","local",4587,565,18,"E1.F.A1.B.E3.F.C1.D.",8,"D",14,22,16
"4588","local",4588,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4589","local",4589,566,18,"A2.B.E2.F.A3.B.E3.F.",1,"A2",2,25,16
"4590","local",4590,566,18,"A2.B.E2.F.A3.B.E3.F.",2,"B",4,25,16
"4591","local",4591,566,18,"A2.B.E2.F.A3.B.E3.F.",3,"E2",22,25,16
"4592","local",4592,566,18,"A2.B.E2.F.A3.B.E3.F.",4,"F",24,25,16
"4593","local",4593,566,18,"A2.B.E2.F.A3.B.E3.F.",5,"A3",3,25,16
"4594","local",4594,566,18,"A2.B.E2.F.A3.B.E3.F.",6,"B",4,25,16
"4595","local",4595,566,18,"A2.B.E2.F.A3.B.E3.F.",7,"E3",23,25,16
"4596","local",4596,566,18,"A2.B.E2.F.A3.B.E3.F.",8,"F",24,25,16
"4597","local",4597,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4598","local",4598,567,18,"C1.D.E1.F.C3.D.A1.B.",1,"C1",11,24,16
"4599","local",4599,567,18,"C1.D.E1.F.C3.D.A1.B.",2,"D",14,24,16
"4600","local",4600,567,18,"C1.D.E1.F.C3.D.A1.B.",3,"E1",21,24,16
"4601","local",4601,567,18,"C1.D.E1.F.C3.D.A1.B.",4,"F",24,24,16
"4602","local",4602,567,18,"C1.D.E1.F.C3.D.A1.B.",5,"C3",13,24,16
"4603","local",4603,567,18,"C1.D.E1.F.C3.D.A1.B.",6,"D",14,24,16
"4604","local",4604,567,18,"C1.D.E1.F.C3.D.A1.B.",7,"A1",1,24,16
"4605","local",4605,567,18,"C1.D.E1.F.C3.D.A1.B.",8,"B",4,24,16
"4606","local",4606,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4607","local",4607,568,18,"C3.D.E2.F.C1.D.",1,"C3",13,5,16
"4608","local",4608,568,18,"C3.D.E2.F.C1.D.",2,"D",14,5,16
"4609","local",4609,568,18,"C3.D.E2.F.C1.D.",3,"E2",22,5,16
"4610","local",4610,568,18,"C3.D.E2.F.C1.D.",4,"F",24,5,16
"4611","local",4611,568,18,"C3.D.E2.F.C1.D.",5,"C1",11,5,16
"4612","local",4612,568,18,"C3.D.E2.F.C1.D.",6,"D",14,5,16
"4613","local",4613,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4614","local",4614,569,18,"E3.F.C3.D.E1.F.",1,"E3",23,7,16
"4615","local",4615,569,18,"E3.F.C3.D.E1.F.",2,"F",24,7,16
"4616","local",4616,569,18,"E3.F.C3.D.E1.F.",3,"C3",13,7,16
"4617","local",4617,569,18,"E3.F.C3.D.E1.F.",4,"D",14,7,16
"4618","local",4618,569,18,"E3.F.C3.D.E1.F.",5,"E1",21,7,16
"4619","local",4619,569,18,"E3.F.C3.D.E1.F.",6,"F",24,7,16
"4620","local",4620,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4621","local",4621,570,18,"A3.B.E2.F.C2.D.E3.F.",1,"A3",3,21,16
"4622","local",4622,570,18,"A3.B.E2.F.C2.D.E3.F.",2,"B",4,21,16
"4623","local",4623,570,18,"A3.B.E2.F.C2.D.E3.F.",3,"E2",22,21,16
"4624","local",4624,570,18,"A3.B.E2.F.C2.D.E3.F.",4,"F",24,21,16
"4625","local",4625,570,18,"A3.B.E2.F.C2.D.E3.F.",5,"C2",12,21,16
"4626","local",4626,570,18,"A3.B.E2.F.C2.D.E3.F.",6,"D",14,21,16
"4627","local",4627,570,18,"A3.B.E2.F.C2.D.E3.F.",7,"E3",23,21,16
"4628","local",4628,570,18,"A3.B.E2.F.C2.D.E3.F.",8,"F",24,21,16
"4629","local",4629,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
